station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,28,18,46,2026-08-19T14:31:47.412451
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,22,10,32,2026-08-19T14:31:47.412454
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,4,14,22,2026-08-19T14:31:47.412456
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,20,16,38,2026-08-19T14:31:47.412459
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,5,28,36,2026-08-19T14:31:47.412462
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,12,4,19,2026-08-19T14:31:47.412468
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,17,6,24,2026-08-19T14:31:47.412471
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,8,2,17,2026-08-19T14:31:47.412474
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,8,18,27,2026-08-19T14:31:47.412488
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,7,15,23,2026-08-19T14:31:47.412491
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,5,5,10,2026-08-19T14:31:47.412494
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,4,14,18,2026-08-19T14:31:47.412497
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,3,38,42,2026-08-19T14:31:47.412500
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,5,11,16,2026-08-19T14:31:47.412503
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,4,16,20,2026-08-19T14:31:47.412506
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,8,27,35,2026-08-19T14:31:47.412509
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,2,20,23,2026-08-19T14:31:47.412511
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,25,8,34,2026-08-19T14:31:47.412514
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,8,6,15,2026-08-19T14:31:47.412517
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,0,17,20,2026-08-19T14:31:47.412520
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,11,20,32,2026-08-19T14:31:47.412524
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,11,4,16,2026-08-19T14:31:47.412526
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,1,23,25,2026-08-19T14:31:47.412529
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,8,8,16,2026-08-19T14:31:47.412532
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,11,15,27,2026-08-19T14:31:47.412538
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,9,8,18,2026-08-19T14:31:47.412541
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,1,14,17,2026-08-19T14:31:47.412544
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,8,11,21,2026-08-19T14:31:47.412547
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,13,5,19,2026-08-19T14:31:47.412550
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,4,13,18,2026-08-19T14:31:47.412553
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,15,12,28,2026-08-19T14:31:47.412556
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,8,26,34,2026-08-19T14:31:47.412558
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,11,4,16,2026-08-19T14:31:47.412562
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,10,11,24,2026-08-19T14:31:47.412564
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,0,16,20,2026-08-19T14:31:47.412567
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,14,26,41,2026-08-19T14:31:47.412570
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,2,16,19,2026-08-19T14:31:47.412573
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,17,6,24,2026-08-19T14:31:47.412576
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,0,19,20,2026-08-19T14:31:47.412579
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,33,4,38,2026-08-19T14:31:47.412582
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,14,22,36,2026-08-19T14:31:47.412585
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,10,6,16,2026-08-19T14:31:47.412590
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,17,3,21,2026-08-19T14:31:47.412593
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,1,31,32,2026-08-19T14:31:47.412596
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,10,7,18,2026-08-19T14:31:47.412603
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,0,19,21,2026-08-19T14:31:47.412606
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,24,0,26,2026-08-19T14:31:47.412609
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,3,20,24,2026-08-19T14:31:47.412612
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,3,21,26,2026-08-19T14:31:47.412615
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,23,1,24,2026-08-19T14:31:47.412618
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,0,12,15,2026-08-19T14:31:47.412622
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,20,6,26,2026-08-19T14:31:47.412624
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,3,17,21,2026-08-19T14:31:47.412627
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,8,13,22,2026-08-19T14:31:47.412630
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,7,16,24,2026-08-19T14:31:47.412633
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,27,5,34,2026-08-19T14:31:47.412636
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,24,5,30,2026-08-19T14:31:47.412639
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,0,20,20,2026-08-19T14:31:47.412642
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,6,31,37,2026-08-19T14:31:47.412644
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,5,9,18,2026-08-19T14:31:47.412647
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,15,14,33,2026-08-19T14:31:47.412651
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,18,10,30,2026-08-19T14:31:47.412654
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,2,13,16,2026-08-19T14:31:47.412657
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,18,4,24,2026-08-19T14:31:47.412662
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,5,10,16,2026-08-19T14:31:47.412665
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,17,1,23,2026-08-19T14:31:47.412668
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,0,15,16,2026-08-19T14:31:47.412671
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,20,12,33,2026-08-19T14:31:47.412674
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,10,7,17,2026-08-19T14:31:47.412677
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,12,6,18,2026-08-19T14:31:47.412679
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,7,14,21,2026-08-19T14:31:47.412682
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,0,24,28,2026-08-19T14:31:47.412685
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,4,15,19,2026-08-19T14:31:47.412688
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,11,5,17,2026-08-19T14:31:47.412691
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,5,31,37,2026-08-19T14:31:47.412694
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,5,14,21,2026-08-19T14:31:47.412697
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,3,12,15,2026-08-19T14:31:47.412700
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,25,5,30,2026-08-19T14:31:47.412703
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,16,2,20,2026-08-19T14:31:47.412706
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,17,0,18,2026-08-19T14:31:47.412709
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,19,7,27,2026-08-19T14:31:47.412712
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,37,13,55,2026-08-19T14:31:47.412715
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,21,36,57,2026-08-19T14:31:47.412718
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,5,18,24,2026-08-19T14:31:47.412723
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,13,16,32,2026-08-19T14:31:47.412726
BikePoints_365,"City Road, Angel",51.530344,-0.100168,3,43,47,2026-08-19T14:31:47.412729
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,0,15,16,2026-08-19T14:31:47.412731
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,9,11,23,2026-08-19T14:31:47.412734
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,4,15,20,2026-08-19T14:31:47.412737
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,26,4,30,2026-08-19T14:31:47.412740
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,14,10,24,2026-08-19T14:31:47.412743
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,4,12,18,2026-08-19T14:31:47.412746
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,28,5,36,2026-08-19T14:31:47.412749
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,4,13,18,2026-08-19T14:31:47.412752
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,12,11,24,2026-08-19T14:31:47.412755
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,5,7,15,2026-08-19T14:31:47.412758
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,18,23,42,2026-08-19T14:31:47.412763
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,1,18,21,2026-08-19T14:31:47.412766
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,15,6,21,2026-08-19T14:31:47.412769
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,9,4,14,2026-08-19T14:31:47.412771
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,11,4,15,2026-08-19T14:31:47.412774
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,15,2,18,2026-08-19T14:31:47.412777
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,5,9,15,2026-08-19T14:31:47.412786
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,15,0,16,2026-08-19T14:31:47.412800
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,16,13,30,2026-08-19T14:31:47.412803
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,11,3,14,2026-08-19T14:31:47.412809
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,9,9,18,2026-08-19T14:31:47.412812
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,15,25,41,2026-08-19T14:31:47.412815
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,13,1,17,2026-08-19T14:31:47.412818
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,27,5,33,2026-08-19T14:31:47.412821
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,9,6,15,2026-08-19T14:31:47.412824
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,6,11,18,2026-08-19T14:31:47.412827
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,13,2,15,2026-08-19T14:31:47.412830
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,0,16,16,2026-08-19T14:31:47.412832
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,8,8,16,2026-08-19T14:31:47.412835
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,3,25,30,2026-08-19T14:31:47.412838
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,4,20,24,2026-08-19T14:31:47.412841
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,16,8,27,2026-08-19T14:31:47.412844
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,2,20,24,2026-08-19T14:31:47.412847
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,1,13,15,2026-08-19T14:31:47.412850
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,8,7,16,2026-08-19T14:31:47.412853
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,1,12,13,2026-08-19T14:31:47.412856
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,6,8,15,2026-08-19T14:31:47.412861
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,20,0,24,2026-08-19T14:31:47.412864
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,37,2,41,2026-08-19T14:31:47.412866
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,7,14,24,2026-08-19T14:31:47.412869
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,3,16,19,2026-08-19T14:31:47.412872
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,2,14,17,2026-08-19T14:31:47.412875
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,10,5,15,2026-08-19T14:31:47.412878
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,20,11,31,2026-08-19T14:31:47.412881
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,24,0,29,2026-08-19T14:31:47.412885
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,6,10,17,2026-08-19T14:31:47.412888
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,34,5,43,2026-08-19T14:31:47.412891
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,12,5,20,2026-08-19T14:31:47.412893
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,14,3,18,2026-08-19T14:31:47.412896
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,6,12,20,2026-08-19T14:31:47.412899
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,9,2,13,2026-08-19T14:31:47.412902
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,8,21,33,2026-08-19T14:31:47.412905
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,5,18,23,2026-08-19T14:31:47.412908
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,18,16,36,2026-08-19T14:31:47.412911
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,20,7,27,2026-08-19T14:31:47.412914
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,16,4,22,2026-08-19T14:31:47.412919
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,4,27,33,2026-08-19T14:31:47.412922
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,2,21,24,2026-08-19T14:31:47.412925
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,1,23,24,2026-08-19T14:31:47.412928
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,4,21,30,2026-08-19T14:31:47.412931
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,2,19,24,2026-08-19T14:31:47.412936
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,1,27,28,2026-08-19T14:31:47.412939
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,8,17,27,2026-08-19T14:31:47.412942
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,2,50,54,2026-08-19T14:31:47.412945
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,32,2,36,2026-08-19T14:31:47.412948
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,0,28,35,2026-08-19T14:31:47.412951
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,4,21,28,2026-08-19T14:31:47.412954
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,4,9,16,2026-08-19T14:31:47.412957
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,4,18,24,2026-08-19T14:31:47.412961
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,16,6,24,2026-08-19T14:31:47.412964
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,7,10,20,2026-08-19T14:31:47.412966
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,13,1,17,2026-08-19T14:31:47.412970
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,10,12,26,2026-08-19T14:31:47.412972
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,2,25,29,2026-08-19T14:31:47.412975
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,13,8,28,2026-08-19T14:31:47.412978
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,4,12,17,2026-08-19T14:31:47.412983
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,0,26,26,2026-08-19T14:31:47.412986
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,7,33,45,2026-08-19T14:31:47.412989
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,4,18,22,2026-08-19T14:31:47.412993
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,16,9,25,2026-08-19T14:31:47.412995
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,1,25,28,2026-08-19T14:31:47.412998
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,4,16,21,2026-08-19T14:31:47.413001
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,8,6,17,2026-08-19T14:31:47.413004
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,13,9,24,2026-08-19T14:31:47.413009
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,15,24,44,2026-08-19T14:31:47.413013
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,2,40,46,2026-08-19T14:31:47.413015
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,1,17,19,2026-08-19T14:31:47.413018
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,2,19,21,2026-08-19T14:31:47.413021
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,15,3,19,2026-08-19T14:31:47.413024
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,8,7,20,2026-08-19T14:31:47.413028
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,2,22,31,2026-08-19T14:31:47.413031
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,7,20,29,2026-08-19T14:31:47.413033
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,12,22,36,2026-08-19T14:31:47.413036
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,16,4,21,2026-08-19T14:31:47.413040
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,5,14,20,2026-08-19T14:31:47.413045
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,3,20,25,2026-08-19T14:31:47.413048
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,8,25,35,2026-08-19T14:31:47.413051
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,6,6,14,2026-08-19T14:31:47.413055
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,3,25,33,2026-08-19T14:31:47.413058
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,19,5,24,2026-08-19T14:31:47.413061
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,1,23,24,2026-08-19T14:31:47.413063
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,14,20,37,2026-08-19T14:31:47.413066
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,1,21,23,2026-08-19T14:31:47.413069
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,11,6,22,2026-08-19T14:31:47.413072
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,1,32,34,2026-08-19T14:31:47.413075
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,2,41,45,2026-08-19T14:31:47.413078
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,7,35,45,2026-08-19T14:31:47.413081
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,23,13,36,2026-08-19T14:31:47.413084
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,13,21,39,2026-08-19T14:31:47.413087
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,9,27,39,2026-08-19T14:31:47.413090
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,17,8,27,2026-08-19T14:31:47.413093
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,2,38,42,2026-08-19T14:31:47.413099
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,8,25,36,2026-08-19T14:31:47.413103
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,4,36,41,2026-08-19T14:31:47.413105
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,1,20,24,2026-08-19T14:31:47.413111
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,2,18,21,2026-08-19T14:31:47.413114
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,7,29,36,2026-08-19T14:31:47.413118
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,3,25,30,2026-08-19T14:31:47.413121
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,4,23,29,2026-08-19T14:31:47.413124
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,8,13,23,2026-08-19T14:31:47.413127
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,4,27,31,2026-08-19T14:31:47.413130
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,7,10,18,2026-08-19T14:31:47.413133
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,8,10,19,2026-08-19T14:31:47.413137
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,17,23,41,2026-08-19T14:31:47.413140
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,3,26,33,2026-08-19T14:31:47.413143
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,3,44,51,2026-08-19T14:31:47.413146
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,11,4,17,2026-08-19T14:31:47.413149
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,10,14,24,2026-08-19T14:31:47.413152
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,13,4,18,2026-08-19T14:31:47.413155
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,3,12,18,2026-08-19T14:31:47.413158
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,1,27,30,2026-08-19T14:31:47.413162
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,27,4,33,2026-08-19T14:31:47.413165
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,0,19,21,2026-08-19T14:31:47.413168
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,1,16,19,2026-08-19T14:31:47.413174
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,14,21,36,2026-08-19T14:31:47.413177
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,2,22,24,2026-08-19T14:31:47.413180
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,28,9,38,2026-08-19T14:31:47.413183
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,2,22,24,2026-08-19T14:31:47.413186
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,15,10,27,2026-08-19T14:31:47.413190
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,14,5,20,2026-08-19T14:31:47.413192
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,4,12,16,2026-08-19T14:31:47.413196
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,7,10,18,2026-08-19T14:31:47.413199
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,14,2,18,2026-08-19T14:31:47.413202
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,4,17,21,2026-08-19T14:31:47.413205
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,40,19,63,2026-08-19T14:31:47.413208
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,7,24,33,2026-08-19T14:31:47.413211
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,1,26,27,2026-08-19T14:31:47.413217
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,5,30,35,2026-08-19T14:31:47.413220
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,6,9,18,2026-08-19T14:31:47.413223
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,7,12,21,2026-08-19T14:31:47.413227
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,5,14,22,2026-08-19T14:31:47.413230
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,10,18,28,2026-08-19T14:31:47.413233
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,3,28,33,2026-08-19T14:31:47.413236
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,14,7,21,2026-08-19T14:31:47.413241
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,0,19,22,2026-08-19T14:31:47.413244
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,15,9,24,2026-08-19T14:31:47.413247
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,16,5,21,2026-08-19T14:31:47.413251
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,18,29,51,2026-08-19T14:31:47.413254
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,14,10,26,2026-08-19T14:31:47.413258
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,0,41,45,2026-08-19T14:31:47.413261
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,1,21,23,2026-08-19T14:31:47.413265
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,35,0,39,2026-08-19T14:31:47.413268
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,3,23,27,2026-08-19T14:31:47.413273
