station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,3,42,46,2026-08-23T14:21:38.094373
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,9,21,32,2026-08-23T14:21:38.094376
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,22,0,22,2026-08-23T14:21:38.094379
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,35,0,38,2026-08-23T14:21:38.094381
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,3,32,36,2026-08-23T14:21:38.094384
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,6,13,19,2026-08-23T14:21:38.094388
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,9,14,24,2026-08-23T14:21:38.094391
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,6,11,17,2026-08-23T14:21:38.094394
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,2,23,27,2026-08-23T14:21:38.094399
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,4,18,23,2026-08-23T14:21:38.094402
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,8,0,10,2026-08-23T14:21:38.094405
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,12,6,18,2026-08-23T14:21:38.094408
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,6,33,42,2026-08-23T14:21:38.094411
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,0,16,16,2026-08-23T14:21:38.094414
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,20,0,20,2026-08-23T14:21:38.094417
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,17,17,35,2026-08-23T14:21:38.094420
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,8,14,23,2026-08-23T14:21:38.094423
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,25,9,34,2026-08-23T14:21:38.094426
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,14,1,15,2026-08-23T14:21:38.094429
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,5,10,20,2026-08-23T14:21:38.094431
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,21,8,32,2026-08-23T14:21:38.094435
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,9,7,16,2026-08-23T14:21:38.094438
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,1,23,25,2026-08-23T14:21:38.094441
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,5,11,16,2026-08-23T14:21:38.094444
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,15,11,27,2026-08-23T14:21:38.094447
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,1,15,18,2026-08-23T14:21:38.094449
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,9,8,17,2026-08-23T14:21:38.094452
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,9,8,21,2026-08-23T14:21:38.094455
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,17,1,19,2026-08-23T14:21:38.094461
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,6,7,18,2026-08-23T14:21:38.094464
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,5,21,28,2026-08-23T14:21:38.094469
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,3,30,34,2026-08-23T14:21:38.094472
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,2,11,16,2026-08-23T14:21:38.094475
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,9,15,24,2026-08-23T14:21:38.094478
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,2,16,20,2026-08-23T14:21:38.094481
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,2,39,41,2026-08-23T14:21:38.094484
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,4,14,19,2026-08-23T14:21:38.094487
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,1,20,24,2026-08-23T14:21:38.094490
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,8,11,20,2026-08-23T14:21:38.094493
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,2,35,38,2026-08-23T14:21:38.094496
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,16,19,36,2026-08-23T14:21:38.094499
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,14,2,16,2026-08-23T14:21:38.094501
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,21,0,21,2026-08-23T14:21:38.094504
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,23,8,32,2026-08-23T14:21:38.094507
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,9,9,18,2026-08-23T14:21:38.094510
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,0,20,21,2026-08-23T14:21:38.094513
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,17,6,26,2026-08-23T14:21:38.094516
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,16,7,24,2026-08-23T14:21:38.094521
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,17,9,26,2026-08-23T14:21:38.094525
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,7,17,24,2026-08-23T14:21:38.094528
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,4,11,15,2026-08-23T14:21:38.094531
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,21,5,26,2026-08-23T14:21:38.094534
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,13,6,21,2026-08-23T14:21:38.094536
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,20,2,22,2026-08-23T14:21:38.094540
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,7,16,24,2026-08-23T14:21:38.094543
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,3,27,34,2026-08-23T14:21:38.094545
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,4,23,30,2026-08-23T14:21:38.094550
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,1,17,20,2026-08-23T14:21:38.094553
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,4,32,37,2026-08-23T14:21:38.094556
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,4,11,18,2026-08-23T14:21:38.094560
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,19,12,33,2026-08-23T14:21:38.094563
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,25,4,30,2026-08-23T14:21:38.094566
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,13,3,16,2026-08-23T14:21:38.094569
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,23,0,24,2026-08-23T14:21:38.094572
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,9,7,16,2026-08-23T14:21:38.094575
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,13,7,23,2026-08-23T14:21:38.094578
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,9,5,16,2026-08-23T14:21:38.094581
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,28,2,33,2026-08-23T14:21:38.094586
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,15,1,17,2026-08-23T14:21:38.094589
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,5,12,18,2026-08-23T14:21:38.094592
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,2,17,21,2026-08-23T14:21:38.094595
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,14,12,28,2026-08-23T14:21:38.094598
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,9,8,19,2026-08-23T14:21:38.094602
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,5,11,17,2026-08-23T14:21:38.094604
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,1,34,37,2026-08-23T14:21:38.094608
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,11,4,21,2026-08-23T14:21:38.094611
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,4,10,15,2026-08-23T14:21:38.094614
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,6,24,30,2026-08-23T14:21:38.094616
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,2,16,20,2026-08-23T14:21:38.094619
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,4,14,18,2026-08-23T14:21:38.094622
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,22,4,27,2026-08-23T14:21:38.094625
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,19,35,55,2026-08-23T14:21:38.094628
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,5,50,57,2026-08-23T14:21:38.094633
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,11,12,24,2026-08-23T14:21:38.094636
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,2,29,32,2026-08-23T14:21:38.094639
BikePoints_365,"City Road, Angel",51.530344,-0.100168,31,16,47,2026-08-23T14:21:38.094643
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,2,14,16,2026-08-23T14:21:38.094648
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,3,18,23,2026-08-23T14:21:38.094651
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,1,19,20,2026-08-23T14:21:38.094654
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,25,4,30,2026-08-23T14:21:38.094657
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,5,18,24,2026-08-23T14:21:38.094660
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,10,7,18,2026-08-23T14:21:38.094662
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,23,8,36,2026-08-23T14:21:38.094665
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,0,18,18,2026-08-23T14:21:38.094668
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,19,3,24,2026-08-23T14:21:38.094671
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,7,7,15,2026-08-23T14:21:38.094674
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,2,40,42,2026-08-23T14:21:38.094677
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,8,10,21,2026-08-23T14:21:38.094680
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,5,15,21,2026-08-23T14:21:38.094683
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,1,13,14,2026-08-23T14:21:38.094686
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,9,6,15,2026-08-23T14:21:38.094689
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,6,10,18,2026-08-23T14:21:38.094692
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,7,8,15,2026-08-23T14:21:38.094695
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,12,3,16,2026-08-23T14:21:38.094698
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,0,28,30,2026-08-23T14:21:38.094701
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,5,8,14,2026-08-23T14:21:38.094704
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,1,16,18,2026-08-23T14:21:38.094709
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,0,41,41,2026-08-23T14:21:38.094712
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,16,0,17,2026-08-23T14:21:38.094715
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,17,15,33,2026-08-23T14:21:38.094718
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,0,15,15,2026-08-23T14:21:38.094720
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,4,10,18,2026-08-23T14:21:38.094723
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,11,2,15,2026-08-23T14:21:38.094726
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,2,14,16,2026-08-23T14:21:38.094729
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,0,15,16,2026-08-23T14:21:38.094732
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,2,28,30,2026-08-23T14:21:38.094735
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,18,5,24,2026-08-23T14:21:38.094737
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,23,3,27,2026-08-23T14:21:38.094740
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,23,0,24,2026-08-23T14:21:38.094743
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,0,11,15,2026-08-23T14:21:38.094746
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,9,7,16,2026-08-23T14:21:38.094751
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,1,10,13,2026-08-23T14:21:38.094754
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,7,7,15,2026-08-23T14:21:38.094757
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,19,5,24,2026-08-23T14:21:38.094760
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,36,1,41,2026-08-23T14:21:38.094763
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,14,5,24,2026-08-23T14:21:38.094768
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,4,12,19,2026-08-23T14:21:38.094771
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,10,7,17,2026-08-23T14:21:38.094774
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,0,15,15,2026-08-23T14:21:38.094777
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,22,9,31,2026-08-23T14:21:38.094780
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,2,23,29,2026-08-23T14:21:38.094782
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,3,13,17,2026-08-23T14:21:38.094785
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,6,34,43,2026-08-23T14:21:38.094794
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,16,2,20,2026-08-23T14:21:38.094797
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,7,11,18,2026-08-23T14:21:38.094799
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,4,15,20,2026-08-23T14:21:38.094802
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,10,2,13,2026-08-23T14:21:38.094805
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,1,31,33,2026-08-23T14:21:38.094808
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,20,2,23,2026-08-23T14:21:38.094811
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,2,29,36,2026-08-23T14:21:38.094814
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,15,12,27,2026-08-23T14:21:38.094817
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,8,12,22,2026-08-23T14:21:38.094820
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,19,14,33,2026-08-23T14:21:38.094823
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,5,19,24,2026-08-23T14:21:38.094825
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,7,16,24,2026-08-23T14:21:38.094828
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,3,24,30,2026-08-23T14:21:38.094833
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,6,16,24,2026-08-23T14:21:38.094836
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,3,24,28,2026-08-23T14:21:38.094839
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,14,13,27,2026-08-23T14:21:38.094842
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,28,23,54,2026-08-23T14:21:38.094845
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,7,27,36,2026-08-23T14:21:38.094848
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,13,20,35,2026-08-23T14:21:38.094850
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,1,24,28,2026-08-23T14:21:38.094854
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,2,11,16,2026-08-23T14:21:38.094856
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,15,5,24,2026-08-23T14:21:38.094859
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,10,13,24,2026-08-23T14:21:38.094862
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,5,11,20,2026-08-23T14:21:38.094865
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,13,2,17,2026-08-23T14:21:38.094868
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,20,4,26,2026-08-23T14:21:38.094871
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,7,20,29,2026-08-23T14:21:38.094874
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,0,24,28,2026-08-23T14:21:38.094877
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,1,12,17,2026-08-23T14:21:38.094880
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,15,8,26,2026-08-23T14:21:38.094883
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,17,27,45,2026-08-23T14:21:38.094886
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,9,11,22,2026-08-23T14:21:38.094891
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,7,18,25,2026-08-23T14:21:38.094893
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,16,11,28,2026-08-23T14:21:38.094896
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,3,15,21,2026-08-23T14:21:38.094899
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,2,13,17,2026-08-23T14:21:38.094917
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,4,17,24,2026-08-23T14:21:38.094920
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,22,20,44,2026-08-23T14:21:38.094923
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,1,43,46,2026-08-23T14:21:38.094926
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,3,15,19,2026-08-23T14:21:38.094929
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,5,16,21,2026-08-23T14:21:38.094932
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,16,3,19,2026-08-23T14:21:38.094934
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,13,4,20,2026-08-23T14:21:38.094937
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,10,20,31,2026-08-23T14:21:38.094941
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,25,0,29,2026-08-23T14:21:38.094943
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,8,25,36,2026-08-23T14:21:38.094946
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,4,17,21,2026-08-23T14:21:38.094949
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,17,1,20,2026-08-23T14:21:38.094952
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,11,14,25,2026-08-23T14:21:38.094955
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,32,0,35,2026-08-23T14:21:38.094958
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,9,4,14,2026-08-23T14:21:38.094965
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,2,29,33,2026-08-23T14:21:38.094970
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,5,18,24,2026-08-23T14:21:38.094973
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,2,20,24,2026-08-23T14:21:38.094976
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,9,28,37,2026-08-23T14:21:38.094979
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,13,7,23,2026-08-23T14:21:38.094982
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,2,19,22,2026-08-23T14:21:38.094985
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,0,32,34,2026-08-23T14:21:38.094988
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,12,32,45,2026-08-23T14:21:38.094991
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,2,40,45,2026-08-23T14:21:38.094994
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,12,22,36,2026-08-23T14:21:38.094996
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,3,33,39,2026-08-23T14:21:38.094999
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,19,19,39,2026-08-23T14:21:38.095002
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,8,19,27,2026-08-23T14:21:38.095005
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,23,17,42,2026-08-23T14:21:38.095008
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,5,29,36,2026-08-23T14:21:38.095011
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,7,32,41,2026-08-23T14:21:38.095014
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,1,22,24,2026-08-23T14:21:38.095017
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,17,1,21,2026-08-23T14:21:38.095020
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,11,18,36,2026-08-23T14:21:38.095023
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,6,22,30,2026-08-23T14:21:38.095028
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,11,13,29,2026-08-23T14:21:38.095031
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,7,16,23,2026-08-23T14:21:38.095034
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,18,11,31,2026-08-23T14:21:38.095037
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,4,14,18,2026-08-23T14:21:38.095040
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,4,15,19,2026-08-23T14:21:38.095044
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,8,26,41,2026-08-23T14:21:38.095047
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,15,17,33,2026-08-23T14:21:38.095050
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,20,29,51,2026-08-23T14:21:38.095053
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,3,14,17,2026-08-23T14:21:38.095056
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,4,19,24,2026-08-23T14:21:38.095058
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,9,6,18,2026-08-23T14:21:38.095061
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,2,13,18,2026-08-23T14:21:38.095064
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,3,22,30,2026-08-23T14:21:38.095067
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,13,19,33,2026-08-23T14:21:38.095070
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,0,18,21,2026-08-23T14:21:38.095073
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,0,16,19,2026-08-23T14:21:38.095076
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,28,6,36,2026-08-23T14:21:38.095079
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,14,7,24,2026-08-23T14:21:38.095082
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,1,36,38,2026-08-23T14:21:38.095085
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,9,15,24,2026-08-23T14:21:38.095090
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,6,16,27,2026-08-23T14:21:38.095093
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,17,2,20,2026-08-23T14:21:38.095095
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,0,15,16,2026-08-23T14:21:38.095098
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,15,2,18,2026-08-23T14:21:38.095101
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,11,0,18,2026-08-23T14:21:38.095104
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,3,16,21,2026-08-23T14:21:38.095107
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,15,47,63,2026-08-23T14:21:38.095110
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,22,7,33,2026-08-23T14:21:38.095113
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,9,15,27,2026-08-23T14:21:38.095116
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,7,28,35,2026-08-23T14:21:38.095118
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,4,14,18,2026-08-23T14:21:38.095123
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,11,4,21,2026-08-23T14:21:38.095126
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,15,6,22,2026-08-23T14:21:38.095129
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,2,25,28,2026-08-23T14:21:38.095132
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,4,28,33,2026-08-23T14:21:38.095135
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,11,8,21,2026-08-23T14:21:38.095138
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,2,19,22,2026-08-23T14:21:38.095141
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,19,3,24,2026-08-23T14:21:38.095144
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,0,20,21,2026-08-23T14:21:38.095149
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,8,38,51,2026-08-23T14:21:38.095151
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,20,6,26,2026-08-23T14:21:38.095154
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,3,41,45,2026-08-23T14:21:38.095157
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,0,22,23,2026-08-23T14:21:38.095160
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,16,21,39,2026-08-23T14:21:38.095165
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,3,23,27,2026-08-23T14:21:38.095168
