station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,8,19,29,2026-09-15T05:50:32.771810
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,13,31,46,2026-09-15T05:50:32.771813
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,5,27,32,2026-09-15T05:50:32.771818
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,9,8,22,2026-09-15T05:50:32.771820
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,35,3,38,2026-09-15T05:50:32.771823
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,33,2,36,2026-09-15T05:50:32.771826
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,1,18,19,2026-09-15T05:50:32.771829
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,1,23,24,2026-09-15T05:50:32.771833
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,13,2,17,2026-09-15T05:50:32.771835
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,2,21,27,2026-09-15T05:50:32.771839
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,7,15,23,2026-09-15T05:50:32.771841
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,6,3,10,2026-09-15T05:50:32.771844
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,5,11,18,2026-09-15T05:50:32.771847
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,37,4,42,2026-09-15T05:50:32.771850
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,0,16,16,2026-09-15T05:50:32.771855
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,7,13,20,2026-09-15T05:50:32.771858
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,31,2,35,2026-09-15T05:50:32.771862
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,6,17,23,2026-09-15T05:50:32.771865
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,23,7,34,2026-09-15T05:50:32.771868
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,0,15,15,2026-09-15T05:50:32.771871
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,10,6,20,2026-09-15T05:50:32.771874
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,23,5,32,2026-09-15T05:50:32.771878
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,1,10,16,2026-09-15T05:50:32.771881
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,4,20,25,2026-09-15T05:50:32.771884
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,13,2,16,2026-09-15T05:50:32.771886
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,3,24,27,2026-09-15T05:50:32.771889
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,15,3,18,2026-09-15T05:50:32.771892
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,14,3,17,2026-09-15T05:50:32.771895
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,11,7,21,2026-09-15T05:50:32.771898
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,4,13,19,2026-09-15T05:50:32.771901
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,1,15,18,2026-09-15T05:50:32.771904
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,21,1,28,2026-09-15T05:50:32.771907
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,0,30,34,2026-09-15T05:50:32.771910
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,0,14,16,2026-09-15T05:50:32.771913
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,18,4,24,2026-09-15T05:50:32.771916
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,12,6,20,2026-09-15T05:50:32.771921
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,3,37,41,2026-09-15T05:50:32.771924
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,12,5,19,2026-09-15T05:50:32.771927
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,1,21,24,2026-09-15T05:50:32.771930
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,5,13,20,2026-09-15T05:50:32.771933
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,3,33,38,2026-09-15T05:50:32.771936
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,13,19,36,2026-09-15T05:50:32.771938
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,10,4,16,2026-09-15T05:50:32.771941
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,6,12,21,2026-09-15T05:50:32.771945
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,12,19,32,2026-09-15T05:50:32.771948
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,1,15,18,2026-09-15T05:50:32.771951
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,2,18,21,2026-09-15T05:50:32.771954
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,16,6,26,2026-09-15T05:50:32.771957
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,19,5,24,2026-09-15T05:50:32.771959
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,20,2,26,2026-09-15T05:50:32.771962
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,0,22,24,2026-09-15T05:50:32.771965
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,7,8,15,2026-09-15T05:50:32.771968
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,23,2,26,2026-09-15T05:50:32.771971
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,16,2,21,2026-09-15T05:50:32.771974
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,21,1,22,2026-09-15T05:50:32.771978
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,8,13,24,2026-09-15T05:50:32.771983
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,24,5,34,2026-09-15T05:50:32.771986
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,4,24,30,2026-09-15T05:50:32.771989
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,10,7,20,2026-09-15T05:50:32.771992
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,14,19,37,2026-09-15T05:50:32.771995
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,11,5,18,2026-09-15T05:50:32.771998
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,0,33,33,2026-09-15T05:50:32.772001
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,20,6,30,2026-09-15T05:50:32.772004
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,2,14,16,2026-09-15T05:50:32.772007
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,1,21,24,2026-09-15T05:50:32.772010
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,5,8,16,2026-09-15T05:50:32.772012
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,0,15,23,2026-09-15T05:50:32.772016
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,5,10,16,2026-09-15T05:50:32.772018
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,5,20,33,2026-09-15T05:50:32.772021
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,0,16,18,2026-09-15T05:50:32.772024
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,3,16,21,2026-09-15T05:50:32.772027
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,27,0,28,2026-09-15T05:50:32.772030
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,10,8,19,2026-09-15T05:50:32.772033
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,0,16,17,2026-09-15T05:50:32.772036
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,0,37,37,2026-09-15T05:50:32.772040
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,9,11,21,2026-09-15T05:50:32.772043
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,1,12,15,2026-09-15T05:50:32.772046
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,0,24,30,2026-09-15T05:50:32.772050
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,0,15,20,2026-09-15T05:50:32.772053
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,1,15,18,2026-09-15T05:50:32.772056
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,4,22,27,2026-09-15T05:50:32.772059
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,30,18,55,2026-09-15T05:50:32.772062
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,41,15,57,2026-09-15T05:50:32.772065
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,19,5,24,2026-09-15T05:50:32.772068
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,1,31,32,2026-09-15T05:50:32.772070
BikePoints_365,"City Road, Angel",51.530344,-0.100168,44,3,47,2026-09-15T05:50:32.772074
BikePoints_366,"Millennium Hotel, Mayfair",51.510919,-0.151126,0,27,27,2026-09-15T05:50:32.772076
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,6,9,16,2026-09-15T05:50:32.772079
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,1,21,23,2026-09-15T05:50:32.772082
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,4,16,20,2026-09-15T05:50:32.772085
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,27,2,30,2026-09-15T05:50:32.772088
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,0,24,24,2026-09-15T05:50:32.772091
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,0,18,18,2026-09-15T05:50:32.772094
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,14,15,36,2026-09-15T05:50:32.772097
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,4,14,18,2026-09-15T05:50:32.772101
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,7,16,24,2026-09-15T05:50:32.772104
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,4,11,15,2026-09-15T05:50:32.772107
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,0,40,42,2026-09-15T05:50:32.772110
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,8,11,21,2026-09-15T05:50:32.772113
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,1,17,21,2026-09-15T05:50:32.772116
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,0,14,14,2026-09-15T05:50:32.772119
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,0,14,15,2026-09-15T05:50:32.772122
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,0,14,18,2026-09-15T05:50:32.772125
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,5,9,15,2026-09-15T05:50:32.772127
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,0,12,16,2026-09-15T05:50:32.772132
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,1,27,30,2026-09-15T05:50:32.772135
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,1,11,14,2026-09-15T05:50:32.772138
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,1,17,18,2026-09-15T05:50:32.772141
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,16,24,41,2026-09-15T05:50:32.772143
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,0,16,17,2026-09-15T05:50:32.772146
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,0,33,33,2026-09-15T05:50:32.772149
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,0,15,15,2026-09-15T05:50:32.772153
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,14,2,18,2026-09-15T05:50:32.772155
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,0,14,15,2026-09-15T05:50:32.772160
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,8,8,16,2026-09-15T05:50:32.772163
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,12,0,16,2026-09-15T05:50:32.772166
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,3,25,30,2026-09-15T05:50:32.772169
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,3,18,24,2026-09-15T05:50:32.772172
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,0,27,27,2026-09-15T05:50:32.772175
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,17,4,24,2026-09-15T05:50:32.772178
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,11,2,15,2026-09-15T05:50:32.772181
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,0,16,16,2026-09-15T05:50:32.772183
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,5,6,13,2026-09-15T05:50:32.772186
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,7,6,15,2026-09-15T05:50:32.772190
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,5,19,24,2026-09-15T05:50:32.772193
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,36,2,41,2026-09-15T05:50:32.772195
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,24,0,24,2026-09-15T05:50:32.772198
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,15,3,19,2026-09-15T05:50:32.772201
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,17,0,17,2026-09-15T05:50:32.772204
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,5,8,15,2026-09-15T05:50:32.772206
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,2,28,31,2026-09-15T05:50:32.772209
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,9,17,29,2026-09-15T05:50:32.772212
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,14,2,17,2026-09-15T05:50:32.772215
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,6,36,43,2026-09-15T05:50:32.772220
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,1,15,20,2026-09-15T05:50:32.772223
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,2,12,18,2026-09-15T05:50:32.772225
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,12,7,20,2026-09-15T05:50:32.772228
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,1,11,13,2026-09-15T05:50:32.772231
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,0,31,33,2026-09-15T05:50:32.772234
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,7,15,23,2026-09-15T05:50:32.772241
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,0,32,36,2026-09-15T05:50:32.772244
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,15,12,27,2026-09-15T05:50:32.772249
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,8,13,22,2026-09-15T05:50:32.772252
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,17,15,33,2026-09-15T05:50:32.772255
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,8,15,24,2026-09-15T05:50:32.772258
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,21,3,24,2026-09-15T05:50:32.772260
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,13,15,30,2026-09-15T05:50:32.772263
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,3,21,24,2026-09-15T05:50:32.772266
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,16,7,28,2026-09-15T05:50:32.772269
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,16,6,27,2026-09-15T05:50:32.772272
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,15,37,54,2026-09-15T05:50:32.772275
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,18,16,36,2026-09-15T05:50:32.772278
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,19,11,35,2026-09-15T05:50:32.772283
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,17,8,28,2026-09-15T05:50:32.772286
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,9,4,16,2026-09-15T05:50:32.772288
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,9,11,24,2026-09-15T05:50:32.772293
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,21,2,24,2026-09-15T05:50:32.772296
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,17,2,20,2026-09-15T05:50:32.772299
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,15,2,17,2026-09-15T05:50:32.772301
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,8,16,26,2026-09-15T05:50:32.772304
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,14,12,29,2026-09-15T05:50:32.772307
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,24,3,28,2026-09-15T05:50:32.772310
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,16,1,17,2026-09-15T05:50:32.772313
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,24,1,26,2026-09-15T05:50:32.772316
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,15,29,45,2026-09-15T05:50:32.772319
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,16,6,22,2026-09-15T05:50:32.772322
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,4,20,25,2026-09-15T05:50:32.772325
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,15,12,28,2026-09-15T05:50:32.772328
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,7,14,21,2026-09-15T05:50:32.772331
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,15,0,17,2026-09-15T05:50:32.772333
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,14,10,24,2026-09-15T05:50:32.772336
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,39,3,44,2026-09-15T05:50:32.772339
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,30,13,46,2026-09-15T05:50:32.772344
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,17,2,19,2026-09-15T05:50:32.772347
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,13,8,21,2026-09-15T05:50:32.772350
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,9,10,19,2026-09-15T05:50:32.772353
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,18,1,20,2026-09-15T05:50:32.772356
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,29,2,31,2026-09-15T05:50:32.772358
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,11,18,29,2026-09-15T05:50:32.772361
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,25,10,36,2026-09-15T05:50:32.772364
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,16,2,21,2026-09-15T05:50:32.772367
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,9,11,20,2026-09-15T05:50:32.772370
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,18,1,24,2026-09-15T05:50:32.772373
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,12,19,35,2026-09-15T05:50:32.772376
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,0,13,14,2026-09-15T05:50:32.772378
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,22,8,33,2026-09-15T05:50:32.772381
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,19,3,24,2026-09-15T05:50:32.772384
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,9,14,24,2026-09-15T05:50:32.772387
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,19,16,37,2026-09-15T05:50:32.772390
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,9,12,23,2026-09-15T05:50:32.772392
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,15,4,22,2026-09-15T05:50:32.772395
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,28,2,34,2026-09-15T05:50:32.772400
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,36,9,45,2026-09-15T05:50:32.772403
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,8,37,45,2026-09-15T05:50:32.772406
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,17,16,36,2026-09-15T05:50:32.772409
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,33,4,39,2026-09-15T05:50:32.772412
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,36,2,39,2026-09-15T05:50:32.772415
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,19,7,27,2026-09-15T05:50:32.772417
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,15,26,42,2026-09-15T05:50:32.772420
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,29,7,36,2026-09-15T05:50:32.772423
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,16,21,41,2026-09-15T05:50:32.772426
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,16,6,24,2026-09-15T05:50:32.772429
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,18,1,21,2026-09-15T05:50:32.772432
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,7,28,36,2026-09-15T05:50:32.772435
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,9,21,30,2026-09-15T05:50:32.772437
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,20,4,29,2026-09-15T05:50:32.772442
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,0,21,23,2026-09-15T05:50:32.772447
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,7,24,31,2026-09-15T05:50:32.772450
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,0,13,18,2026-09-15T05:50:32.772453
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,6,12,19,2026-09-15T05:50:32.772456
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,23,17,41,2026-09-15T05:50:32.772459
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,27,3,33,2026-09-15T05:50:32.772464
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,4,45,51,2026-09-15T05:50:32.772467
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,3,9,17,2026-09-15T05:50:32.772470
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,8,15,24,2026-09-15T05:50:32.772473
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,10,5,18,2026-09-15T05:50:32.772476
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,18,0,18,2026-09-15T05:50:32.772479
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,13,17,30,2026-09-15T05:50:32.772482
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,21,9,33,2026-09-15T05:50:32.772485
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,15,6,21,2026-09-15T05:50:32.772488
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,15,1,19,2026-09-15T05:50:32.772491
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,35,1,36,2026-09-15T05:50:32.772494
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,19,4,24,2026-09-15T05:50:32.772497
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,13,24,38,2026-09-15T05:50:32.772500
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,22,1,24,2026-09-15T05:50:32.772503
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,13,11,27,2026-09-15T05:50:32.772506
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,19,0,20,2026-09-15T05:50:32.772509
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,3,13,16,2026-09-15T05:50:32.772512
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,0,15,18,2026-09-15T05:50:32.772515
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,16,1,18,2026-09-15T05:50:32.772518
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,12,5,21,2026-09-15T05:50:32.772526
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,2,57,63,2026-09-15T05:50:32.772529
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,24,8,33,2026-09-15T05:50:32.772532
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,14,13,27,2026-09-15T05:50:32.772535
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,24,11,35,2026-09-15T05:50:32.772538
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,12,2,18,2026-09-15T05:50:32.772541
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,17,1,21,2026-09-15T05:50:32.772544
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,16,5,22,2026-09-15T05:50:32.772547
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,0,26,28,2026-09-15T05:50:32.772550
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,28,3,33,2026-09-15T05:50:32.772553
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,6,13,21,2026-09-15T05:50:32.772556
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,14,7,22,2026-09-15T05:50:32.772558
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,14,9,24,2026-09-15T05:50:32.772561
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,2,19,21,2026-09-15T05:50:32.772565
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,23,26,51,2026-09-15T05:50:32.772568
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,6,18,26,2026-09-15T05:50:32.772570
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,23,22,45,2026-09-15T05:50:32.772573
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,20,3,23,2026-09-15T05:50:32.772576
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,4,34,39,2026-09-15T05:50:32.772579
