station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,5,21,29,2026-09-15T16:19:01.638451
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,7,38,46,2026-09-15T16:19:01.638454
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,1,31,32,2026-09-15T16:19:01.638457
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,20,1,22,2026-09-15T16:19:01.638460
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,21,17,38,2026-09-15T16:19:01.638464
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,9,24,36,2026-09-15T16:19:01.638467
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,10,9,19,2026-09-15T16:19:01.638470
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,18,4,24,2026-09-15T16:19:01.638474
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,12,3,17,2026-09-15T16:19:01.638477
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,11,14,27,2026-09-15T16:19:01.638480
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,0,21,23,2026-09-15T16:19:01.638494
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,8,2,10,2026-09-15T16:19:01.638498
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,6,10,18,2026-09-15T16:19:01.638502
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,31,11,42,2026-09-15T16:19:01.638506
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,13,3,16,2026-09-15T16:19:01.638510
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,7,13,20,2026-09-15T16:19:01.638514
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,24,8,35,2026-09-15T16:19:01.638518
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,2,21,23,2026-09-15T16:19:01.638522
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,32,1,34,2026-09-15T16:19:01.638525
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,12,2,15,2026-09-15T16:19:01.638529
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,9,10,20,2026-09-15T16:19:01.638532
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,4,26,32,2026-09-15T16:19:01.638536
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,11,5,16,2026-09-15T16:19:01.638539
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,1,23,25,2026-09-15T16:19:01.638543
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,2,14,16,2026-09-15T16:19:01.638546
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,0,27,27,2026-09-15T16:19:01.638549
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,11,7,18,2026-09-15T16:19:01.638553
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,11,6,17,2026-09-15T16:19:01.638557
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,7,13,21,2026-09-15T16:19:01.638560
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,4,14,19,2026-09-15T16:19:01.638563
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,4,12,18,2026-09-15T16:19:01.638567
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,10,16,28,2026-09-15T16:19:01.638571
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,2,27,34,2026-09-15T16:19:01.638574
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,9,5,16,2026-09-15T16:19:01.638577
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,9,14,24,2026-09-15T16:19:01.638581
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,6,12,20,2026-09-15T16:19:01.638586
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,16,23,41,2026-09-15T16:19:01.638589
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,6,13,19,2026-09-15T16:19:01.638593
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,20,2,24,2026-09-15T16:19:01.638596
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,0,18,20,2026-09-15T16:19:01.638599
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,16,21,38,2026-09-15T16:19:01.638602
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,10,25,36,2026-09-15T16:19:01.638605
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,9,6,16,2026-09-15T16:19:01.638609
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,12,7,21,2026-09-15T16:19:01.638612
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,1,31,32,2026-09-15T16:19:01.638615
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,11,6,18,2026-09-15T16:19:01.638618
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,7,13,21,2026-09-15T16:19:01.638622
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,21,3,26,2026-09-15T16:19:01.638625
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,5,19,24,2026-09-15T16:19:01.638628
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,14,11,26,2026-09-15T16:19:01.638631
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,15,6,24,2026-09-15T16:19:01.638633
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,1,14,15,2026-09-15T16:19:01.638637
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,14,11,26,2026-09-15T16:19:01.638640
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,0,19,21,2026-09-15T16:19:01.638643
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,17,5,22,2026-09-15T16:19:01.638646
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,2,20,24,2026-09-15T16:19:01.638650
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,8,19,34,2026-09-15T16:19:01.638654
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,16,13,30,2026-09-15T16:19:01.638657
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,1,17,20,2026-09-15T16:19:01.638660
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,26,9,37,2026-09-15T16:19:01.638664
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,1,17,18,2026-09-15T16:19:01.638667
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,22,11,33,2026-09-15T16:19:01.638670
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,6,22,30,2026-09-15T16:19:01.638674
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,5,11,16,2026-09-15T16:19:01.638678
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,19,3,24,2026-09-15T16:19:01.638682
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,9,5,16,2026-09-15T16:19:01.638685
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,18,0,23,2026-09-15T16:19:01.638688
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,7,8,16,2026-09-15T16:19:01.638692
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,15,10,33,2026-09-15T16:19:01.638695
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,6,7,18,2026-09-15T16:19:01.638698
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,9,11,21,2026-09-15T16:19:01.638701
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,8,20,28,2026-09-15T16:19:01.638704
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,2,17,19,2026-09-15T16:19:01.638708
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,5,12,17,2026-09-15T16:19:01.638711
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,6,30,37,2026-09-15T16:19:01.638715
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,8,12,21,2026-09-15T16:19:01.638718
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,2,10,15,2026-09-15T16:19:01.638721
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,17,11,30,2026-09-15T16:19:01.638725
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,10,10,20,2026-09-15T16:19:01.638728
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,8,9,18,2026-09-15T16:19:01.638731
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,20,5,27,2026-09-15T16:19:01.638734
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,5,47,55,2026-09-15T16:19:01.638737
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,17,39,57,2026-09-15T16:19:01.638741
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,15,9,24,2026-09-15T16:19:01.638744
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,16,16,32,2026-09-15T16:19:01.638747
BikePoints_365,"City Road, Angel",51.530344,-0.100168,32,14,47,2026-09-15T16:19:01.638751
BikePoints_366,"Millennium Hotel, Mayfair",51.510919,-0.151126,26,1,27,2026-09-15T16:19:01.638754
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,4,11,16,2026-09-15T16:19:01.638757
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,18,5,23,2026-09-15T16:19:01.638760
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,1,19,20,2026-09-15T16:19:01.638763
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,26,3,30,2026-09-15T16:19:01.638766
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,22,2,24,2026-09-15T16:19:01.638769
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,0,18,18,2026-09-15T16:19:01.638773
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,9,20,36,2026-09-15T16:19:01.638776
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,1,16,18,2026-09-15T16:19:01.638780
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,15,8,24,2026-09-15T16:19:01.638784
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,3,12,15,2026-09-15T16:19:01.638787
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,18,22,42,2026-09-15T16:19:01.638790
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,1,18,21,2026-09-15T16:19:01.638793
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,13,4,21,2026-09-15T16:19:01.638796
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,9,3,14,2026-09-15T16:19:01.638799
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,12,2,15,2026-09-15T16:19:01.638802
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,15,1,18,2026-09-15T16:19:01.638805
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,1,13,15,2026-09-15T16:19:01.638808
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,14,1,16,2026-09-15T16:19:01.638811
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,9,21,30,2026-09-15T16:19:01.638815
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,4,8,14,2026-09-15T16:19:01.638818
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,4,14,18,2026-09-15T16:19:01.638821
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,11,29,41,2026-09-15T16:19:01.638825
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,14,2,17,2026-09-15T16:19:01.638828
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,4,29,33,2026-09-15T16:19:01.638831
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,4,9,15,2026-09-15T16:19:01.638834
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,12,6,18,2026-09-15T16:19:01.638838
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,14,0,15,2026-09-15T16:19:01.638843
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,2,14,16,2026-09-15T16:19:01.638846
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,8,7,16,2026-09-15T16:19:01.638849
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,5,23,30,2026-09-15T16:19:01.638854
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,5,18,24,2026-09-15T16:19:01.638857
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,11,15,27,2026-09-15T16:19:01.638860
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,16,7,24,2026-09-15T16:19:01.638863
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,8,7,15,2026-09-15T16:19:01.638866
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,5,10,16,2026-09-15T16:19:01.638870
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,10,2,13,2026-09-15T16:19:01.638873
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,3,12,15,2026-09-15T16:19:01.638876
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,17,7,24,2026-09-15T16:19:01.638879
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,33,6,41,2026-09-15T16:19:01.638882
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,14,10,24,2026-09-15T16:19:01.638886
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,7,12,19,2026-09-15T16:19:01.638889
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,6,11,17,2026-09-15T16:19:01.638892
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,4,9,15,2026-09-15T16:19:01.638896
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,9,20,31,2026-09-15T16:19:01.638899
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,11,18,29,2026-09-15T16:19:01.638902
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,13,3,17,2026-09-15T16:19:01.638905
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,20,20,43,2026-09-15T16:19:01.638909
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,1,15,20,2026-09-15T16:19:01.638913
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,3,12,18,2026-09-15T16:19:01.638916
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,10,9,20,2026-09-15T16:19:01.638919
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,1,12,13,2026-09-15T16:19:01.638922
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,5,27,33,2026-09-15T16:19:01.638925
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,8,15,23,2026-09-15T16:19:01.638928
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,17,17,36,2026-09-15T16:19:01.638931
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,17,10,27,2026-09-15T16:19:01.638934
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,2,19,22,2026-09-15T16:19:01.638937
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,13,20,33,2026-09-15T16:19:01.638940
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,4,19,24,2026-09-15T16:19:01.638943
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,18,6,24,2026-09-15T16:19:01.638946
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,18,9,30,2026-09-15T16:19:01.638950
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,10,13,24,2026-09-15T16:19:01.638953
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,2,25,28,2026-09-15T16:19:01.638956
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,7,15,27,2026-09-15T16:19:01.638959
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,4,48,54,2026-09-15T16:19:01.638962
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,28,6,36,2026-09-15T16:19:01.638965
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,2,29,35,2026-09-15T16:19:01.638970
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,6,20,28,2026-09-15T16:19:01.638972
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,2,13,16,2026-09-15T16:19:01.638975
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,3,20,24,2026-09-15T16:19:01.638979
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,2,21,24,2026-09-15T16:19:01.638982
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,14,5,20,2026-09-15T16:19:01.638985
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,12,5,17,2026-09-15T16:19:01.638988
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,3,22,26,2026-09-15T16:19:01.638991
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,14,13,29,2026-09-15T16:19:01.638995
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,2,25,28,2026-09-15T16:19:01.638998
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,0,16,17,2026-09-15T16:19:01.639001
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,12,14,26,2026-09-15T16:19:01.639004
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,6,39,45,2026-09-15T16:19:01.639007
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,2,20,22,2026-09-15T16:19:01.639010
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,0,24,25,2026-09-15T16:19:01.639014
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,2,26,28,2026-09-15T16:19:01.639017
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,5,16,21,2026-09-15T16:19:01.639021
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,17,0,17,2026-09-15T16:19:01.639024
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,1,23,24,2026-09-15T16:19:01.639027
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,14,27,44,2026-09-15T16:19:01.639030
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,6,37,46,2026-09-15T16:19:01.639034
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,13,6,19,2026-09-15T16:19:01.639038
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,10,11,21,2026-09-15T16:19:01.639041
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,8,11,19,2026-09-15T16:19:01.639044
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,6,13,20,2026-09-15T16:19:01.639047
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,17,14,31,2026-09-15T16:19:01.639050
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,3,26,29,2026-09-15T16:19:01.639053
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,17,18,36,2026-09-15T16:19:01.639056
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,18,1,21,2026-09-15T16:19:01.639059
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,4,16,20,2026-09-15T16:19:01.639062
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,12,8,24,2026-09-15T16:19:01.639065
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,7,23,35,2026-09-15T16:19:01.639068
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,5,9,14,2026-09-15T16:19:01.639072
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,6,25,33,2026-09-15T16:19:01.639075
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,20,2,24,2026-09-15T16:19:01.639079
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,1,22,24,2026-09-15T16:19:01.639082
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,16,20,37,2026-09-15T16:19:01.639085
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,0,21,23,2026-09-15T16:19:01.639088
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,5,14,22,2026-09-15T16:19:01.639093
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,22,7,34,2026-09-15T16:19:01.639097
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,23,22,45,2026-09-15T16:19:01.639101
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,12,32,45,2026-09-15T16:19:01.639104
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,26,6,36,2026-09-15T16:19:01.639107
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,18,19,39,2026-09-15T16:19:01.639110
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,31,7,39,2026-09-15T16:19:01.639114
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,20,6,27,2026-09-15T16:19:01.639117
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,23,18,42,2026-09-15T16:19:01.639120
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,4,32,36,2026-09-15T16:19:01.639124
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,0,35,41,2026-09-15T16:19:01.639127
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,4,18,24,2026-09-15T16:19:01.639130
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,15,3,21,2026-09-15T16:19:01.639134
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,3,31,36,2026-09-15T16:19:01.639137
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,4,26,30,2026-09-15T16:19:01.639140
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,6,21,29,2026-09-15T16:19:01.639143
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,14,7,23,2026-09-15T16:19:01.639146
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,1,29,31,2026-09-15T16:19:01.639149
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,11,6,18,2026-09-15T16:19:01.639152
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,13,5,19,2026-09-15T16:19:01.639156
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,35,4,41,2026-09-15T16:19:01.639159
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,17,14,33,2026-09-15T16:19:01.639163
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,9,40,51,2026-09-15T16:19:01.639167
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,2,12,17,2026-09-15T16:19:01.639170
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,3,20,24,2026-09-15T16:19:01.639173
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,10,5,18,2026-09-15T16:19:01.639177
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,11,6,18,2026-09-15T16:19:01.639180
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,8,22,30,2026-09-15T16:19:01.639184
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,16,14,33,2026-09-15T16:19:01.639188
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,4,16,21,2026-09-15T16:19:01.639191
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,0,16,19,2026-09-15T16:19:01.639194
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,35,1,36,2026-09-15T16:19:01.639198
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,12,10,24,2026-09-15T16:19:01.639201
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,28,10,38,2026-09-15T16:19:01.639204
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,10,14,24,2026-09-15T16:19:01.639207
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,7,17,27,2026-09-15T16:19:01.639211
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,17,3,20,2026-09-15T16:19:01.639214
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,11,4,16,2026-09-15T16:19:01.639217
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,1,16,18,2026-09-15T16:19:01.639221
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,9,8,18,2026-09-15T16:19:01.639224
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,2,19,21,2026-09-15T16:19:01.639229
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,50,6,63,2026-09-15T16:19:01.639232
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,6,26,33,2026-09-15T16:19:01.639235
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,6,20,27,2026-09-15T16:19:01.639239
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,17,18,35,2026-09-15T16:19:01.639242
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,13,3,18,2026-09-15T16:19:01.639245
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,19,2,21,2026-09-15T16:19:01.639248
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,13,8,22,2026-09-15T16:19:01.639252
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,5,19,28,2026-09-15T16:19:01.639256
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,5,27,33,2026-09-15T16:19:01.639259
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,1,19,21,2026-09-15T16:19:01.639262
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,17,3,22,2026-09-15T16:19:01.639266
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,9,14,24,2026-09-15T16:19:01.639269
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,19,2,21,2026-09-15T16:19:01.639272
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,14,35,51,2026-09-15T16:19:01.639275
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,7,18,26,2026-09-15T16:19:01.639279
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,8,37,45,2026-09-15T16:19:01.639282
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,14,9,23,2026-09-15T16:19:01.639285
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,30,6,39,2026-09-15T16:19:01.639288
