station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,2,23,29,2026-09-04T21:14:31.304171
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,38,7,46,2026-09-04T21:14:31.304174
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,23,8,32,2026-09-04T21:14:31.304178
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,14,3,22,2026-09-04T21:14:31.304181
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,27,8,38,2026-09-04T21:14:31.304184
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,28,5,36,2026-09-04T21:14:31.304188
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,2,17,19,2026-09-04T21:14:31.304191
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,1,20,24,2026-09-04T21:14:31.304196
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,12,3,17,2026-09-04T21:14:31.304199
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,13,13,27,2026-09-04T21:14:31.304202
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,11,10,23,2026-09-04T21:14:31.304205
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,3,6,10,2026-09-04T21:14:31.304208
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,0,18,18,2026-09-04T21:14:31.304211
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,13,27,42,2026-09-04T21:14:31.304216
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,2,14,16,2026-09-04T21:14:31.304219
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,10,7,20,2026-09-04T21:14:31.304222
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,10,24,35,2026-09-04T21:14:31.304227
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,0,19,23,2026-09-04T21:14:31.304230
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,18,15,34,2026-09-04T21:14:31.304234
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,1,13,15,2026-09-04T21:14:31.304237
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,16,2,20,2026-09-04T21:14:31.304240
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,20,11,32,2026-09-04T21:14:31.304244
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,3,13,16,2026-09-04T21:14:31.304247
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,22,3,25,2026-09-04T21:14:31.304250
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,15,1,16,2026-09-04T21:14:31.304253
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,17,9,27,2026-09-04T21:14:31.304256
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,15,3,18,2026-09-04T21:14:31.304259
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,13,3,17,2026-09-04T21:14:31.304262
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,3,16,21,2026-09-04T21:14:31.304265
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,2,17,19,2026-09-04T21:14:31.304269
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,1,15,18,2026-09-04T21:14:31.304272
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,15,12,28,2026-09-04T21:14:31.304275
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,0,32,34,2026-09-04T21:14:31.304278
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,0,15,16,2026-09-04T21:14:31.304282
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,19,0,24,2026-09-04T21:14:31.304285
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,8,10,20,2026-09-04T21:14:31.304289
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,2,38,41,2026-09-04T21:14:31.304292
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,15,3,19,2026-09-04T21:14:31.304295
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,0,22,24,2026-09-04T21:14:31.304298
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,1,19,20,2026-09-04T21:14:31.304318
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,0,33,38,2026-09-04T21:14:31.304323
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,31,5,36,2026-09-04T21:14:31.304326
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,6,8,16,2026-09-04T21:14:31.304329
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,6,15,21,2026-09-04T21:14:31.304333
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,24,8,32,2026-09-04T21:14:31.304336
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,1,17,18,2026-09-04T21:14:31.304340
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,2,18,21,2026-09-04T21:14:31.304343
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,17,9,26,2026-09-04T21:14:31.304346
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,18,4,24,2026-09-04T21:14:31.304350
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,5,21,26,2026-09-04T21:14:31.304353
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,2,22,24,2026-09-04T21:14:31.304356
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,13,0,15,2026-09-04T21:14:31.304360
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,17,6,26,2026-09-04T21:14:31.304363
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,2,17,21,2026-09-04T21:14:31.304366
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,9,13,22,2026-09-04T21:14:31.304370
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,1,22,24,2026-09-04T21:14:31.304374
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,28,4,34,2026-09-04T21:14:31.304378
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,1,27,30,2026-09-04T21:14:31.304381
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,7,13,20,2026-09-04T21:14:31.304384
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,8,26,37,2026-09-04T21:14:31.304388
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,6,11,18,2026-09-04T21:14:31.304392
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,14,15,33,2026-09-04T21:14:31.304396
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,22,7,30,2026-09-04T21:14:31.304399
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,14,1,16,2026-09-04T21:14:31.304402
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,14,9,24,2026-09-04T21:14:31.304407
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,0,16,16,2026-09-04T21:14:31.304410
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,0,22,23,2026-09-04T21:14:31.304413
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,8,7,16,2026-09-04T21:14:31.304416
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,19,10,33,2026-09-04T21:14:31.304419
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,1,15,17,2026-09-04T21:14:31.304423
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,0,18,18,2026-09-04T21:14:31.304426
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,7,12,21,2026-09-04T21:14:31.304430
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,25,1,28,2026-09-04T21:14:31.304434
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,18,1,19,2026-09-04T21:14:31.304437
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,0,17,17,2026-09-04T21:14:31.304442
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,1,35,37,2026-09-04T21:14:31.304445
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,19,1,21,2026-09-04T21:14:31.304447
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,1,14,15,2026-09-04T21:14:31.304451
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,1,26,30,2026-09-04T21:14:31.304454
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,0,16,20,2026-09-04T21:14:31.304457
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,1,17,18,2026-09-04T21:14:31.304460
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,1,26,27,2026-09-04T21:14:31.304463
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,21,31,55,2026-09-04T21:14:31.304467
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,52,3,57,2026-09-04T21:14:31.304470
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,21,2,24,2026-09-04T21:14:31.304473
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,1,29,32,2026-09-04T21:14:31.304476
BikePoints_365,"City Road, Angel",51.530344,-0.100168,41,5,47,2026-09-04T21:14:31.304480
BikePoints_366,"Millennium Hotel, Mayfair",51.510919,-0.151126,0,26,27,2026-09-04T21:14:31.304483
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,1,15,16,2026-09-04T21:14:31.304485
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,2,19,23,2026-09-04T21:14:31.304488
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,6,14,20,2026-09-04T21:14:31.304492
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,25,4,30,2026-09-04T21:14:31.304495
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,1,23,24,2026-09-04T21:14:31.304498
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,1,17,18,2026-09-04T21:14:31.304501
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,25,10,36,2026-09-04T21:14:31.304506
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,1,17,18,2026-09-04T21:14:31.304510
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,2,21,24,2026-09-04T21:14:31.304513
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,14,0,15,2026-09-04T21:14:31.304516
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,0,42,42,2026-09-04T21:14:31.304520
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,3,17,21,2026-09-04T21:14:31.304523
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,0,20,21,2026-09-04T21:14:31.304526
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,0,11,14,2026-09-04T21:14:31.304529
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,0,13,15,2026-09-04T21:14:31.304532
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,2,13,18,2026-09-04T21:14:31.304535
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,1,13,15,2026-09-04T21:14:31.304539
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,3,8,16,2026-09-04T21:14:31.304542
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,4,26,30,2026-09-04T21:14:31.304545
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,0,12,14,2026-09-04T21:14:31.304548
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,0,18,18,2026-09-04T21:14:31.304551
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,5,36,41,2026-09-04T21:14:31.304555
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,0,17,17,2026-09-04T21:14:31.304558
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,1,31,33,2026-09-04T21:14:31.304561
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,0,14,15,2026-09-04T21:14:31.304565
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,16,0,18,2026-09-04T21:14:31.304569
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,2,10,15,2026-09-04T21:14:31.304572
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,9,7,16,2026-09-04T21:14:31.304575
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,14,1,16,2026-09-04T21:14:31.304580
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,3,25,30,2026-09-04T21:14:31.304584
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,4,20,24,2026-09-04T21:14:31.304587
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,2,22,27,2026-09-04T21:14:31.304590
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,13,11,24,2026-09-04T21:14:31.304593
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,11,2,15,2026-09-04T21:14:31.304597
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,0,16,16,2026-09-04T21:14:31.304600
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,1,9,13,2026-09-04T21:14:31.304603
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,1,13,15,2026-09-04T21:14:31.304607
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,1,23,24,2026-09-04T21:14:31.304610
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,41,0,41,2026-09-04T21:14:31.304613
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,17,4,24,2026-09-04T21:14:31.304615
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,18,0,19,2026-09-04T21:14:31.304618
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,10,6,17,2026-09-04T21:14:31.304622
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,3,9,15,2026-09-04T21:14:31.304625
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,3,28,31,2026-09-04T21:14:31.304628
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,12,17,29,2026-09-04T21:14:31.304632
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,6,11,17,2026-09-04T21:14:31.304636
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,0,39,43,2026-09-04T21:14:31.304639
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,0,20,20,2026-09-04T21:14:31.304644
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,12,5,18,2026-09-04T21:14:31.304647
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,16,3,20,2026-09-04T21:14:31.304650
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,0,11,13,2026-09-04T21:14:31.304654
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,3,29,33,2026-09-04T21:14:31.304657
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,22,1,23,2026-09-04T21:14:31.304660
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,0,35,36,2026-09-04T21:14:31.304663
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,17,9,27,2026-09-04T21:14:31.304666
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,18,4,22,2026-09-04T21:14:31.304669
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,6,26,33,2026-09-04T21:14:31.304672
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,13,10,24,2026-09-04T21:14:31.304675
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,13,11,24,2026-09-04T21:14:31.304678
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,26,1,30,2026-09-04T21:14:31.304682
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,3,19,24,2026-09-04T21:14:31.304685
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,14,12,28,2026-09-04T21:14:31.304688
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,14,13,27,2026-09-04T21:14:31.304691
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,13,40,54,2026-09-04T21:14:31.304695
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,30,4,36,2026-09-04T21:14:31.304699
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,23,12,35,2026-09-04T21:14:31.304702
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,17,11,28,2026-09-04T21:14:31.304705
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,8,6,16,2026-09-04T21:14:31.304708
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,2,21,24,2026-09-04T21:14:31.304711
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,12,12,24,2026-09-04T21:14:31.304714
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,7,12,20,2026-09-04T21:14:31.304717
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,11,4,17,2026-09-04T21:14:31.304721
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,19,4,26,2026-09-04T21:14:31.304725
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,23,5,29,2026-09-04T21:14:31.304728
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,24,4,28,2026-09-04T21:14:31.304731
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,3,14,17,2026-09-04T21:14:31.304734
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,15,9,26,2026-09-04T21:14:31.304737
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,17,26,45,2026-09-04T21:14:31.304741
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,6,14,22,2026-09-04T21:14:31.304745
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,15,10,25,2026-09-04T21:14:31.304748
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,25,0,28,2026-09-04T21:14:31.304751
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,3,17,21,2026-09-04T21:14:31.304754
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,11,4,17,2026-09-04T21:14:31.304757
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,19,5,24,2026-09-04T21:14:31.304761
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,33,10,44,2026-09-04T21:14:31.304765
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,18,26,46,2026-09-04T21:14:31.304768
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,7,11,19,2026-09-04T21:14:31.304772
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,4,17,21,2026-09-04T21:14:31.304775
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,17,1,19,2026-09-04T21:14:31.304778
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,19,0,20,2026-09-04T21:14:31.304781
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,21,9,31,2026-09-04T21:14:31.304784
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,11,18,29,2026-09-04T21:14:31.304787
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,14,22,36,2026-09-04T21:14:31.304790
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,5,16,21,2026-09-04T21:14:31.304793
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,10,9,20,2026-09-04T21:14:31.304797
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,20,0,25,2026-09-04T21:14:31.304800
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,29,3,35,2026-09-04T21:14:31.304803
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,1,13,14,2026-09-04T21:14:31.304806
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,19,13,33,2026-09-04T21:14:31.304810
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,22,1,24,2026-09-04T21:14:31.304813
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,9,15,24,2026-09-04T21:14:31.304816
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,17,19,37,2026-09-04T21:14:31.304819
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,21,1,23,2026-09-04T21:14:31.304823
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,22,0,22,2026-09-04T21:14:31.304828
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,30,4,34,2026-09-04T21:14:31.304831
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,16,29,45,2026-09-04T21:14:31.304834
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,25,17,45,2026-09-04T21:14:31.304838
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,26,6,36,2026-09-04T21:14:31.304841
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,11,27,39,2026-09-04T21:14:31.304844
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,37,1,39,2026-09-04T21:14:31.304847
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,23,1,27,2026-09-04T21:14:31.304851
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,36,5,42,2026-09-04T21:14:31.304855
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,34,0,36,2026-09-04T21:14:31.304858
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,1,39,41,2026-09-04T21:14:31.304861
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,14,10,24,2026-09-04T21:14:31.304865
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,8,12,21,2026-09-04T21:14:31.304868
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,14,21,36,2026-09-04T21:14:31.304871
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,12,14,30,2026-09-04T21:14:31.304874
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,11,18,29,2026-09-04T21:14:31.304877
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,1,19,23,2026-09-04T21:14:31.304881
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,13,16,31,2026-09-04T21:14:31.304884
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,1,17,18,2026-09-04T21:14:31.304887
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,1,18,19,2026-09-04T21:14:31.304890
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,38,0,41,2026-09-04T21:14:31.304897
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,25,7,33,2026-09-04T21:14:31.304901
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,20,31,51,2026-09-04T21:14:31.304904
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,1,13,17,2026-09-04T21:14:31.304907
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,20,4,24,2026-09-04T21:14:31.304911
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,16,0,18,2026-09-04T21:14:31.304914
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,3,13,18,2026-09-04T21:14:31.304918
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,19,10,30,2026-09-04T21:14:31.304921
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,33,0,33,2026-09-04T21:14:31.304924
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,21,0,21,2026-09-04T21:14:31.304928
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,12,6,19,2026-09-04T21:14:31.304931
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,34,2,36,2026-09-04T21:14:31.304934
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,21,1,24,2026-09-04T21:14:31.304937
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,28,9,38,2026-09-04T21:14:31.304940
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,20,3,24,2026-09-04T21:14:31.304944
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,4,22,27,2026-09-04T21:14:31.304947
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,19,1,20,2026-09-04T21:14:31.304950
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,0,16,16,2026-09-04T21:14:31.304954
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,11,5,18,2026-09-04T21:14:31.304957
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,16,1,18,2026-09-04T21:14:31.304962
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,3,18,21,2026-09-04T21:14:31.304965
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,4,54,63,2026-09-04T21:14:31.304968
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,14,17,33,2026-09-04T21:14:31.304971
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,10,17,27,2026-09-04T21:14:31.304974
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,27,7,35,2026-09-04T21:14:31.304978
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,13,2,18,2026-09-04T21:14:31.304981
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,17,3,21,2026-09-04T21:14:31.304984
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,12,8,22,2026-09-04T21:14:31.304988
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,0,27,28,2026-09-04T21:14:31.304991
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,30,2,33,2026-09-04T21:14:31.304994
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,5,16,21,2026-09-04T21:14:31.304997
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,7,13,22,2026-09-04T21:14:31.305000
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,16,7,24,2026-09-04T21:14:31.305003
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,0,20,21,2026-09-04T21:14:31.305007
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,43,4,51,2026-09-04T21:14:31.305010
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,17,9,26,2026-09-04T21:14:31.305013
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,18,23,45,2026-09-04T21:14:31.305016
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,18,4,23,2026-09-04T21:14:31.305019
