station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,18,23,46,2026-08-19T16:29:37.603291
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,17,15,32,2026-08-19T16:29:37.603295
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,9,9,22,2026-08-19T16:29:37.603299
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,23,13,38,2026-08-19T16:29:37.603302
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,7,28,36,2026-08-19T16:29:37.603306
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,9,7,19,2026-08-19T16:29:37.603312
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,9,14,24,2026-08-19T16:29:37.603317
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,16,0,17,2026-08-19T16:29:37.603319
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,19,7,27,2026-08-19T16:29:37.603333
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,7,15,23,2026-08-19T16:29:37.603337
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,5,5,10,2026-08-19T16:29:37.603340
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,0,18,18,2026-08-19T16:29:37.603343
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,1,40,42,2026-08-19T16:29:37.603346
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,4,12,16,2026-08-19T16:29:37.603348
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,5,15,20,2026-08-19T16:29:37.603352
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,6,29,35,2026-08-19T16:29:37.603355
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,2,20,23,2026-08-19T16:29:37.603358
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,21,12,34,2026-08-19T16:29:37.603361
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,8,6,15,2026-08-19T16:29:37.603364
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,2,15,20,2026-08-19T16:29:37.603368
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,12,19,32,2026-08-19T16:29:37.603370
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,5,10,16,2026-08-19T16:29:37.603373
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,2,22,25,2026-08-19T16:29:37.603376
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,6,10,16,2026-08-19T16:29:37.603379
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,11,15,27,2026-08-19T16:29:37.603384
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,16,1,18,2026-08-19T16:29:37.603386
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,2,15,17,2026-08-19T16:29:37.603389
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,9,10,21,2026-08-19T16:29:37.603393
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,12,6,19,2026-08-19T16:29:37.603396
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,4,13,18,2026-08-19T16:29:37.603398
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,10,17,28,2026-08-19T16:29:37.603401
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,0,32,34,2026-08-19T16:29:37.603406
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,12,3,16,2026-08-19T16:29:37.603410
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,16,5,24,2026-08-19T16:29:37.603413
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,0,16,20,2026-08-19T16:29:37.603415
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,9,31,41,2026-08-19T16:29:37.603418
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,5,13,19,2026-08-19T16:29:37.603422
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,4,19,24,2026-08-19T16:29:37.603424
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,17,0,20,2026-08-19T16:29:37.603427
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,21,16,38,2026-08-19T16:29:37.603430
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,14,22,36,2026-08-19T16:29:37.603433
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,11,5,16,2026-08-19T16:29:37.603437
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,8,12,21,2026-08-19T16:29:37.603439
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,0,32,32,2026-08-19T16:29:37.603443
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,2,15,18,2026-08-19T16:29:37.603446
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,5,16,21,2026-08-19T16:29:37.603450
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,25,0,26,2026-08-19T16:29:37.603453
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,4,19,24,2026-08-19T16:29:37.603455
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,1,23,26,2026-08-19T16:29:37.603459
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,20,4,24,2026-08-19T16:29:37.603462
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,2,10,15,2026-08-19T16:29:37.603465
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,22,3,26,2026-08-19T16:29:37.603467
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,8,12,21,2026-08-19T16:29:37.603470
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,5,16,22,2026-08-19T16:29:37.603473
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,3,20,24,2026-08-19T16:29:37.603476
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,30,2,34,2026-08-19T16:29:37.603479
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,18,11,30,2026-08-19T16:29:37.603483
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,3,17,20,2026-08-19T16:29:37.603486
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,8,29,37,2026-08-19T16:29:37.603490
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,6,7,18,2026-08-19T16:29:37.603492
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,18,11,33,2026-08-19T16:29:37.603495
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,28,0,30,2026-08-19T16:29:37.603499
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,0,15,16,2026-08-19T16:29:37.603502
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,20,2,24,2026-08-19T16:29:37.603509
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,1,14,16,2026-08-19T16:29:37.603512
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,18,1,23,2026-08-19T16:29:37.603515
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,3,12,16,2026-08-19T16:29:37.603518
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,16,16,33,2026-08-19T16:29:37.603521
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,9,8,17,2026-08-19T16:29:37.603524
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,7,11,18,2026-08-19T16:29:37.603527
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,0,21,21,2026-08-19T16:29:37.603530
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,8,18,28,2026-08-19T16:29:37.603533
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,8,11,19,2026-08-19T16:29:37.603536
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,7,9,17,2026-08-19T16:29:37.603538
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,5,31,37,2026-08-19T16:29:37.603542
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,3,16,21,2026-08-19T16:29:37.603545
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,3,12,15,2026-08-19T16:29:37.603547
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,7,23,30,2026-08-19T16:29:37.603550
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,13,5,20,2026-08-19T16:29:37.603553
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,13,4,18,2026-08-19T16:29:37.603556
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,15,11,27,2026-08-19T16:29:37.603558
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,21,27,55,2026-08-19T16:29:37.603562
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,20,37,57,2026-08-19T16:29:37.603565
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,5,19,24,2026-08-19T16:29:37.603569
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,10,19,32,2026-08-19T16:29:37.603573
BikePoints_365,"City Road, Angel",51.530344,-0.100168,19,26,47,2026-08-19T16:29:37.603575
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,2,13,16,2026-08-19T16:29:37.603578
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,7,13,23,2026-08-19T16:29:37.603581
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,6,13,20,2026-08-19T16:29:37.603584
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,29,1,30,2026-08-19T16:29:37.603587
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,8,16,24,2026-08-19T16:29:37.603589
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,0,16,18,2026-08-19T16:29:37.603592
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,32,1,36,2026-08-19T16:29:37.603595
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,1,17,18,2026-08-19T16:29:37.603598
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,8,15,24,2026-08-19T16:29:37.603600
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,5,7,15,2026-08-19T16:29:37.603605
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,1,40,42,2026-08-19T16:29:37.603608
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,2,17,21,2026-08-19T16:29:37.603611
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,10,10,21,2026-08-19T16:29:37.603614
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,5,8,14,2026-08-19T16:29:37.603616
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,7,6,15,2026-08-19T16:29:37.603619
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,15,2,18,2026-08-19T16:29:37.603622
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,5,9,15,2026-08-19T16:29:37.603626
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,15,0,16,2026-08-19T16:29:37.603629
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,11,18,30,2026-08-19T16:29:37.603632
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,3,11,14,2026-08-19T16:29:37.603635
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,10,8,18,2026-08-19T16:29:37.603638
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,16,24,41,2026-08-19T16:29:37.603642
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,9,5,17,2026-08-19T16:29:37.603645
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,7,25,33,2026-08-19T16:29:37.603648
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,0,15,15,2026-08-19T16:29:37.603652
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,6,11,18,2026-08-19T16:29:37.603655
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,7,8,15,2026-08-19T16:29:37.603657
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,0,16,16,2026-08-19T16:29:37.603660
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,11,5,16,2026-08-19T16:29:37.603663
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,6,23,30,2026-08-19T16:29:37.603666
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,8,16,24,2026-08-19T16:29:37.603669
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,14,9,27,2026-08-19T16:29:37.603672
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,3,19,24,2026-08-19T16:29:37.603675
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,2,12,15,2026-08-19T16:29:37.603678
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,9,5,16,2026-08-19T16:29:37.603680
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,7,6,13,2026-08-19T16:29:37.603683
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,4,10,15,2026-08-19T16:29:37.603687
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,6,13,24,2026-08-19T16:29:37.603691
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,38,1,41,2026-08-19T16:29:37.603693
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,10,11,24,2026-08-19T16:29:37.603696
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,4,15,19,2026-08-19T16:29:37.603699
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,8,8,17,2026-08-19T16:29:37.603702
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,7,8,15,2026-08-19T16:29:37.603705
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,18,13,31,2026-08-19T16:29:37.603707
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,21,3,29,2026-08-19T16:29:37.603710
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,7,9,17,2026-08-19T16:29:37.603713
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,9,30,43,2026-08-19T16:29:37.603716
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,0,17,20,2026-08-19T16:29:37.603719
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,11,6,18,2026-08-19T16:29:37.603722
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,2,18,20,2026-08-19T16:29:37.603725
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,6,5,13,2026-08-19T16:29:37.603728
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,5,24,33,2026-08-19T16:29:37.603731
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,6,17,23,2026-08-19T16:29:37.603733
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,10,24,36,2026-08-19T16:29:37.603736
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,17,10,27,2026-08-19T16:29:37.603739
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,18,3,22,2026-08-19T16:29:37.603743
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,3,28,33,2026-08-19T16:29:37.603746
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,1,22,24,2026-08-19T16:29:37.603749
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,2,22,24,2026-08-19T16:29:37.603752
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,2,27,30,2026-08-19T16:29:37.603755
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,2,19,24,2026-08-19T16:29:37.603757
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,0,28,28,2026-08-19T16:29:37.603760
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,4,21,27,2026-08-19T16:29:37.603763
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,3,49,54,2026-08-19T16:29:37.603766
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,33,1,36,2026-08-19T16:29:37.603769
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,2,26,35,2026-08-19T16:29:37.603771
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,5,20,28,2026-08-19T16:29:37.603774
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,2,11,16,2026-08-19T16:29:37.603777
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,1,21,24,2026-08-19T16:29:37.603779
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,18,4,24,2026-08-19T16:29:37.603782
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,6,11,20,2026-08-19T16:29:37.603784
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,14,0,17,2026-08-19T16:29:37.603787
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,13,9,26,2026-08-19T16:29:37.603790
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,4,23,29,2026-08-19T16:29:37.603795
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,13,8,28,2026-08-19T16:29:37.603798
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,2,14,17,2026-08-19T16:29:37.603802
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,2,24,26,2026-08-19T16:29:37.603806
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,29,9,45,2026-08-19T16:29:37.603808
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,4,18,22,2026-08-19T16:29:37.603811
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,15,10,25,2026-08-19T16:29:37.603814
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,2,25,28,2026-08-19T16:29:37.603816
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,6,14,21,2026-08-19T16:29:37.603819
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,10,4,17,2026-08-19T16:29:37.603822
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,14,8,24,2026-08-19T16:29:37.603824
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,14,24,44,2026-08-19T16:29:37.603828
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,3,39,46,2026-08-19T16:29:37.603831
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,4,14,19,2026-08-19T16:29:37.603834
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,2,19,21,2026-08-19T16:29:37.603836
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,15,3,19,2026-08-19T16:29:37.603840
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,7,8,20,2026-08-19T16:29:37.603843
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,5,19,31,2026-08-19T16:29:37.603845
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,4,23,29,2026-08-19T16:29:37.603848
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,13,21,36,2026-08-19T16:29:37.603851
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,19,1,21,2026-08-19T16:29:37.603854
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,4,15,20,2026-08-19T16:29:37.603857
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,6,18,25,2026-08-19T16:29:37.603860
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,5,28,35,2026-08-19T16:29:37.603863
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,7,5,14,2026-08-19T16:29:37.603866
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,13,18,33,2026-08-19T16:29:37.603869
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,20,4,24,2026-08-19T16:29:37.603872
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,3,21,24,2026-08-19T16:29:37.603875
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,15,19,37,2026-08-19T16:29:37.603878
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,2,20,23,2026-08-19T16:29:37.603881
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,7,10,22,2026-08-19T16:29:37.603884
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,4,29,34,2026-08-19T16:29:37.603887
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,0,42,45,2026-08-19T16:29:37.603890
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,5,37,45,2026-08-19T16:29:37.603893
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,24,12,36,2026-08-19T16:29:37.603896
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,12,22,39,2026-08-19T16:29:37.603899
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,15,20,39,2026-08-19T16:29:37.603902
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,16,9,27,2026-08-19T16:29:37.603905
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,5,35,42,2026-08-19T16:29:37.603909
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,11,22,36,2026-08-19T16:29:37.603911
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,3,37,41,2026-08-19T16:29:37.603915
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,6,15,24,2026-08-19T16:29:37.603920
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,4,16,21,2026-08-19T16:29:37.603924
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,11,24,36,2026-08-19T16:29:37.603927
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,4,24,30,2026-08-19T16:29:37.603930
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,4,23,29,2026-08-19T16:29:37.603933
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,4,17,23,2026-08-19T16:29:37.603936
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,1,30,31,2026-08-19T16:29:37.603940
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,8,9,18,2026-08-19T16:29:37.603942
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,0,18,19,2026-08-19T16:29:37.603946
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,16,24,41,2026-08-19T16:29:37.603951
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,8,21,33,2026-08-19T16:29:37.603954
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,0,47,51,2026-08-19T16:29:37.603957
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,5,10,17,2026-08-19T16:29:37.603960
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,13,11,24,2026-08-19T16:29:37.603964
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,16,1,18,2026-08-19T16:29:37.603967
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,2,13,18,2026-08-19T16:29:37.603970
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,2,26,30,2026-08-19T16:29:37.603973
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,26,5,33,2026-08-19T16:29:37.603977
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,4,15,21,2026-08-19T16:29:37.603980
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,2,15,19,2026-08-19T16:29:37.603985
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,16,19,36,2026-08-19T16:29:37.603988
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,4,20,24,2026-08-19T16:29:37.603991
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,29,6,38,2026-08-19T16:29:37.603996
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,3,21,24,2026-08-19T16:29:37.604000
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,16,9,27,2026-08-19T16:29:37.604002
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,14,5,20,2026-08-19T16:29:37.604006
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,3,13,16,2026-08-19T16:29:37.604009
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,9,8,18,2026-08-19T16:29:37.604013
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,12,4,18,2026-08-19T16:29:37.604016
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,4,17,21,2026-08-19T16:29:37.604018
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,36,23,63,2026-08-19T16:29:37.604022
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,10,21,33,2026-08-19T16:29:37.604026
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,5,22,27,2026-08-19T16:29:37.604029
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,3,32,35,2026-08-19T16:29:37.604032
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,9,6,18,2026-08-19T16:29:37.604035
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,8,11,21,2026-08-19T16:29:37.604038
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,5,16,22,2026-08-19T16:29:37.604042
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,4,24,28,2026-08-19T16:29:37.604045
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,4,28,33,2026-08-19T16:29:37.604048
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,13,8,21,2026-08-19T16:29:37.604054
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,2,20,22,2026-08-19T16:29:37.604058
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,16,8,24,2026-08-19T16:29:37.604061
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,5,16,21,2026-08-19T16:29:37.604064
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,19,28,51,2026-08-19T16:29:37.604067
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,14,12,26,2026-08-19T16:29:37.604071
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,1,40,45,2026-08-19T16:29:37.604073
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,4,18,23,2026-08-19T16:29:37.604076
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,29,6,39,2026-08-19T16:29:37.604079
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,5,20,27,2026-08-19T16:29:37.604083
