station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,17,27,46,2026-08-21T21:22:19.417849
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,5,27,32,2026-08-21T21:22:19.417852
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,11,8,22,2026-08-21T21:22:19.417855
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,17,17,38,2026-08-21T21:22:19.417858
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,13,22,36,2026-08-21T21:22:19.417861
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,6,10,19,2026-08-21T21:22:19.417864
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,0,22,24,2026-08-21T21:22:19.417867
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,0,16,17,2026-08-21T21:22:19.417871
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,7,16,27,2026-08-21T21:22:19.417875
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,3,19,23,2026-08-21T21:22:19.417879
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,2,7,10,2026-08-21T21:22:19.417882
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,11,6,18,2026-08-21T21:22:19.417884
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,14,27,42,2026-08-21T21:22:19.417887
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,12,4,16,2026-08-21T21:22:19.417890
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,19,0,20,2026-08-21T21:22:19.417893
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,31,2,35,2026-08-21T21:22:19.417896
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,2,19,23,2026-08-21T21:22:19.417899
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,29,2,34,2026-08-21T21:22:19.417902
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,7,7,15,2026-08-21T21:22:19.417905
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,17,0,20,2026-08-21T21:22:19.417908
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,24,6,32,2026-08-21T21:22:19.417911
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,5,10,16,2026-08-21T21:22:19.417914
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,5,19,25,2026-08-21T21:22:19.417918
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,9,6,16,2026-08-21T21:22:19.417921
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,14,13,27,2026-08-21T21:22:19.417924
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,7,7,18,2026-08-21T21:22:19.417926
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,3,14,17,2026-08-21T21:22:19.417929
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,7,14,21,2026-08-21T21:22:19.417933
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,18,0,19,2026-08-21T21:22:19.417939
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,0,16,18,2026-08-21T21:22:19.417942
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,19,7,28,2026-08-21T21:22:19.417945
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,2,29,34,2026-08-21T21:22:19.417948
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,0,15,16,2026-08-21T21:22:19.417951
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,15,4,24,2026-08-21T21:22:19.417954
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,14,6,20,2026-08-21T21:22:19.417957
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,5,36,41,2026-08-21T21:22:19.417960
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,2,17,19,2026-08-21T21:22:19.417962
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,13,8,24,2026-08-21T21:22:19.417965
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,2,17,20,2026-08-21T21:22:19.417968
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,0,38,38,2026-08-21T21:22:19.417971
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,8,27,36,2026-08-21T21:22:19.417974
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,8,8,16,2026-08-21T21:22:19.417977
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,20,1,21,2026-08-21T21:22:19.417980
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,23,7,32,2026-08-21T21:22:19.417984
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,4,14,18,2026-08-21T21:22:19.417987
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,9,11,21,2026-08-21T21:22:19.417990
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,22,1,26,2026-08-21T21:22:19.417993
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,22,2,24,2026-08-21T21:22:19.417999
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,23,1,26,2026-08-21T21:22:19.418002
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,0,24,24,2026-08-21T21:22:19.418005
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,6,9,15,2026-08-21T21:22:19.418021
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,24,1,26,2026-08-21T21:22:19.418024
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,6,11,21,2026-08-21T21:22:19.418027
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,15,7,22,2026-08-21T21:22:19.418030
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,10,14,24,2026-08-21T21:22:19.418033
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,16,16,34,2026-08-21T21:22:19.418035
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,2,24,30,2026-08-21T21:22:19.418038
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,17,2,20,2026-08-21T21:22:19.418041
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,9,25,37,2026-08-21T21:22:19.418044
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,4,12,18,2026-08-21T21:22:19.418047
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,7,24,33,2026-08-21T21:22:19.418050
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,23,6,30,2026-08-21T21:22:19.418053
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,3,12,16,2026-08-21T21:22:19.418056
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,18,4,24,2026-08-21T21:22:19.418059
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,0,16,16,2026-08-21T21:22:19.418062
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,10,10,23,2026-08-21T21:22:19.418065
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,5,11,16,2026-08-21T21:22:19.418068
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,4,28,33,2026-08-21T21:22:19.418073
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,0,16,17,2026-08-21T21:22:19.418076
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,11,7,18,2026-08-21T21:22:19.418079
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,0,17,21,2026-08-21T21:22:19.418082
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,22,5,28,2026-08-21T21:22:19.418085
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,13,5,19,2026-08-21T21:22:19.418088
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,7,10,17,2026-08-21T21:22:19.418090
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,3,33,37,2026-08-21T21:22:19.418093
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,16,2,21,2026-08-21T21:22:19.418096
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,2,12,15,2026-08-21T21:22:19.418099
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,7,21,30,2026-08-21T21:22:19.418102
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,1,18,20,2026-08-21T21:22:19.418105
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,12,6,18,2026-08-21T21:22:19.418108
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,17,8,27,2026-08-21T21:22:19.418112
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,19,31,55,2026-08-21T21:22:19.418115
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,22,35,57,2026-08-21T21:22:19.418118
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,15,9,24,2026-08-21T21:22:19.418121
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,0,31,32,2026-08-21T21:22:19.418124
BikePoints_365,"City Road, Angel",51.530344,-0.100168,42,4,47,2026-08-21T21:22:19.418127
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,3,12,16,2026-08-21T21:22:19.418132
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,12,10,23,2026-08-21T21:22:19.418135
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,5,15,20,2026-08-21T21:22:19.418138
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,18,10,30,2026-08-21T21:22:19.418141
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,3,21,24,2026-08-21T21:22:19.418144
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,0,17,18,2026-08-21T21:22:19.418147
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,14,17,36,2026-08-21T21:22:19.418150
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,3,15,18,2026-08-21T21:22:19.418153
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,12,12,24,2026-08-21T21:22:19.418156
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,14,0,15,2026-08-21T21:22:19.418159
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,3,37,42,2026-08-21T21:22:19.418162
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,5,15,21,2026-08-21T21:22:19.418165
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,4,15,21,2026-08-21T21:22:19.418168
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,0,13,14,2026-08-21T21:22:19.418171
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,6,9,15,2026-08-21T21:22:19.418174
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,9,6,18,2026-08-21T21:22:19.418177
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,15,0,15,2026-08-21T21:22:19.418180
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,1,15,16,2026-08-21T21:22:19.418183
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,15,15,30,2026-08-21T21:22:19.418186
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,7,7,14,2026-08-21T21:22:19.418189
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,0,18,18,2026-08-21T21:22:19.418196
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,3,36,41,2026-08-21T21:22:19.418199
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,12,4,17,2026-08-21T21:22:19.418202
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,0,31,33,2026-08-21T21:22:19.418205
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,1,14,15,2026-08-21T21:22:19.418208
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,14,0,18,2026-08-21T21:22:19.418211
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,13,2,15,2026-08-21T21:22:19.418214
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,1,15,16,2026-08-21T21:22:19.418217
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,4,9,16,2026-08-21T21:22:19.418219
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,1,28,30,2026-08-21T21:22:19.418222
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,13,10,24,2026-08-21T21:22:19.418226
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,1,24,27,2026-08-21T21:22:19.418229
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,3,20,24,2026-08-21T21:22:19.418232
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,8,5,15,2026-08-21T21:22:19.418235
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,1,14,16,2026-08-21T21:22:19.418238
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,2,10,13,2026-08-21T21:22:19.418241
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,6,8,15,2026-08-21T21:22:19.418244
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,10,13,24,2026-08-21T21:22:19.418247
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,37,2,41,2026-08-21T21:22:19.418250
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,18,3,24,2026-08-21T21:22:19.418255
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,10,9,19,2026-08-21T21:22:19.418258
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,13,4,17,2026-08-21T21:22:19.418261
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,2,12,15,2026-08-21T21:22:19.418264
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,19,10,31,2026-08-21T21:22:19.418267
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,15,12,29,2026-08-21T21:22:19.418271
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,13,3,17,2026-08-21T21:22:19.418275
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,0,40,43,2026-08-21T21:22:19.418278
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,0,18,20,2026-08-21T21:22:19.418280
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,7,10,18,2026-08-21T21:22:19.418284
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,7,13,20,2026-08-21T21:22:19.418286
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,0,13,13,2026-08-21T21:22:19.418289
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,9,20,33,2026-08-21T21:22:19.418293
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,18,5,23,2026-08-21T21:22:19.418296
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,0,31,36,2026-08-21T21:22:19.418299
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,15,11,27,2026-08-21T21:22:19.418302
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,7,14,22,2026-08-21T21:22:19.418305
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,12,20,33,2026-08-21T21:22:19.418308
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,13,10,24,2026-08-21T21:22:19.418311
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,12,11,24,2026-08-21T21:22:19.418314
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,8,20,30,2026-08-21T21:22:19.418318
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,10,12,24,2026-08-21T21:22:19.418321
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,8,20,28,2026-08-21T21:22:19.418324
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,11,16,27,2026-08-21T21:22:19.418327
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,33,18,54,2026-08-21T21:22:19.418330
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,10,24,36,2026-08-21T21:22:19.418333
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,17,17,35,2026-08-21T21:22:19.418336
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,4,21,28,2026-08-21T21:22:19.418339
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,7,6,16,2026-08-21T21:22:19.418342
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,6,16,24,2026-08-21T21:22:19.418345
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,16,6,24,2026-08-21T21:22:19.418348
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,4,13,20,2026-08-21T21:22:19.418351
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,12,3,17,2026-08-21T21:22:19.418354
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,25,0,26,2026-08-21T21:22:19.418356
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,11,15,29,2026-08-21T21:22:19.418359
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,14,12,28,2026-08-21T21:22:19.418362
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,15,0,17,2026-08-21T21:22:19.418365
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,22,1,26,2026-08-21T21:22:19.418368
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,18,27,45,2026-08-21T21:22:19.418371
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,5,17,22,2026-08-21T21:22:19.418376
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,10,15,25,2026-08-21T21:22:19.418379
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,28,0,28,2026-08-21T21:22:19.418382
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,7,11,21,2026-08-21T21:22:19.418385
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,8,8,17,2026-08-21T21:22:19.418387
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,10,14,24,2026-08-21T21:22:19.418390
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,20,23,44,2026-08-21T21:22:19.418395
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,6,37,46,2026-08-21T21:22:19.418398
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,9,7,19,2026-08-21T21:22:19.418400
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,13,8,21,2026-08-21T21:22:19.418403
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,18,0,19,2026-08-21T21:22:19.418406
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,16,1,20,2026-08-21T21:22:19.418409
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,23,2,31,2026-08-21T21:22:19.418412
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,3,23,29,2026-08-21T21:22:19.418415
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,17,16,36,2026-08-21T21:22:19.418418
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,0,20,21,2026-08-21T21:22:19.418421
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,14,5,20,2026-08-21T21:22:19.418424
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,17,2,25,2026-08-21T21:22:19.418428
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,17,17,35,2026-08-21T21:22:19.418431
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,0,14,14,2026-08-21T21:22:19.418434
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,23,6,33,2026-08-21T21:22:19.418439
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,13,11,24,2026-08-21T21:22:19.418442
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,12,12,24,2026-08-21T21:22:19.418445
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,14,22,37,2026-08-21T21:22:19.418448
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,11,11,23,2026-08-21T21:22:19.418451
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,7,14,22,2026-08-21T21:22:19.418454
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,2,30,34,2026-08-21T21:22:19.418457
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,7,36,45,2026-08-21T21:22:19.418460
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,5,37,45,2026-08-21T21:22:19.418463
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,21,13,36,2026-08-21T21:22:19.418465
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,17,16,39,2026-08-21T21:22:19.418468
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,17,18,39,2026-08-21T21:22:19.418471
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,15,10,27,2026-08-21T21:22:19.418474
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,7,34,42,2026-08-21T21:22:19.418477
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,20,15,36,2026-08-21T21:22:19.418480
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,5,34,41,2026-08-21T21:22:19.418483
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,10,13,24,2026-08-21T21:22:19.418486
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,9,12,21,2026-08-21T21:22:19.418489
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,25,7,36,2026-08-21T21:22:19.418492
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,5,22,30,2026-08-21T21:22:19.418497
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,6,19,29,2026-08-21T21:22:19.418500
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,10,12,23,2026-08-21T21:22:19.418503
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,14,15,31,2026-08-21T21:22:19.418506
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,8,10,18,2026-08-21T21:22:19.418508
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,0,18,19,2026-08-21T21:22:19.418512
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,31,5,41,2026-08-21T21:22:19.418515
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,6,24,33,2026-08-21T21:22:19.418518
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,13,32,51,2026-08-21T21:22:19.418521
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,1,14,17,2026-08-21T21:22:19.418524
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,9,14,24,2026-08-21T21:22:19.418527
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,16,1,18,2026-08-21T21:22:19.418530
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,16,0,18,2026-08-21T21:22:19.418534
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,15,12,30,2026-08-21T21:22:19.418537
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,23,8,33,2026-08-21T21:22:19.418540
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,16,2,21,2026-08-21T21:22:19.418543
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,7,11,19,2026-08-21T21:22:19.418546
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,34,1,36,2026-08-21T21:22:19.418549
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,16,7,24,2026-08-21T21:22:19.418552
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,2,35,38,2026-08-21T21:22:19.418555
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,2,22,24,2026-08-21T21:22:19.418560
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,12,13,27,2026-08-21T21:22:19.418564
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,19,0,20,2026-08-21T21:22:19.418567
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,4,9,16,2026-08-21T21:22:19.418570
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,8,7,18,2026-08-21T21:22:19.418573
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,16,0,18,2026-08-21T21:22:19.418576
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,13,6,21,2026-08-21T21:22:19.418579
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,11,47,63,2026-08-21T21:22:19.418582
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,26,5,33,2026-08-21T21:22:19.418586
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,23,4,27,2026-08-21T21:22:19.418590
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,9,26,35,2026-08-21T21:22:19.418593
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,6,11,18,2026-08-21T21:22:19.418598
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,14,5,21,2026-08-21T21:22:19.418601
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,13,6,22,2026-08-21T21:22:19.418604
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,8,19,28,2026-08-21T21:22:19.418607
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,17,14,33,2026-08-21T21:22:19.418610
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,16,4,21,2026-08-21T21:22:19.418613
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,11,11,22,2026-08-21T21:22:19.418616
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,18,5,24,2026-08-21T21:22:19.418619
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,4,17,21,2026-08-21T21:22:19.418624
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,19,30,51,2026-08-21T21:22:19.418627
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,24,1,26,2026-08-21T21:22:19.418630
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,19,25,45,2026-08-21T21:22:19.418633
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,12,9,23,2026-08-21T21:22:19.418636
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,1,29,39,2026-08-21T21:22:19.418639
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,5,21,27,2026-08-21T21:22:19.418642
