station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,14,12,29,2026-09-15T11:07:41.659306
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,8,36,46,2026-09-15T11:07:41.659310
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,2,30,32,2026-09-15T11:07:41.659313
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,8,10,22,2026-09-15T11:07:41.659316
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,22,16,38,2026-09-15T11:07:41.659319
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,18,16,36,2026-09-15T11:07:41.659322
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,19,0,19,2026-09-15T11:07:41.659325
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,22,0,24,2026-09-15T11:07:41.659329
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,15,0,17,2026-09-15T11:07:41.659331
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,0,23,27,2026-09-15T11:07:41.659335
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,14,8,23,2026-09-15T11:07:41.659338
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,9,0,10,2026-09-15T11:07:41.659341
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,16,0,18,2026-09-15T11:07:41.659344
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,32,10,42,2026-09-15T11:07:41.659347
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,16,0,16,2026-09-15T11:07:41.659350
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,0,20,20,2026-09-15T11:07:41.659353
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,11,22,35,2026-09-15T11:07:41.659359
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,1,22,23,2026-09-15T11:07:41.659362
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,30,0,34,2026-09-15T11:07:41.659365
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,6,8,15,2026-09-15T11:07:41.659368
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,8,10,20,2026-09-15T11:07:41.659372
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,6,24,32,2026-09-15T11:07:41.659375
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,9,5,16,2026-09-15T11:07:41.659379
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,0,24,25,2026-09-15T11:07:41.659382
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,1,15,16,2026-09-15T11:07:41.659385
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,5,22,27,2026-09-15T11:07:41.659387
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,2,16,18,2026-09-15T11:07:41.659390
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,11,6,17,2026-09-15T11:07:41.659396
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,7,13,21,2026-09-15T11:07:41.659399
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,3,15,19,2026-09-15T11:07:41.659402
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,12,4,18,2026-09-15T11:07:41.659405
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,13,14,28,2026-09-15T11:07:41.659408
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,12,18,34,2026-09-15T11:07:41.659411
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,14,0,16,2026-09-15T11:07:41.659414
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,3,18,24,2026-09-15T11:07:41.659417
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,8,10,20,2026-09-15T11:07:41.659422
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,25,15,41,2026-09-15T11:07:41.659426
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,2,17,19,2026-09-15T11:07:41.659429
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,20,3,24,2026-09-15T11:07:41.659432
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,1,17,20,2026-09-15T11:07:41.659435
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,34,3,38,2026-09-15T11:07:41.659438
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,10,22,36,2026-09-15T11:07:41.659441
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,14,1,16,2026-09-15T11:07:41.659444
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,17,0,21,2026-09-15T11:07:41.659447
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,2,29,32,2026-09-15T11:07:41.659451
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,14,2,18,2026-09-15T11:07:41.659454
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,7,13,21,2026-09-15T11:07:41.659457
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,16,8,26,2026-09-15T11:07:41.659460
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,4,20,24,2026-09-15T11:07:41.659463
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,13,13,26,2026-09-15T11:07:41.659467
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,21,0,24,2026-09-15T11:07:41.659470
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,1,14,15,2026-09-15T11:07:41.659473
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,2,24,26,2026-09-15T11:07:41.659476
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,0,18,21,2026-09-15T11:07:41.659479
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,1,21,22,2026-09-15T11:07:41.659497
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,1,21,24,2026-09-15T11:07:41.659503
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,16,11,34,2026-09-15T11:07:41.659506
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,26,1,30,2026-09-15T11:07:41.659510
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,2,16,20,2026-09-15T11:07:41.659513
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,25,11,37,2026-09-15T11:07:41.659517
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,0,18,18,2026-09-15T11:07:41.659520
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,17,16,33,2026-09-15T11:07:41.659523
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,1,25,30,2026-09-15T11:07:41.659526
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,2,14,16,2026-09-15T11:07:41.659529
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,22,0,24,2026-09-15T11:07:41.659532
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,11,2,16,2026-09-15T11:07:41.659535
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,1,14,23,2026-09-15T11:07:41.659538
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,6,9,16,2026-09-15T11:07:41.659541
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,16,9,33,2026-09-15T11:07:41.659546
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,9,7,18,2026-09-15T11:07:41.659550
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,8,9,21,2026-09-15T11:07:41.659552
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,1,27,28,2026-09-15T11:07:41.659555
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,1,18,19,2026-09-15T11:07:41.659559
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,9,8,17,2026-09-15T11:07:41.659562
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,11,26,37,2026-09-15T11:07:41.659567
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,2,18,21,2026-09-15T11:07:41.659570
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,4,9,15,2026-09-15T11:07:41.659573
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,28,0,30,2026-09-15T11:07:41.659576
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,16,4,20,2026-09-15T11:07:41.659579
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,15,1,18,2026-09-15T11:07:41.659582
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,26,0,27,2026-09-15T11:07:41.659585
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,0,50,55,2026-09-15T11:07:41.659588
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,18,38,57,2026-09-15T11:07:41.659591
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,15,9,24,2026-09-15T11:07:41.659594
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,23,9,32,2026-09-15T11:07:41.659597
BikePoints_365,"City Road, Angel",51.530344,-0.100168,31,15,47,2026-09-15T11:07:41.659600
BikePoints_366,"Millennium Hotel, Mayfair",51.510919,-0.151126,21,5,27,2026-09-15T11:07:41.659603
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,0,15,16,2026-09-15T11:07:41.659606
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,14,9,23,2026-09-15T11:07:41.659609
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,2,18,20,2026-09-15T11:07:41.659612
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,26,3,30,2026-09-15T11:07:41.659617
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,11,13,24,2026-09-15T11:07:41.659620
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,18,0,18,2026-09-15T11:07:41.659623
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,4,27,36,2026-09-15T11:07:41.659626
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,4,13,18,2026-09-15T11:07:41.659631
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,23,0,24,2026-09-15T11:07:41.659634
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,3,12,15,2026-09-15T11:07:41.659638
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,27,12,42,2026-09-15T11:07:41.659641
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,0,18,21,2026-09-15T11:07:41.659644
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,16,1,21,2026-09-15T11:07:41.659647
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,12,2,14,2026-09-15T11:07:41.659650
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,13,1,15,2026-09-15T11:07:41.659653
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,16,0,18,2026-09-15T11:07:41.659656
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,1,13,15,2026-09-15T11:07:41.659659
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,15,0,16,2026-09-15T11:07:41.659662
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,11,18,30,2026-09-15T11:07:41.659665
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,12,0,14,2026-09-15T11:07:41.659668
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,1,17,18,2026-09-15T11:07:41.659671
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,12,28,41,2026-09-15T11:07:41.659674
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,15,1,17,2026-09-15T11:07:41.659677
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,23,10,33,2026-09-15T11:07:41.659681
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,12,1,15,2026-09-15T11:07:41.659684
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,0,18,18,2026-09-15T11:07:41.659687
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,11,3,15,2026-09-15T11:07:41.659693
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,1,15,16,2026-09-15T11:07:41.659696
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,2,12,16,2026-09-15T11:07:41.659699
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,2,26,30,2026-09-15T11:07:41.659702
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,7,16,24,2026-09-15T11:07:41.659705
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,18,9,27,2026-09-15T11:07:41.659709
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,14,9,24,2026-09-15T11:07:41.659712
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,2,11,15,2026-09-15T11:07:41.659715
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,5,10,16,2026-09-15T11:07:41.659718
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,1,10,13,2026-09-15T11:07:41.659721
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,7,7,15,2026-09-15T11:07:41.659724
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,24,0,24,2026-09-15T11:07:41.659728
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,29,9,41,2026-09-15T11:07:41.659731
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,14,10,24,2026-09-15T11:07:41.659734
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,1,17,19,2026-09-15T11:07:41.659737
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,4,13,17,2026-09-15T11:07:41.659740
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,1,11,15,2026-09-15T11:07:41.659743
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,8,22,31,2026-09-15T11:07:41.659746
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,12,14,29,2026-09-15T11:07:41.659749
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,14,1,17,2026-09-15T11:07:41.659752
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,41,1,43,2026-09-15T11:07:41.659758
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,7,10,20,2026-09-15T11:07:41.659761
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,4,10,18,2026-09-15T11:07:41.659764
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,12,7,20,2026-09-15T11:07:41.659767
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,12,0,13,2026-09-15T11:07:41.659770
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,3,27,33,2026-09-15T11:07:41.659773
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,5,17,23,2026-09-15T11:07:41.659776
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,31,0,36,2026-09-15T11:07:41.659779
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,15,12,27,2026-09-15T11:07:41.659782
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,2,19,22,2026-09-15T11:07:41.659785
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,9,23,33,2026-09-15T11:07:41.659788
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,3,20,24,2026-09-15T11:07:41.659792
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,17,7,24,2026-09-15T11:07:41.659795
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,20,8,30,2026-09-15T11:07:41.659798
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,19,5,24,2026-09-15T11:07:41.659801
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,4,23,28,2026-09-15T11:07:41.659804
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,6,16,27,2026-09-15T11:07:41.659807
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,3,49,54,2026-09-15T11:07:41.659810
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,33,1,36,2026-09-15T11:07:41.659814
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,8,22,35,2026-09-15T11:07:41.659819
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,0,25,28,2026-09-15T11:07:41.659822
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,0,13,16,2026-09-15T11:07:41.659827
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,1,18,24,2026-09-15T11:07:41.659830
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,3,20,24,2026-09-15T11:07:41.659833
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,15,4,20,2026-09-15T11:07:41.659836
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,11,6,17,2026-09-15T11:07:41.659839
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,0,25,26,2026-09-15T11:07:41.659842
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,6,20,29,2026-09-15T11:07:41.659846
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,5,22,28,2026-09-15T11:07:41.659849
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,1,15,17,2026-09-15T11:07:41.659852
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,10,15,26,2026-09-15T11:07:41.659855
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,0,45,45,2026-09-15T11:07:41.659859
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,3,19,22,2026-09-15T11:07:41.659862
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,4,20,25,2026-09-15T11:07:41.659865
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,1,27,28,2026-09-15T11:07:41.659868
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,0,21,21,2026-09-15T11:07:41.659871
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,17,0,17,2026-09-15T11:07:41.659876
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,3,21,24,2026-09-15T11:07:41.659879
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,21,20,44,2026-09-15T11:07:41.659882
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,10,33,46,2026-09-15T11:07:41.659888
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,10,9,19,2026-09-15T11:07:41.659891
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,5,16,21,2026-09-15T11:07:41.659894
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,6,13,19,2026-09-15T11:07:41.659897
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,8,11,20,2026-09-15T11:07:41.659901
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,17,14,31,2026-09-15T11:07:41.659903
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,5,24,29,2026-09-15T11:07:41.659907
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,16,19,36,2026-09-15T11:07:41.659910
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,12,6,21,2026-09-15T11:07:41.659913
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,0,20,20,2026-09-15T11:07:41.659915
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,5,13,24,2026-09-15T11:07:41.659918
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,10,20,35,2026-09-15T11:07:41.659922
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,10,3,14,2026-09-15T11:07:41.659925
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,0,30,33,2026-09-15T11:07:41.659928
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,21,1,24,2026-09-15T11:07:41.659931
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,0,23,24,2026-09-15T11:07:41.659934
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,15,21,37,2026-09-15T11:07:41.659937
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,2,19,23,2026-09-15T11:07:41.659940
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,0,19,22,2026-09-15T11:07:41.659943
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,13,16,34,2026-09-15T11:07:41.659949
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,27,18,45,2026-09-15T11:07:41.659952
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,13,32,45,2026-09-15T11:07:41.659955
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,22,10,36,2026-09-15T11:07:41.659958
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,19,18,39,2026-09-15T11:07:41.659961
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,28,10,39,2026-09-15T11:07:41.659964
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,19,7,27,2026-09-15T11:07:41.659967
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,24,17,42,2026-09-15T11:07:41.659969
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,10,26,36,2026-09-15T11:07:41.659972
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,2,34,41,2026-09-15T11:07:41.659976
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,3,19,24,2026-09-15T11:07:41.659978
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,9,10,21,2026-09-15T11:07:41.659982
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,8,27,36,2026-09-15T11:07:41.659985
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,3,27,30,2026-09-15T11:07:41.659988
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,2,25,29,2026-09-15T11:07:41.659991
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,19,3,23,2026-09-15T11:07:41.659993
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,0,31,31,2026-09-15T11:07:41.659996
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,15,0,18,2026-09-15T11:07:41.660000
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,12,6,19,2026-09-15T11:07:41.660003
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,26,13,41,2026-09-15T11:07:41.660006
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,11,18,33,2026-09-15T11:07:41.660011
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,0,49,51,2026-09-15T11:07:41.660014
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,9,6,17,2026-09-15T11:07:41.660017
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,1,22,24,2026-09-15T11:07:41.660020
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,6,9,18,2026-09-15T11:07:41.660023
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,11,7,18,2026-09-15T11:07:41.660026
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,6,24,30,2026-09-15T11:07:41.660030
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,18,12,33,2026-09-15T11:07:41.660035
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,2,19,21,2026-09-15T11:07:41.660038
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,0,16,19,2026-09-15T11:07:41.660043
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,36,0,36,2026-09-15T11:07:41.660047
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,10,12,24,2026-09-15T11:07:41.660051
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,11,26,38,2026-09-15T11:07:41.660054
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,9,14,24,2026-09-15T11:07:41.660057
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,6,18,27,2026-09-15T11:07:41.660060
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,13,6,20,2026-09-15T11:07:41.660063
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,13,3,16,2026-09-15T11:07:41.660066
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,1,14,18,2026-09-15T11:07:41.660070
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,9,8,18,2026-09-15T11:07:41.660073
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,2,19,21,2026-09-15T11:07:41.660078
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,59,0,63,2026-09-15T11:07:41.660081
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,7,25,33,2026-09-15T11:07:41.660084
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,0,26,27,2026-09-15T11:07:41.660087
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,17,18,35,2026-09-15T11:07:41.660090
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,11,5,18,2026-09-15T11:07:41.660094
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,18,3,21,2026-09-15T11:07:41.660097
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,12,10,22,2026-09-15T11:07:41.660100
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,25,0,28,2026-09-15T11:07:41.660103
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,2,29,33,2026-09-15T11:07:41.660106
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,0,19,21,2026-09-15T11:07:41.660109
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,4,17,22,2026-09-15T11:07:41.660112
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,13,10,24,2026-09-15T11:07:41.660115
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,21,0,21,2026-09-15T11:07:41.660118
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,16,33,51,2026-09-15T11:07:41.660121
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,5,19,26,2026-09-15T11:07:41.660124
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,12,33,45,2026-09-15T11:07:41.660127
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,18,5,23,2026-09-15T11:07:41.660130
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,37,1,39,2026-09-15T11:07:41.660133
