station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,20,25,46,2026-08-14T13:02:45.653450
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,2,30,32,2026-08-14T13:02:45.653454
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,7,14,22,2026-08-14T13:02:45.653457
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,20,14,38,2026-08-14T13:02:45.653460
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,4,29,36,2026-08-14T13:02:45.653463
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,3,15,19,2026-08-14T13:02:45.653466
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,9,14,24,2026-08-14T13:02:45.653470
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,5,9,17,2026-08-14T13:02:45.653473
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,3,20,27,2026-08-14T13:02:45.653476
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,11,9,23,2026-08-14T13:02:45.653479
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,2,7,10,2026-08-14T13:02:45.653482
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,6,7,18,2026-08-14T13:02:45.653486
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,37,1,42,2026-08-14T13:02:45.653489
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,8,7,16,2026-08-14T13:02:45.653493
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,2,16,20,2026-08-14T13:02:45.653497
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,11,22,35,2026-08-14T13:02:45.653501
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,2,20,23,2026-08-14T13:02:45.653504
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,28,5,34,2026-08-14T13:02:45.653507
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,13,2,15,2026-08-14T13:02:45.653510
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,6,9,20,2026-08-14T13:02:45.653514
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,13,18,32,2026-08-14T13:02:45.653517
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,14,1,16,2026-08-14T13:02:45.653520
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,19,5,25,2026-08-14T13:02:45.653523
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,5,9,16,2026-08-14T13:02:45.653526
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,0,27,27,2026-08-14T13:02:45.653530
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,1,16,18,2026-08-14T13:02:45.653532
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,14,1,17,2026-08-14T13:02:45.653535
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,3,15,21,2026-08-14T13:02:45.653539
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,7,12,19,2026-08-14T13:02:45.653542
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,0,12,18,2026-08-14T13:02:45.653545
BikePoints_301,"Marylebone Lane, Marylebone",51.514759,-0.148105,17,5,24,2026-08-14T13:02:45.653548
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,14,11,28,2026-08-14T13:02:45.653553
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,3,28,34,2026-08-14T13:02:45.653557
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,7,8,16,2026-08-14T13:02:45.653562
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,9,7,24,2026-08-14T13:02:45.653565
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,3,15,20,2026-08-14T13:02:45.653569
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,4,36,41,2026-08-14T13:02:45.653572
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,9,8,19,2026-08-14T13:02:45.653576
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,10,13,24,2026-08-14T13:02:45.653579
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,1,19,20,2026-08-14T13:02:45.653582
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,18,19,38,2026-08-14T13:02:45.653586
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,6,27,36,2026-08-14T13:02:45.653589
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,7,9,16,2026-08-14T13:02:45.653592
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,11,6,21,2026-08-14T13:02:45.653595
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,24,8,32,2026-08-14T13:02:45.653598
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,14,2,18,2026-08-14T13:02:45.653603
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,7,12,21,2026-08-14T13:02:45.653606
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,18,8,26,2026-08-14T13:02:45.653610
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,11,12,24,2026-08-14T13:02:45.653614
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,8,17,26,2026-08-14T13:02:45.653619
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,13,11,24,2026-08-14T13:02:45.653623
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,9,5,15,2026-08-14T13:02:45.653626
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,20,5,26,2026-08-14T13:02:45.653630
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,6,13,21,2026-08-14T13:02:45.653634
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,9,13,22,2026-08-14T13:02:45.653637
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,4,17,24,2026-08-14T13:02:45.653639
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,17,15,34,2026-08-14T13:02:45.653643
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,24,5,30,2026-08-14T13:02:45.653648
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,0,19,20,2026-08-14T13:02:45.653651
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,14,18,37,2026-08-14T13:02:45.653654
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,2,13,18,2026-08-14T13:02:45.653657
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,15,18,33,2026-08-14T13:02:45.653661
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,7,19,30,2026-08-14T13:02:45.653664
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,12,2,16,2026-08-14T13:02:45.653668
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,14,6,24,2026-08-14T13:02:45.653670
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,12,2,16,2026-08-14T13:02:45.653673
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,14,9,23,2026-08-14T13:02:45.653676
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,4,11,16,2026-08-14T13:02:45.653680
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,10,19,33,2026-08-14T13:02:45.653682
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,13,3,17,2026-08-14T13:02:45.653686
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,10,7,18,2026-08-14T13:02:45.653689
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,1,11,21,2026-08-14T13:02:45.653693
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,6,20,28,2026-08-14T13:02:45.653698
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,10,8,19,2026-08-14T13:02:45.653701
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,8,8,17,2026-08-14T13:02:45.653704
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,2,34,37,2026-08-14T13:02:45.653708
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,5,9,21,2026-08-14T13:02:45.653711
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,6,9,15,2026-08-14T13:02:45.653714
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,24,5,30,2026-08-14T13:02:45.653717
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,12,8,20,2026-08-14T13:02:45.653720
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,7,10,18,2026-08-14T13:02:45.653723
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,6,20,27,2026-08-14T13:02:45.653726
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,27,27,55,2026-08-14T13:02:45.653730
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,4,52,57,2026-08-14T13:02:45.653733
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,12,10,24,2026-08-14T13:02:45.653737
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,8,24,32,2026-08-14T13:02:45.653740
BikePoints_365,"City Road, Angel",51.530344,-0.100168,7,38,47,2026-08-14T13:02:45.653743
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,1,13,16,2026-08-14T13:02:45.653745
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,11,10,23,2026-08-14T13:02:45.653749
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,0,20,20,2026-08-14T13:02:45.653752
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,21,7,30,2026-08-14T13:02:45.653755
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,11,12,24,2026-08-14T13:02:45.653759
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,18,0,18,2026-08-14T13:02:45.653762
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,8,25,36,2026-08-14T13:02:45.653766
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,3,14,18,2026-08-14T13:02:45.653768
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,12,10,24,2026-08-14T13:02:45.653771
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,11,3,15,2026-08-14T13:02:45.653775
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,27,14,42,2026-08-14T13:02:45.653778
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,13,5,21,2026-08-14T13:02:45.653781
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,5,16,21,2026-08-14T13:02:45.653784
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,9,5,14,2026-08-14T13:02:45.653788
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,8,7,15,2026-08-14T13:02:45.653791
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,1,17,18,2026-08-14T13:02:45.653794
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,0,14,15,2026-08-14T13:02:45.653796
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,10,5,16,2026-08-14T13:02:45.653811
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,5,22,30,2026-08-14T13:02:45.653815
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,9,3,14,2026-08-14T13:02:45.653818
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,0,18,18,2026-08-14T13:02:45.653821
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,5,35,41,2026-08-14T13:02:45.653824
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,9,8,17,2026-08-14T13:02:45.653827
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,31,0,33,2026-08-14T13:02:45.653831
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,15,0,15,2026-08-14T13:02:45.653836
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,6,12,18,2026-08-14T13:02:45.653839
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,10,3,15,2026-08-14T13:02:45.653842
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,3,11,16,2026-08-14T13:02:45.653845
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,9,4,16,2026-08-14T13:02:45.653849
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,0,27,30,2026-08-14T13:02:45.653852
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,11,13,24,2026-08-14T13:02:45.653855
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,4,21,27,2026-08-14T13:02:45.653859
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,3,21,24,2026-08-14T13:02:45.653862
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,1,13,15,2026-08-14T13:02:45.653866
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,2,12,16,2026-08-14T13:02:45.653871
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,2,8,13,2026-08-14T13:02:45.653874
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,8,6,15,2026-08-14T13:02:45.653877
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,16,8,24,2026-08-14T13:02:45.653881
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,39,0,41,2026-08-14T13:02:45.653884
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,22,2,24,2026-08-14T13:02:45.653888
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,9,9,19,2026-08-14T13:02:45.653891
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,5,10,17,2026-08-14T13:02:45.653894
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,9,6,15,2026-08-14T13:02:45.653897
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,1,30,31,2026-08-14T13:02:45.653901
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,3,25,29,2026-08-14T13:02:45.653905
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,11,4,17,2026-08-14T13:02:45.653908
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,29,11,43,2026-08-14T13:02:45.653911
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,15,4,20,2026-08-14T13:02:45.653915
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,6,10,18,2026-08-14T13:02:45.653919
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,15,2,20,2026-08-14T13:02:45.653923
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,8,2,13,2026-08-14T13:02:45.653926
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,4,28,33,2026-08-14T13:02:45.653928
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,16,6,23,2026-08-14T13:02:45.653932
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,26,10,36,2026-08-14T13:02:45.653935
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,17,8,27,2026-08-14T13:02:45.653938
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,9,11,22,2026-08-14T13:02:45.653941
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,31,1,33,2026-08-14T13:02:45.653944
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,5,17,24,2026-08-14T13:02:45.653947
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,5,17,24,2026-08-14T13:02:45.653950
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,4,24,30,2026-08-14T13:02:45.653953
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,7,16,24,2026-08-14T13:02:45.653955
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,0,26,28,2026-08-14T13:02:45.653958
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,0,25,27,2026-08-14T13:02:45.653962
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,1,52,54,2026-08-14T13:02:45.653967
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,30,1,36,2026-08-14T13:02:45.653970
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,21,13,35,2026-08-14T13:02:45.653973
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,1,27,28,2026-08-14T13:02:45.653976
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,14,1,16,2026-08-14T13:02:45.653979
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,19,3,24,2026-08-14T13:02:45.653982
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,8,12,24,2026-08-14T13:02:45.653985
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,6,12,20,2026-08-14T13:02:45.653988
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,7,7,17,2026-08-14T13:02:45.653991
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,13,12,26,2026-08-14T13:02:45.653994
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,6,23,29,2026-08-14T13:02:45.653996
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,3,23,28,2026-08-14T13:02:45.653999
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,1,14,17,2026-08-14T13:02:45.654003
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,10,14,26,2026-08-14T13:02:45.654006
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,19,22,45,2026-08-14T13:02:45.654009
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,5,17,22,2026-08-14T13:02:45.654011
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,0,24,25,2026-08-14T13:02:45.654014
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,4,22,28,2026-08-14T13:02:45.654018
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,8,11,21,2026-08-14T13:02:45.654021
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,3,11,17,2026-08-14T13:02:45.654025
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,17,5,24,2026-08-14T13:02:45.654028
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,8,31,44,2026-08-14T13:02:45.654031
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,4,37,46,2026-08-14T13:02:45.654034
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,5,13,19,2026-08-14T13:02:45.654037
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,1,20,21,2026-08-14T13:02:45.654040
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,9,8,19,2026-08-14T13:02:45.654043
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,3,16,20,2026-08-14T13:02:45.654045
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,8,18,31,2026-08-14T13:02:45.654048
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,6,20,29,2026-08-14T13:02:45.654051
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,3,31,36,2026-08-14T13:02:45.654054
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,11,9,21,2026-08-14T13:02:45.654057
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,5,15,20,2026-08-14T13:02:45.654060
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,13,10,25,2026-08-14T13:02:45.654062
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,19,11,35,2026-08-14T13:02:45.654065
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,9,5,14,2026-08-14T13:02:45.654070
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,2,27,33,2026-08-14T13:02:45.654074
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,18,5,24,2026-08-14T13:02:45.654077
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,8,14,24,2026-08-14T13:02:45.654080
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,11,25,37,2026-08-14T13:02:45.654083
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,3,17,23,2026-08-14T13:02:45.654088
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,3,15,22,2026-08-14T13:02:45.654091
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,1,33,34,2026-08-14T13:02:45.654094
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,11,32,45,2026-08-14T13:02:45.654096
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,18,21,45,2026-08-14T13:02:45.654100
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,22,14,36,2026-08-14T13:02:45.654103
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,12,24,39,2026-08-14T13:02:45.654106
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,22,15,39,2026-08-14T13:02:45.654110
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,22,2,27,2026-08-14T13:02:45.654113
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,3,34,42,2026-08-14T13:02:45.654116
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,12,18,36,2026-08-14T13:02:45.654119
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,4,35,41,2026-08-14T13:02:45.654123
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,7,16,24,2026-08-14T13:02:45.654126
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,3,14,21,2026-08-14T13:02:45.654130
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,5,30,36,2026-08-14T13:02:45.654133
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,1,26,30,2026-08-14T13:02:45.654136
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,1,24,29,2026-08-14T13:02:45.654140
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,1,21,23,2026-08-14T13:02:45.654144
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,6,24,31,2026-08-14T13:02:45.654147
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,16,1,18,2026-08-14T13:02:45.654151
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,11,5,19,2026-08-14T13:02:45.654155
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,4,31,41,2026-08-14T13:02:45.654159
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,15,14,33,2026-08-14T13:02:45.654162
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,1,49,51,2026-08-14T13:02:45.654165
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,3,14,17,2026-08-14T13:02:45.654168
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,16,4,24,2026-08-14T13:02:45.654172
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,14,2,18,2026-08-14T13:02:45.654176
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,1,11,18,2026-08-14T13:02:45.654180
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,12,16,30,2026-08-14T13:02:45.654183
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,29,4,33,2026-08-14T13:02:45.654186
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,3,17,21,2026-08-14T13:02:45.654190
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,1,17,19,2026-08-14T13:02:45.654193
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,16,16,36,2026-08-14T13:02:45.654196
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,7,17,24,2026-08-14T13:02:45.654199
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,6,30,38,2026-08-14T13:02:45.654203
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,4,19,24,2026-08-14T13:02:45.654205
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,5,21,27,2026-08-14T13:02:45.654208
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,14,6,20,2026-08-14T13:02:45.654212
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,2,14,16,2026-08-14T13:02:45.654215
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,3,13,18,2026-08-14T13:02:45.654220
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,9,6,18,2026-08-14T13:02:45.654224
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,0,20,21,2026-08-14T13:02:45.654227
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,30,26,63,2026-08-14T13:02:45.654231
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,12,20,33,2026-08-14T13:02:45.654234
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,2,24,27,2026-08-14T13:02:45.654237
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,1,32,35,2026-08-14T13:02:45.654240
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,4,14,18,2026-08-14T13:02:45.654245
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,11,9,21,2026-08-14T13:02:45.654249
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,3,18,22,2026-08-14T13:02:45.654252
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,15,12,28,2026-08-14T13:02:45.654255
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,12,21,33,2026-08-14T13:02:45.654258
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,1,20,21,2026-08-14T13:02:45.654262
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,21,1,22,2026-08-14T13:02:45.654265
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,9,15,24,2026-08-14T13:02:45.654268
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,18,2,21,2026-08-14T13:02:45.654272
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,26,18,51,2026-08-14T13:02:45.654275
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,13,13,26,2026-08-14T13:02:45.654278
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,12,30,45,2026-08-14T13:02:45.654281
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,3,19,23,2026-08-14T13:02:45.654285
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,33,0,39,2026-08-14T13:02:45.654291
