station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,22,22,46,2026-08-25T04:37:01.090010
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,1,31,32,2026-08-25T04:37:01.090013
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,3,15,22,2026-08-25T04:37:01.090018
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,26,11,38,2026-08-25T04:37:01.090020
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,15,18,36,2026-08-25T04:37:01.090023
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,0,18,19,2026-08-25T04:37:01.090026
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,0,19,24,2026-08-25T04:37:01.090029
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,2,15,17,2026-08-25T04:37:01.090033
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,0,25,27,2026-08-25T04:37:01.090035
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,1,22,23,2026-08-25T04:37:01.090038
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,1,8,10,2026-08-25T04:37:01.090041
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,1,16,18,2026-08-25T04:37:01.090044
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,17,23,42,2026-08-25T04:37:01.090047
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,1,15,16,2026-08-25T04:37:01.090050
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,19,1,20,2026-08-25T04:37:01.090053
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,8,26,35,2026-08-25T04:37:01.090055
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,0,22,23,2026-08-25T04:37:01.090060
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,33,0,34,2026-08-25T04:37:01.090063
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,0,15,15,2026-08-25T04:37:01.090066
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,10,1,20,2026-08-25T04:37:01.090069
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,31,0,32,2026-08-25T04:37:01.090072
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,3,11,16,2026-08-25T04:37:01.090077
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,15,9,25,2026-08-25T04:37:01.090080
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,14,1,16,2026-08-25T04:37:01.090083
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,3,22,27,2026-08-25T04:37:01.090086
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,10,5,18,2026-08-25T04:37:01.090089
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,6,9,17,2026-08-25T04:37:01.090092
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,11,3,21,2026-08-25T04:37:01.090095
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,16,1,19,2026-08-25T04:37:01.090098
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,0,14,18,2026-08-25T04:37:01.090101
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,24,3,28,2026-08-25T04:37:01.090104
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,10,22,34,2026-08-25T04:37:01.090107
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,0,15,16,2026-08-25T04:37:01.090110
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,20,0,24,2026-08-25T04:37:01.090113
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,15,1,20,2026-08-25T04:37:01.090115
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,0,41,41,2026-08-25T04:37:01.090120
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,14,5,19,2026-08-25T04:37:01.090123
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,1,22,24,2026-08-25T04:37:01.090126
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,16,3,20,2026-08-25T04:37:01.090129
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,1,33,38,2026-08-25T04:37:01.090132
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,29,6,36,2026-08-25T04:37:01.090135
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,5,8,16,2026-08-25T04:37:01.090138
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,1,17,21,2026-08-25T04:37:01.090140
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,16,14,32,2026-08-25T04:37:01.090143
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,0,17,18,2026-08-25T04:37:01.090146
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,8,13,21,2026-08-25T04:37:01.090149
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,20,4,26,2026-08-25T04:37:01.090152
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,24,0,24,2026-08-25T04:37:01.090155
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,19,4,26,2026-08-25T04:37:01.090158
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,0,23,24,2026-08-25T04:37:01.090161
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,7,7,15,2026-08-25T04:37:01.090164
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,18,6,26,2026-08-25T04:37:01.090167
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,9,10,21,2026-08-25T04:37:01.090170
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,22,0,22,2026-08-25T04:37:01.090173
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,1,21,24,2026-08-25T04:37:01.090176
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,1,30,34,2026-08-25T04:37:01.090181
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,2,28,30,2026-08-25T04:37:01.090184
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,13,5,20,2026-08-25T04:37:01.090186
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,3,28,37,2026-08-25T04:37:01.090190
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,17,0,18,2026-08-25T04:37:01.090193
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,0,31,33,2026-08-25T04:37:01.090196
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,1,27,30,2026-08-25T04:37:01.090199
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,1,13,16,2026-08-25T04:37:01.090202
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,0,23,24,2026-08-25T04:37:01.090205
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,0,13,16,2026-08-25T04:37:01.090207
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,0,20,23,2026-08-25T04:37:01.090212
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,7,9,16,2026-08-25T04:37:01.090215
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,6,24,33,2026-08-25T04:37:01.090218
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,0,12,17,2026-08-25T04:37:01.090221
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,0,15,18,2026-08-25T04:37:01.090224
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,0,17,21,2026-08-25T04:37:01.090227
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,19,6,28,2026-08-25T04:37:01.090230
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,17,0,19,2026-08-25T04:37:01.090233
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,4,12,17,2026-08-25T04:37:01.090237
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,0,35,37,2026-08-25T04:37:01.090242
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,15,4,21,2026-08-25T04:37:01.090245
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,2,13,15,2026-08-25T04:37:01.090248
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,1,28,30,2026-08-25T04:37:01.090251
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,0,17,20,2026-08-25T04:37:01.090254
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,0,16,18,2026-08-25T04:37:01.090257
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,1,25,27,2026-08-25T04:37:01.090260
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,47,7,55,2026-08-25T04:37:01.090263
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,37,19,57,2026-08-25T04:37:01.090266
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,3,19,24,2026-08-25T04:37:01.090269
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,0,31,32,2026-08-25T04:37:01.090271
BikePoints_365,"City Road, Angel",51.530344,-0.100168,37,10,47,2026-08-25T04:37:01.090275
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,7,8,16,2026-08-25T04:37:01.090277
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,0,23,23,2026-08-25T04:37:01.090280
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,2,18,20,2026-08-25T04:37:01.090283
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,26,2,30,2026-08-25T04:37:01.090286
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,0,24,24,2026-08-25T04:37:01.090289
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,0,18,18,2026-08-25T04:37:01.090292
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,31,0,36,2026-08-25T04:37:01.090295
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,3,15,18,2026-08-25T04:37:01.090298
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,2,17,24,2026-08-25T04:37:01.090302
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,9,5,15,2026-08-25T04:37:01.090305
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,5,35,42,2026-08-25T04:37:01.090308
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,7,8,21,2026-08-25T04:37:01.090311
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,0,20,21,2026-08-25T04:37:01.090315
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,1,13,14,2026-08-25T04:37:01.090318
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,0,14,15,2026-08-25T04:37:01.090320
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,0,14,18,2026-08-25T04:37:01.090323
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,7,8,15,2026-08-25T04:37:01.090326
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,0,15,16,2026-08-25T04:37:01.090329
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,3,27,30,2026-08-25T04:37:01.090333
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,0,10,14,2026-08-25T04:37:01.090335
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,0,17,18,2026-08-25T04:37:01.090338
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,3,36,41,2026-08-25T04:37:01.090341
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,0,15,17,2026-08-25T04:37:01.090344
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,0,33,33,2026-08-25T04:37:01.090347
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,1,14,15,2026-08-25T04:37:01.090350
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,14,0,18,2026-08-25T04:37:01.090353
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,9,5,15,2026-08-25T04:37:01.090356
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,2,14,16,2026-08-25T04:37:01.090360
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,11,2,16,2026-08-25T04:37:01.090363
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,3,27,30,2026-08-25T04:37:01.090379
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,2,20,24,2026-08-25T04:37:01.090382
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,0,26,27,2026-08-25T04:37:01.090385
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,22,1,24,2026-08-25T04:37:01.090388
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,9,5,15,2026-08-25T04:37:01.090391
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,5,11,16,2026-08-25T04:37:01.090393
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,7,4,13,2026-08-25T04:37:01.090396
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,7,7,15,2026-08-25T04:37:01.090399
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,1,23,24,2026-08-25T04:37:01.090404
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,36,0,41,2026-08-25T04:37:01.090407
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,14,1,24,2026-08-25T04:37:01.090410
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,16,2,19,2026-08-25T04:37:01.090413
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,16,1,17,2026-08-25T04:37:01.090416
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,1,12,15,2026-08-25T04:37:01.090419
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,25,5,31,2026-08-25T04:37:01.090424
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,8,18,29,2026-08-25T04:37:01.090427
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,15,1,17,2026-08-25T04:37:01.090430
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,1,38,43,2026-08-25T04:37:01.090432
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,0,18,20,2026-08-25T04:37:01.090437
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,0,18,18,2026-08-25T04:37:01.090440
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,3,16,20,2026-08-25T04:37:01.090443
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,1,11,13,2026-08-25T04:37:01.090446
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,9,23,33,2026-08-25T04:37:01.090449
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,23,0,23,2026-08-25T04:37:01.090452
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,0,36,36,2026-08-25T04:37:01.090455
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,15,11,27,2026-08-25T04:37:01.090458
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,16,6,22,2026-08-25T04:37:01.090461
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,25,7,33,2026-08-25T04:37:01.090463
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,10,12,24,2026-08-25T04:37:01.090466
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,6,16,24,2026-08-25T04:37:01.090469
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,2,27,30,2026-08-25T04:37:01.090472
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,7,17,24,2026-08-25T04:37:01.090475
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,1,26,28,2026-08-25T04:37:01.090478
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,18,7,27,2026-08-25T04:37:01.090481
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,50,4,54,2026-08-25T04:37:01.090484
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,11,23,36,2026-08-25T04:37:01.090487
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,18,14,35,2026-08-25T04:37:01.090490
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,15,10,28,2026-08-25T04:37:01.090495
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,12,2,16,2026-08-25T04:37:01.090498
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,9,13,24,2026-08-25T04:37:01.090500
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,13,10,24,2026-08-25T04:37:01.090503
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,12,6,20,2026-08-25T04:37:01.090506
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,16,1,17,2026-08-25T04:37:01.090509
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,20,4,26,2026-08-25T04:37:01.090512
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,14,14,29,2026-08-25T04:37:01.090515
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,20,5,28,2026-08-25T04:37:01.090518
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,13,0,17,2026-08-25T04:37:01.090521
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,17,7,26,2026-08-25T04:37:01.090524
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,25,19,45,2026-08-25T04:37:01.090527
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,8,13,22,2026-08-25T04:37:01.090529
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,5,20,25,2026-08-25T04:37:01.090532
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,19,7,28,2026-08-25T04:37:01.090535
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,7,14,21,2026-08-25T04:37:01.090538
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,12,3,17,2026-08-25T04:37:01.090541
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,12,9,24,2026-08-25T04:37:01.090544
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,33,8,44,2026-08-25T04:37:01.090547
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,11,34,46,2026-08-25T04:37:01.090550
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,9,9,19,2026-08-25T04:37:01.090555
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,7,14,21,2026-08-25T04:37:01.090558
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,18,1,19,2026-08-25T04:37:01.090565
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,14,0,20,2026-08-25T04:37:01.090568
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,14,16,31,2026-08-25T04:37:01.090571
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,26,1,29,2026-08-25T04:37:01.090574
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,23,13,36,2026-08-25T04:37:01.090577
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,12,6,21,2026-08-25T04:37:01.090580
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,8,11,20,2026-08-25T04:37:01.090583
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,16,8,25,2026-08-25T04:37:01.090586
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,18,15,35,2026-08-25T04:37:01.090589
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,0,13,14,2026-08-25T04:37:01.090592
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,21,10,33,2026-08-25T04:37:01.090595
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,12,9,24,2026-08-25T04:37:01.090598
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,9,12,24,2026-08-25T04:37:01.090600
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,3,34,37,2026-08-25T04:37:01.090603
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,18,0,23,2026-08-25T04:37:01.090606
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,8,14,22,2026-08-25T04:37:01.090609
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,17,16,34,2026-08-25T04:37:01.090612
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,15,29,45,2026-08-25T04:37:01.090617
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,2,40,45,2026-08-25T04:37:01.090620
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,22,11,36,2026-08-25T04:37:01.090624
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,14,22,39,2026-08-25T04:37:01.090627
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,17,18,39,2026-08-25T04:37:01.090630
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,15,12,27,2026-08-25T04:37:01.090633
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,9,30,42,2026-08-25T04:37:01.090636
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,13,21,36,2026-08-25T04:37:01.090639
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,1,38,41,2026-08-25T04:37:01.090642
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,8,15,24,2026-08-25T04:37:01.090645
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,11,8,21,2026-08-25T04:37:01.090648
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,16,13,36,2026-08-25T04:37:01.090651
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,10,17,30,2026-08-25T04:37:01.090654
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,24,0,29,2026-08-25T04:37:01.090657
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,1,21,23,2026-08-25T04:37:01.090660
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,15,14,31,2026-08-25T04:37:01.090663
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,4,14,18,2026-08-25T04:37:01.090665
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,0,19,19,2026-08-25T04:37:01.090669
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,30,3,41,2026-08-25T04:37:01.090672
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,25,7,33,2026-08-25T04:37:01.090675
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,22,29,51,2026-08-25T04:37:01.090679
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,0,17,17,2026-08-25T04:37:01.090682
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,12,12,24,2026-08-25T04:37:01.090685
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,13,1,18,2026-08-25T04:37:01.090688
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,12,0,18,2026-08-25T04:37:01.090692
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,12,13,30,2026-08-25T04:37:01.090694
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,16,15,33,2026-08-25T04:37:01.090698
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,13,5,21,2026-08-25T04:37:01.090700
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,15,0,19,2026-08-25T04:37:01.090703
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,14,20,36,2026-08-25T04:37:01.090706
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,16,4,24,2026-08-25T04:37:01.090709
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,19,18,38,2026-08-25T04:37:01.090712
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,15,9,24,2026-08-25T04:37:01.090715
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,16,9,27,2026-08-25T04:37:01.090718
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,12,5,20,2026-08-25T04:37:01.090723
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,0,14,16,2026-08-25T04:37:01.090726
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,4,13,18,2026-08-25T04:37:01.090729
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,10,0,18,2026-08-25T04:37:01.090732
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,18,0,21,2026-08-25T04:37:01.090735
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,1,61,63,2026-08-25T04:37:01.090740
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,30,1,33,2026-08-25T04:37:01.090743
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,10,16,27,2026-08-25T04:37:01.090747
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,11,24,35,2026-08-25T04:37:01.090750
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,1,17,18,2026-08-25T04:37:01.090753
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,13,1,21,2026-08-25T04:37:01.090756
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,19,2,22,2026-08-25T04:37:01.090759
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,0,26,28,2026-08-25T04:37:01.090761
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,19,13,33,2026-08-25T04:37:01.090764
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,3,18,21,2026-08-25T04:37:01.090767
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,17,2,22,2026-08-25T04:37:01.090770
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,6,16,24,2026-08-25T04:37:01.090773
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,0,20,21,2026-08-25T04:37:01.090776
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,11,31,51,2026-08-25T04:37:01.090779
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,26,0,26,2026-08-25T04:37:01.090782
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,19,26,45,2026-08-25T04:37:01.090785
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,4,18,23,2026-08-25T04:37:01.090788
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,1,35,39,2026-08-25T04:37:01.090791
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,5,21,27,2026-08-25T04:37:01.090794
