station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,8,10,22,2026-09-01T07:17:39.540420
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,23,15,38,2026-09-01T07:17:39.540423
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,30,5,36,2026-09-01T07:17:39.540426
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,0,18,19,2026-09-01T07:17:39.540429
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,6,16,24,2026-09-01T07:17:39.540435
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,1,14,17,2026-09-01T07:17:39.540438
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,14,10,27,2026-09-01T07:17:39.540441
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,12,8,23,2026-09-01T07:17:39.540444
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,5,4,10,2026-09-01T07:17:39.540447
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,9,8,18,2026-09-01T07:17:39.540450
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,35,5,42,2026-09-01T07:17:39.540453
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,0,16,16,2026-09-01T07:17:39.540456
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,3,14,20,2026-09-01T07:17:39.540459
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,17,14,35,2026-09-01T07:17:39.540462
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,13,7,23,2026-09-01T07:17:39.540465
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,16,17,34,2026-09-01T07:17:39.540468
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,9,6,15,2026-09-01T07:17:39.540471
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,6,10,20,2026-09-01T07:17:39.540474
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,18,13,32,2026-09-01T07:17:39.540479
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,12,0,16,2026-09-01T07:17:39.540483
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,18,7,25,2026-09-01T07:17:39.540488
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,14,2,16,2026-09-01T07:17:39.540492
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,9,18,27,2026-09-01T07:17:39.540495
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,6,11,18,2026-09-01T07:17:39.540500
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,1,15,17,2026-09-01T07:17:39.540503
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,2,19,21,2026-09-01T07:17:39.540506
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,4,15,19,2026-09-01T07:17:39.540509
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,3,15,18,2026-09-01T07:17:39.540512
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,17,9,28,2026-09-01T07:17:39.540515
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,9,22,34,2026-09-01T07:17:39.540518
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,2,14,16,2026-09-01T07:17:39.540521
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,0,23,24,2026-09-01T07:17:39.540524
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,20,0,20,2026-09-01T07:17:39.540527
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,3,37,41,2026-09-01T07:17:39.540530
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,12,5,19,2026-09-01T07:17:39.540533
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,0,22,24,2026-09-01T07:17:39.540536
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,11,8,20,2026-09-01T07:17:39.540539
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,8,27,38,2026-09-01T07:17:39.540542
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,8,26,36,2026-09-01T07:17:39.540545
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,1,14,16,2026-09-01T07:17:39.540548
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,2,17,21,2026-09-01T07:17:39.540551
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,21,10,32,2026-09-01T07:17:39.540554
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,4,13,18,2026-09-01T07:17:39.540557
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,14,7,21,2026-09-01T07:17:39.540562
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,23,3,26,2026-09-01T07:17:39.540565
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,18,4,24,2026-09-01T07:17:39.540568
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,23,3,26,2026-09-01T07:17:39.540572
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,9,15,24,2026-09-01T07:17:39.540574
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,9,4,15,2026-09-01T07:17:39.540578
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,9,16,26,2026-09-01T07:17:39.540581
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,0,16,21,2026-09-01T07:17:39.540584
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,16,4,22,2026-09-01T07:17:39.540587
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,12,10,24,2026-09-01T07:17:39.540590
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,0,28,34,2026-09-01T07:17:39.540593
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,12,15,30,2026-09-01T07:17:39.540596
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,15,5,20,2026-09-01T07:17:39.540599
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,0,29,37,2026-09-01T07:17:39.540602
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,14,3,18,2026-09-01T07:17:39.540605
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,2,28,33,2026-09-01T07:17:39.540608
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,1,27,30,2026-09-01T07:17:39.540611
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,1,19,24,2026-09-01T07:17:39.540615
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,14,1,16,2026-09-01T07:17:39.540618
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,1,20,23,2026-09-01T07:17:39.540623
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,1,15,16,2026-09-01T07:17:39.540626
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,22,10,33,2026-09-01T07:17:39.540628
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,2,14,17,2026-09-01T07:17:39.540631
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,2,16,18,2026-09-01T07:17:39.540634
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,4,13,21,2026-09-01T07:17:39.540637
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,7,18,28,2026-09-01T07:17:39.540640
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,10,8,19,2026-09-01T07:17:39.540643
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,3,14,17,2026-09-01T07:17:39.540652
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,3,34,37,2026-09-01T07:17:39.540655
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,15,4,21,2026-09-01T07:17:39.540658
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,8,7,15,2026-09-01T07:17:39.540661
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,6,21,30,2026-09-01T07:17:39.540664
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,11,5,20,2026-09-01T07:17:39.540667
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,12,6,18,2026-09-01T07:17:39.540670
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,9,18,27,2026-09-01T07:17:39.540673
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,0,52,55,2026-09-01T07:17:39.540676
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,31,21,57,2026-09-01T07:17:39.540680
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,16,7,24,2026-09-01T07:17:39.540683
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,9,20,32,2026-09-01T07:17:39.540686
BikePoints_365,"City Road, Angel",51.530344,-0.100168,33,11,47,2026-09-01T07:17:39.540694
BikePoints_366,"Millennium Hotel, Mayfair",51.510919,-0.151126,5,21,27,2026-09-01T07:17:39.540697
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,0,14,16,2026-09-01T07:17:39.540700
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,6,15,23,2026-09-01T07:17:39.540703
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,1,17,20,2026-09-01T07:17:39.540705
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,27,1,30,2026-09-01T07:17:39.540709
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,2,22,24,2026-09-01T07:17:39.540712
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,4,14,18,2026-09-01T07:17:39.540715
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,3,31,36,2026-09-01T07:17:39.540718
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,5,13,18,2026-09-01T07:17:39.540721
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,9,15,24,2026-09-01T07:17:39.540724
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,2,12,15,2026-09-01T07:17:39.540727
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,4,38,42,2026-09-01T07:17:39.540730
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,4,16,21,2026-09-01T07:17:39.540748
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,0,13,14,2026-09-01T07:17:39.540765
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,3,12,15,2026-09-01T07:17:39.540768
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,1,16,18,2026-09-01T07:17:39.540771
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,4,11,15,2026-09-01T07:17:39.540774
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,2,12,16,2026-09-01T07:17:39.540777
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,9,20,30,2026-09-01T07:17:39.540782
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,6,7,14,2026-09-01T07:17:39.540785
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,1,17,18,2026-09-01T07:17:39.540788
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,11,27,41,2026-09-01T07:17:39.540791
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,6,11,17,2026-09-01T07:17:39.540794
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,0,32,33,2026-09-01T07:17:39.540797
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,5,9,15,2026-09-01T07:17:39.540800
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,13,5,18,2026-09-01T07:17:39.540803
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,6,8,15,2026-09-01T07:17:39.540807
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,1,14,16,2026-09-01T07:17:39.540810
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,2,12,16,2026-09-01T07:17:39.540813
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,13,15,30,2026-09-01T07:17:39.540816
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,16,8,24,2026-09-01T07:17:39.540819
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,4,22,27,2026-09-01T07:17:39.540822
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,6,16,24,2026-09-01T07:17:39.540825
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,10,4,15,2026-09-01T07:17:39.540828
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,3,13,16,2026-09-01T07:17:39.540832
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,1,9,13,2026-09-01T07:17:39.540835
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,7,6,15,2026-09-01T07:17:39.540838
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,17,6,24,2026-09-01T07:17:39.540841
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,40,1,41,2026-09-01T07:17:39.540849
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,14,4,24,2026-09-01T07:17:39.540852
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,13,6,19,2026-09-01T07:17:39.540855
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,16,1,17,2026-09-01T07:17:39.540859
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,1,13,15,2026-09-01T07:17:39.540862
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,6,25,31,2026-09-01T07:17:39.540865
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,15,14,29,2026-09-01T07:17:39.540868
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,7,8,17,2026-09-01T07:17:39.540871
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,28,14,43,2026-09-01T07:17:39.540874
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,6,10,20,2026-09-01T07:17:39.540877
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,9,9,18,2026-09-01T07:17:39.540880
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,10,10,20,2026-09-01T07:17:39.540883
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,1,11,13,2026-09-01T07:17:39.540886
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,3,30,33,2026-09-01T07:17:39.540889
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,7,15,23,2026-09-01T07:17:39.540892
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,9,26,36,2026-09-01T07:17:39.540895
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,24,2,27,2026-09-01T07:17:39.540898
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,18,2,22,2026-09-01T07:17:39.540901
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,25,8,33,2026-09-01T07:17:39.540904
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,16,8,24,2026-09-01T07:17:39.540910
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,0,24,24,2026-09-01T07:17:39.540912
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,9,20,30,2026-09-01T07:17:39.540915
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,7,17,24,2026-09-01T07:17:39.540918
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,22,4,28,2026-09-01T07:17:39.540922
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,1,24,27,2026-09-01T07:17:39.540924
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,13,41,54,2026-09-01T07:17:39.540929
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,11,23,36,2026-09-01T07:17:39.540932
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,12,14,35,2026-09-01T07:17:39.540936
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,13,13,28,2026-09-01T07:17:39.540939
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,8,5,16,2026-09-01T07:17:39.540942
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,4,19,24,2026-09-01T07:17:39.540945
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,16,5,24,2026-09-01T07:17:39.540948
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,1,19,20,2026-09-01T07:17:39.540951
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,2,14,17,2026-09-01T07:17:39.540954
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,5,19,26,2026-09-01T07:17:39.540957
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,0,28,29,2026-09-01T07:17:39.540960
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,12,11,28,2026-09-01T07:17:39.540963
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,10,4,17,2026-09-01T07:17:39.540966
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,17,5,26,2026-09-01T07:17:39.540969
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,17,28,45,2026-09-01T07:17:39.540975
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,7,15,22,2026-09-01T07:17:39.540978
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,8,17,25,2026-09-01T07:17:39.540981
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,18,9,28,2026-09-01T07:17:39.540984
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,11,10,21,2026-09-01T07:17:39.540986
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,4,12,17,2026-09-01T07:17:39.540989
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,21,3,24,2026-09-01T07:17:39.540992
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,29,12,44,2026-09-01T07:17:39.540995
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,37,8,46,2026-09-01T07:17:39.540998
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,15,3,19,2026-09-01T07:17:39.541002
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,9,12,21,2026-09-01T07:17:39.541005
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,9,9,19,2026-09-01T07:17:39.541008
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,7,12,20,2026-09-01T07:17:39.541013
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,13,16,31,2026-09-01T07:17:39.541016
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,21,4,29,2026-09-01T07:17:39.541019
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,0,34,36,2026-09-01T07:17:39.541022
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,4,16,21,2026-09-01T07:17:39.541025
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,5,9,20,2026-09-01T07:17:39.541028
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,10,13,25,2026-09-01T07:17:39.541031
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,25,5,35,2026-09-01T07:17:39.541037
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,1,13,14,2026-09-01T07:17:39.541040
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,19,12,33,2026-09-01T07:17:39.541043
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,17,4,24,2026-09-01T07:17:39.541046
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,2,21,24,2026-09-01T07:17:39.541049
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,16,19,37,2026-09-01T07:17:39.541052
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,14,5,23,2026-09-01T07:17:39.541055
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,13,7,22,2026-09-01T07:17:39.541058
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,3,30,34,2026-09-01T07:17:39.541062
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,27,15,45,2026-09-01T07:17:39.541065
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,28,17,45,2026-09-01T07:17:39.541068
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,23,11,36,2026-09-01T07:17:39.541071
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,29,7,39,2026-09-01T07:17:39.541074
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,33,6,39,2026-09-01T07:17:39.541077
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,21,4,27,2026-09-01T07:17:39.541080
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,16,22,42,2026-09-01T07:17:39.541083
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,21,14,36,2026-09-01T07:17:39.541086
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,4,37,41,2026-09-01T07:17:39.541089
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,3,20,24,2026-09-01T07:17:39.541092
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,5,12,21,2026-09-01T07:17:39.541095
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,4,31,36,2026-09-01T07:17:39.541101
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,21,6,30,2026-09-01T07:17:39.541103
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,18,6,29,2026-09-01T07:17:39.541107
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,2,19,23,2026-09-01T07:17:39.541110
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,9,21,31,2026-09-01T07:17:39.541113
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,1,17,18,2026-09-01T07:17:39.541116
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,17,1,19,2026-09-01T07:17:39.541119
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,35,3,41,2026-09-01T07:17:39.541122
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,27,5,33,2026-09-01T07:17:39.541125
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,19,31,51,2026-09-01T07:17:39.541129
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,5,11,17,2026-09-01T07:17:39.541132
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,17,7,24,2026-09-01T07:17:39.541138
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,15,1,18,2026-09-01T07:17:39.541141
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,11,3,18,2026-09-01T07:17:39.541144
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,2,26,30,2026-09-01T07:17:39.541147
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,27,6,33,2026-09-01T07:17:39.541150
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,1,15,21,2026-09-01T07:17:39.541154
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,6,12,19,2026-09-01T07:17:39.541157
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,17,18,36,2026-09-01T07:17:39.541160
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,19,3,24,2026-09-01T07:17:39.541165
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,11,24,38,2026-09-01T07:17:39.541169
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,10,13,24,2026-09-01T07:17:39.541172
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,12,15,27,2026-09-01T07:17:39.541175
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,10,8,20,2026-09-01T07:17:39.541178
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,9,6,16,2026-09-01T07:17:39.541181
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,15,2,18,2026-09-01T07:17:39.541186
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,6,10,18,2026-09-01T07:17:39.541189
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,0,21,21,2026-09-01T07:17:39.541192
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,26,33,63,2026-09-01T07:17:39.541195
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,20,10,33,2026-09-01T07:17:39.541199
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,18,8,27,2026-09-01T07:17:39.541202
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,6,27,35,2026-09-01T07:17:39.541205
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,7,9,18,2026-09-01T07:17:39.541209
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,11,7,21,2026-09-01T07:17:39.541212
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,7,14,22,2026-09-01T07:17:39.541215
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,7,16,28,2026-09-01T07:17:39.541218
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,13,18,33,2026-09-01T07:17:39.541221
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,3,18,22,2026-09-01T07:17:39.541224
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,16,8,24,2026-09-01T07:17:39.541227
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,6,13,21,2026-09-01T07:17:39.541233
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,27,19,51,2026-09-01T07:17:39.541236
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,16,10,26,2026-09-01T07:17:39.541239
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,17,27,45,2026-09-01T07:17:39.541242
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,11,9,23,2026-09-01T07:17:39.541246
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,14,21,39,2026-09-01T07:17:39.541249
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,13,13,27,2026-09-01T07:17:39.541252
BikePoints_553,"Regent's Row , Haggerston",51.535678,-0.062546,10,13,24,2026-09-01T07:17:39.541255
BikePoints_554,"Aberfeldy Street, Poplar",51.513548,-0.005659,6,8,16,2026-09-01T07:17:39.541258
BikePoints_556,"Heron Quays DLR, Canary Wharf",51.502661,-0.021596,6,21,27,2026-09-01T07:17:39.541261
BikePoints_557,"King Edward Street, St Pauls",51.51601,-0.0985,13,7,20,2026-09-01T07:17:39.541264
