station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,18,20,46,2026-08-20T07:39:47.195558
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,16,16,32,2026-08-20T07:39:47.195562
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,13,4,22,2026-08-20T07:39:47.195564
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,22,14,38,2026-08-20T07:39:47.195567
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,19,14,36,2026-08-20T07:39:47.195570
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,2,16,19,2026-08-20T07:39:47.195576
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,12,10,24,2026-08-20T07:39:47.195580
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,2,15,17,2026-08-20T07:39:47.195583
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,8,17,27,2026-08-20T07:39:47.195598
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,6,17,23,2026-08-20T07:39:47.195602
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,2,8,10,2026-08-20T07:39:47.195604
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,4,13,18,2026-08-20T07:39:47.195609
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,15,26,42,2026-08-20T07:39:47.195612
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,2,14,16,2026-08-20T07:39:47.195615
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,6,14,20,2026-08-20T07:39:47.195630
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,7,27,35,2026-08-20T07:39:47.195633
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,8,14,23,2026-08-20T07:39:47.195636
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,23,10,34,2026-08-20T07:39:47.195639
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,7,7,15,2026-08-20T07:39:47.195643
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,3,15,20,2026-08-20T07:39:47.195646
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,23,7,32,2026-08-20T07:39:47.195649
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,3,11,16,2026-08-20T07:39:47.195652
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,6,18,25,2026-08-20T07:39:47.195655
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,2,13,16,2026-08-20T07:39:47.195658
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,12,13,27,2026-08-20T07:39:47.195664
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,6,11,18,2026-08-20T07:39:47.195668
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,1,16,17,2026-08-20T07:39:47.195671
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,1,19,21,2026-08-20T07:39:47.195674
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,13,3,19,2026-08-20T07:39:47.195677
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,4,13,18,2026-08-20T07:39:47.195681
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,13,13,28,2026-08-20T07:39:47.195684
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,4,27,34,2026-08-20T07:39:47.195686
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,6,9,16,2026-08-20T07:39:47.195690
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,10,8,24,2026-08-20T07:39:47.195693
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,11,6,20,2026-08-20T07:39:47.195696
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,9,31,41,2026-08-20T07:39:47.195700
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,2,14,19,2026-08-20T07:39:47.195704
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,3,19,24,2026-08-20T07:39:47.195707
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,6,9,20,2026-08-20T07:39:47.195710
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,21,13,38,2026-08-20T07:39:47.195713
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,12,24,36,2026-08-20T07:39:47.195716
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,6,9,16,2026-08-20T07:39:47.195719
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,20,0,21,2026-08-20T07:39:47.195722
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,5,26,32,2026-08-20T07:39:47.195725
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,4,13,18,2026-08-20T07:39:47.195731
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,1,20,21,2026-08-20T07:39:47.195734
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,13,12,26,2026-08-20T07:39:47.195739
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,8,15,24,2026-08-20T07:39:47.195742
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,0,24,26,2026-08-20T07:39:47.195745
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,5,19,24,2026-08-20T07:39:47.195748
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,10,2,15,2026-08-20T07:39:47.195751
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,13,10,26,2026-08-20T07:39:47.195754
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,0,18,21,2026-08-20T07:39:47.195757
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,8,14,22,2026-08-20T07:39:47.195761
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,6,17,24,2026-08-20T07:39:47.195764
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,20,14,34,2026-08-20T07:39:47.195766
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,17,11,30,2026-08-20T07:39:47.195772
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,10,10,20,2026-08-20T07:39:47.195775
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,11,26,37,2026-08-20T07:39:47.195778
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,9,9,18,2026-08-20T07:39:47.195781
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,4,24,33,2026-08-20T07:39:47.195784
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,10,18,30,2026-08-20T07:39:47.195787
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,1,14,16,2026-08-20T07:39:47.195790
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,5,17,24,2026-08-20T07:39:47.195795
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,10,2,16,2026-08-20T07:39:47.195799
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,0,18,23,2026-08-20T07:39:47.195802
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,2,12,16,2026-08-20T07:39:47.195806
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,4,27,33,2026-08-20T07:39:47.195810
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,5,11,17,2026-08-20T07:39:47.195814
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,5,13,18,2026-08-20T07:39:47.195817
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,0,20,21,2026-08-20T07:39:47.195820
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,0,25,28,2026-08-20T07:39:47.195822
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,14,4,19,2026-08-20T07:39:47.195825
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,2,14,17,2026-08-20T07:39:47.195829
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,5,29,37,2026-08-20T07:39:47.195832
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,6,11,21,2026-08-20T07:39:47.195835
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,3,11,15,2026-08-20T07:39:47.195838
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,9,20,30,2026-08-20T07:39:47.195841
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,6,12,20,2026-08-20T07:39:47.195844
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,5,12,18,2026-08-20T07:39:47.195847
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,2,23,27,2026-08-20T07:39:47.195850
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,19,27,55,2026-08-20T07:39:47.195853
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,25,30,57,2026-08-20T07:39:47.195856
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,3,21,24,2026-08-20T07:39:47.195861
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,8,21,32,2026-08-20T07:39:47.195865
BikePoints_365,"City Road, Angel",51.530344,-0.100168,19,25,47,2026-08-20T07:39:47.195868
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,2,12,16,2026-08-20T07:39:47.195870
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,2,19,23,2026-08-20T07:39:47.195873
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,0,19,20,2026-08-20T07:39:47.195876
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,27,3,30,2026-08-20T07:39:47.195880
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,1,23,24,2026-08-20T07:39:47.195882
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,8,7,18,2026-08-20T07:39:47.195885
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,15,17,36,2026-08-20T07:39:47.195889
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,1,17,18,2026-08-20T07:39:47.195892
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,10,12,24,2026-08-20T07:39:47.195895
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,8,4,15,2026-08-20T07:39:47.195898
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,3,38,42,2026-08-20T07:39:47.195901
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,3,15,21,2026-08-20T07:39:47.195906
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,2,18,21,2026-08-20T07:39:47.195909
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,1,12,14,2026-08-20T07:39:47.195912
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,6,7,15,2026-08-20T07:39:47.195915
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,1,15,18,2026-08-20T07:39:47.195918
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,4,10,15,2026-08-20T07:39:47.195923
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,4,9,16,2026-08-20T07:39:47.195927
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,23,5,30,2026-08-20T07:39:47.195930
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,8,5,14,2026-08-20T07:39:47.195933
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,3,15,18,2026-08-20T07:39:47.195936
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,9,30,41,2026-08-20T07:39:47.195939
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,4,10,17,2026-08-20T07:39:47.195942
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,4,27,33,2026-08-20T07:39:47.195945
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,8,7,15,2026-08-20T07:39:47.195948
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,7,9,18,2026-08-20T07:39:47.195951
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,6,8,15,2026-08-20T07:39:47.195955
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,3,11,16,2026-08-20T07:39:47.195958
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,11,5,16,2026-08-20T07:39:47.195961
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,10,19,30,2026-08-20T07:39:47.195964
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,3,21,24,2026-08-20T07:39:47.195967
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,7,15,27,2026-08-20T07:39:47.195970
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,0,19,24,2026-08-20T07:39:47.195973
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,1,14,15,2026-08-20T07:39:47.195976
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,4,11,16,2026-08-20T07:39:47.195981
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,4,7,13,2026-08-20T07:39:47.195984
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,0,12,15,2026-08-20T07:39:47.195993
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,16,3,24,2026-08-20T07:39:47.195996
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,33,6,41,2026-08-20T07:39:47.195999
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,15,5,24,2026-08-20T07:39:47.196002
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,4,13,19,2026-08-20T07:39:47.196006
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,4,11,17,2026-08-20T07:39:47.196009
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,2,13,15,2026-08-20T07:39:47.196012
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,4,27,31,2026-08-20T07:39:47.196016
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,21,2,29,2026-08-20T07:39:47.196019
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,0,15,17,2026-08-20T07:39:47.196022
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,22,17,43,2026-08-20T07:39:47.196025
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,3,14,20,2026-08-20T07:39:47.196028
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,13,4,18,2026-08-20T07:39:47.196031
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,1,12,13,2026-08-20T07:39:47.196034
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,7,6,13,2026-08-20T07:39:47.196038
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,3,25,33,2026-08-20T07:39:47.196041
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,15,7,23,2026-08-20T07:39:47.196044
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,14,19,36,2026-08-20T07:39:47.196047
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,19,8,27,2026-08-20T07:39:47.196050
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,16,4,22,2026-08-20T07:39:47.196056
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,4,28,33,2026-08-20T07:39:47.196059
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,11,12,24,2026-08-20T07:39:47.196063
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,3,21,24,2026-08-20T07:39:47.196066
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,7,22,30,2026-08-20T07:39:47.196069
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,0,20,24,2026-08-20T07:39:47.196072
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,12,12,28,2026-08-20T07:39:47.196075
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,8,17,27,2026-08-20T07:39:47.196078
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,8,44,54,2026-08-20T07:39:47.196083
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,28,5,36,2026-08-20T07:39:47.196087
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,11,16,35,2026-08-20T07:39:47.196090
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,9,16,28,2026-08-20T07:39:47.196094
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,2,10,16,2026-08-20T07:39:47.196097
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,1,21,24,2026-08-20T07:39:47.196100
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,12,9,24,2026-08-20T07:39:47.196103
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,5,12,20,2026-08-20T07:39:47.196106
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,12,2,17,2026-08-20T07:39:47.196110
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,24,0,26,2026-08-20T07:39:47.196112
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,1,23,29,2026-08-20T07:39:47.196116
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,5,14,28,2026-08-20T07:39:47.196119
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,5,8,17,2026-08-20T07:39:47.196124
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,6,18,26,2026-08-20T07:39:47.196127
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,20,21,45,2026-08-20T07:39:47.196130
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,4,16,22,2026-08-20T07:39:47.196133
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,17,6,25,2026-08-20T07:39:47.196136
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,4,23,28,2026-08-20T07:39:47.196139
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,12,7,21,2026-08-20T07:39:47.196142
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,11,2,17,2026-08-20T07:39:47.196146
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,15,7,24,2026-08-20T07:39:47.196148
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,21,17,44,2026-08-20T07:39:47.196152
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,11,31,46,2026-08-20T07:39:47.196155
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,10,8,19,2026-08-20T07:39:47.196158
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,3,18,21,2026-08-20T07:39:47.196161
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,13,5,19,2026-08-20T07:39:47.196164
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,8,7,20,2026-08-20T07:39:47.196167
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,14,8,31,2026-08-20T07:39:47.196170
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,5,22,29,2026-08-20T07:39:47.196173
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,14,19,36,2026-08-20T07:39:47.196177
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,10,10,21,2026-08-20T07:39:47.196180
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,3,15,20,2026-08-20T07:39:47.196186
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,18,6,25,2026-08-20T07:39:47.196188
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,14,17,35,2026-08-20T07:39:47.196191
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,0,13,14,2026-08-20T07:39:47.196197
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,5,23,33,2026-08-20T07:39:47.196201
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,15,9,24,2026-08-20T07:39:47.196204
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,3,21,24,2026-08-20T07:39:47.196207
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,1,32,37,2026-08-20T07:39:47.196210
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,11,10,23,2026-08-20T07:39:47.196213
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,5,12,22,2026-08-20T07:39:47.196217
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,7,26,34,2026-08-20T07:39:47.196219
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,8,34,45,2026-08-20T07:39:47.196222
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,5,36,45,2026-08-20T07:39:47.196226
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,14,22,36,2026-08-20T07:39:47.196229
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,22,11,39,2026-08-20T07:39:47.196233
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,22,13,39,2026-08-20T07:39:47.196236
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,18,5,27,2026-08-20T07:39:47.196239
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,3,35,42,2026-08-20T07:39:47.196242
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,18,15,36,2026-08-20T07:39:47.196246
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,0,40,41,2026-08-20T07:39:47.196250
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,11,10,24,2026-08-20T07:39:47.196257
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,0,19,21,2026-08-20T07:39:47.196260
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,10,25,36,2026-08-20T07:39:47.196263
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,4,24,30,2026-08-20T07:39:47.196266
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,5,22,29,2026-08-20T07:39:47.196269
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,6,15,23,2026-08-20T07:39:47.196273
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,8,23,31,2026-08-20T07:39:47.196277
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,1,16,18,2026-08-20T07:39:47.196280
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,16,1,19,2026-08-20T07:39:47.196283
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,23,16,41,2026-08-20T07:39:47.196287
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,19,9,33,2026-08-20T07:39:47.196290
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,1,46,51,2026-08-20T07:39:47.196295
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,6,8,17,2026-08-20T07:39:47.196299
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,12,12,24,2026-08-20T07:39:47.196302
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,8,7,18,2026-08-20T07:39:47.196306
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,10,4,18,2026-08-20T07:39:47.196309
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,7,20,30,2026-08-20T07:39:47.196312
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,27,4,33,2026-08-20T07:39:47.196316
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,2,16,21,2026-08-20T07:39:47.196319
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,15,4,19,2026-08-20T07:39:47.196325
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,17,17,36,2026-08-20T07:39:47.196328
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,3,21,24,2026-08-20T07:39:47.196332
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,23,12,38,2026-08-20T07:39:47.196335
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,2,22,24,2026-08-20T07:39:47.196338
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,17,7,27,2026-08-20T07:39:47.196342
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,17,2,20,2026-08-20T07:39:47.196345
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,6,7,16,2026-08-20T07:39:47.196348
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,9,7,18,2026-08-20T07:39:47.196352
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,13,3,18,2026-08-20T07:39:47.196355
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,2,18,21,2026-08-20T07:39:47.196358
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,26,32,63,2026-08-20T07:39:47.196362
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,22,9,33,2026-08-20T07:39:47.196365
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,2,25,27,2026-08-20T07:39:47.196369
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,2,33,35,2026-08-20T07:39:47.196372
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,1,14,18,2026-08-20T07:39:47.196376
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,6,12,21,2026-08-20T07:39:47.196379
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,8,13,22,2026-08-20T07:39:47.196383
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,6,21,28,2026-08-20T07:39:47.196386
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,21,10,33,2026-08-20T07:39:47.196389
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,14,7,21,2026-08-20T07:39:47.196394
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,2,20,22,2026-08-20T07:39:47.196398
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,15,9,24,2026-08-20T07:39:47.196401
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,11,10,21,2026-08-20T07:39:47.196404
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,30,16,51,2026-08-20T07:39:47.196407
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,17,8,26,2026-08-20T07:39:47.196410
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,5,37,45,2026-08-20T07:39:47.196415
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,6,16,23,2026-08-20T07:39:47.196418
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,17,18,39,2026-08-20T07:39:47.196423
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,0,24,27,2026-08-20T07:39:47.196426
