station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,8,36,46,2026-08-22T12:35:28.444458
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,13,17,32,2026-08-22T12:35:28.444461
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,21,0,22,2026-08-22T12:35:28.444464
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,18,17,38,2026-08-22T12:35:28.444467
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,0,35,36,2026-08-22T12:35:28.444470
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,2,14,19,2026-08-22T12:35:28.444473
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,1,22,24,2026-08-22T12:35:28.444476
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,5,12,17,2026-08-22T12:35:28.444479
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,23,0,27,2026-08-22T12:35:28.444484
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,2,20,23,2026-08-22T12:35:28.444487
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,9,0,10,2026-08-22T12:35:28.444490
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,11,5,18,2026-08-22T12:35:28.444492
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,22,18,42,2026-08-22T12:35:28.444495
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,8,8,16,2026-08-22T12:35:28.444498
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,12,6,20,2026-08-22T12:35:28.444501
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,29,4,35,2026-08-22T12:35:28.444504
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,3,18,23,2026-08-22T12:35:28.444507
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,32,1,34,2026-08-22T12:35:28.444510
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,8,6,15,2026-08-22T12:35:28.444512
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,1,15,20,2026-08-22T12:35:28.444515
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,23,6,32,2026-08-22T12:35:28.444519
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,13,2,16,2026-08-22T12:35:28.444522
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,2,22,25,2026-08-22T12:35:28.444525
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,2,13,16,2026-08-22T12:35:28.444528
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,21,6,27,2026-08-22T12:35:28.444532
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,4,13,18,2026-08-22T12:35:28.444535
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,3,14,17,2026-08-22T12:35:28.444538
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,2,18,21,2026-08-22T12:35:28.444541
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,18,0,19,2026-08-22T12:35:28.444546
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,8,8,18,2026-08-22T12:35:28.444549
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,24,1,28,2026-08-22T12:35:28.444552
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,14,17,34,2026-08-22T12:35:28.444555
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,1,14,16,2026-08-22T12:35:28.444558
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,5,19,24,2026-08-22T12:35:28.444561
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,0,19,20,2026-08-22T12:35:28.444564
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,7,34,41,2026-08-22T12:35:28.444567
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,6,13,19,2026-08-22T12:35:28.444570
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,4,17,24,2026-08-22T12:35:28.444573
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,6,12,20,2026-08-22T12:35:28.444575
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,7,31,38,2026-08-22T12:35:28.444578
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,8,28,36,2026-08-22T12:35:28.444581
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,15,1,16,2026-08-22T12:35:28.444584
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,21,0,21,2026-08-22T12:35:28.444587
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,16,14,32,2026-08-22T12:35:28.444590
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,9,9,18,2026-08-22T12:35:28.444593
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,7,13,21,2026-08-22T12:35:28.444596
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,18,7,26,2026-08-22T12:35:28.444599
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,13,10,24,2026-08-22T12:35:28.444603
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,13,13,26,2026-08-22T12:35:28.444606
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,1,22,24,2026-08-22T12:35:28.444609
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,2,12,15,2026-08-22T12:35:28.444612
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,17,7,26,2026-08-22T12:35:28.444615
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,5,14,21,2026-08-22T12:35:28.444618
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,5,17,22,2026-08-22T12:35:28.444621
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,15,9,24,2026-08-22T12:35:28.444624
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,14,17,34,2026-08-22T12:35:28.444627
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,8,21,30,2026-08-22T12:35:28.444629
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,2,17,20,2026-08-22T12:35:28.444632
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,7,30,37,2026-08-22T12:35:28.444635
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,3,12,18,2026-08-22T12:35:28.444638
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,27,4,33,2026-08-22T12:35:28.444641
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,24,6,30,2026-08-22T12:35:28.444644
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,14,2,16,2026-08-22T12:35:28.444649
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,22,0,24,2026-08-22T12:35:28.444652
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,1,15,16,2026-08-22T12:35:28.444655
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,16,2,23,2026-08-22T12:35:28.444658
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,1,14,16,2026-08-22T12:35:28.444660
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,20,13,33,2026-08-22T12:35:28.444665
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,6,9,17,2026-08-22T12:35:28.444668
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,7,10,18,2026-08-22T12:35:28.444671
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,2,17,21,2026-08-22T12:35:28.444674
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,7,19,28,2026-08-22T12:35:28.444677
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,5,13,19,2026-08-22T12:35:28.444680
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,11,6,17,2026-08-22T12:35:28.444683
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,7,29,37,2026-08-22T12:35:28.444686
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,13,8,21,2026-08-22T12:35:28.444689
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,4,10,15,2026-08-22T12:35:28.444694
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,0,28,30,2026-08-22T12:35:28.444697
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,6,14,20,2026-08-22T12:35:28.444700
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,6,12,18,2026-08-22T12:35:28.444703
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,23,3,27,2026-08-22T12:35:28.444706
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,15,36,55,2026-08-22T12:35:28.444709
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,9,47,57,2026-08-22T12:35:28.444712
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,15,9,24,2026-08-22T12:35:28.444714
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,2,29,32,2026-08-22T12:35:28.444717
BikePoints_365,"City Road, Angel",51.530344,-0.100168,34,12,47,2026-08-22T12:35:28.444720
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,0,16,16,2026-08-22T12:35:28.444738
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,15,5,23,2026-08-22T12:35:28.444742
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,3,17,20,2026-08-22T12:35:28.444745
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,22,5,30,2026-08-22T12:35:28.444748
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,6,17,24,2026-08-22T12:35:28.444751
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,7,10,18,2026-08-22T12:35:28.444754
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,10,19,36,2026-08-22T12:35:28.444757
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,6,12,18,2026-08-22T12:35:28.444760
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,10,14,24,2026-08-22T12:35:28.444763
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,8,6,15,2026-08-22T12:35:28.444766
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,4,36,42,2026-08-22T12:35:28.444769
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,3,16,21,2026-08-22T12:35:28.444772
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,9,12,21,2026-08-22T12:35:28.444775
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,1,12,14,2026-08-22T12:35:28.444777
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,7,7,15,2026-08-22T12:35:28.444780
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,2,13,18,2026-08-22T12:35:28.444783
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,14,1,15,2026-08-22T12:35:28.444786
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,13,2,16,2026-08-22T12:35:28.444789
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,9,21,30,2026-08-22T12:35:28.444792
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,12,1,14,2026-08-22T12:35:28.444795
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,4,14,18,2026-08-22T12:35:28.444803
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,1,39,41,2026-08-22T12:35:28.444806
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,3,13,17,2026-08-22T12:35:28.444810
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,10,22,33,2026-08-22T12:35:28.444812
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,1,14,15,2026-08-22T12:35:28.444815
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,11,3,18,2026-08-22T12:35:28.444818
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,10,4,15,2026-08-22T12:35:28.444821
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,0,16,16,2026-08-22T12:35:28.444825
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,0,14,16,2026-08-22T12:35:28.444828
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,7,22,30,2026-08-22T12:35:28.444831
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,16,7,24,2026-08-22T12:35:28.444834
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,6,19,27,2026-08-22T12:35:28.444837
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,4,19,24,2026-08-22T12:35:28.444840
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,12,1,15,2026-08-22T12:35:28.444843
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,2,13,16,2026-08-22T12:35:28.444845
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,4,8,13,2026-08-22T12:35:28.444849
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,0,14,15,2026-08-22T12:35:28.444852
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,18,6,24,2026-08-22T12:35:28.444855
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,18,21,41,2026-08-22T12:35:28.444858
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,17,3,24,2026-08-22T12:35:28.444862
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,8,8,19,2026-08-22T12:35:28.444869
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,12,5,17,2026-08-22T12:35:28.444872
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,0,15,15,2026-08-22T12:35:28.444875
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,20,10,31,2026-08-22T12:35:28.444877
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,26,1,29,2026-08-22T12:35:28.444880
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,13,4,17,2026-08-22T12:35:28.444883
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,5,36,43,2026-08-22T12:35:28.444886
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,13,7,20,2026-08-22T12:35:28.444889
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,5,12,18,2026-08-22T12:35:28.444892
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,5,13,20,2026-08-22T12:35:28.444895
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,10,3,13,2026-08-22T12:35:28.444898
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,9,21,33,2026-08-22T12:35:28.444901
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,22,1,23,2026-08-22T12:35:28.444904
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,1,31,36,2026-08-22T12:35:28.444907
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,10,16,27,2026-08-22T12:35:28.444909
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,9,12,22,2026-08-22T12:35:28.444912
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,12,20,33,2026-08-22T12:35:28.444915
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,10,14,24,2026-08-22T12:35:28.444918
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,11,12,24,2026-08-22T12:35:28.444921
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,10,18,30,2026-08-22T12:35:28.444926
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,15,8,24,2026-08-22T12:35:28.444929
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,1,25,28,2026-08-22T12:35:28.444932
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,16,11,27,2026-08-22T12:35:28.444934
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,30,22,54,2026-08-22T12:35:28.444937
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,9,27,36,2026-08-22T12:35:28.444940
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,20,14,35,2026-08-22T12:35:28.444943
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,2,25,28,2026-08-22T12:35:28.444946
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,5,9,16,2026-08-22T12:35:28.444949
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,1,22,24,2026-08-22T12:35:28.444952
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,19,4,24,2026-08-22T12:35:28.444955
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,5,13,20,2026-08-22T12:35:28.444958
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,10,6,17,2026-08-22T12:35:28.444961
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,12,13,26,2026-08-22T12:35:28.444964
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,5,21,29,2026-08-22T12:35:28.444967
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,12,14,28,2026-08-22T12:35:28.444970
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,4,9,17,2026-08-22T12:35:28.444972
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,20,3,26,2026-08-22T12:35:28.444975
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,14,31,45,2026-08-22T12:35:28.444979
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,6,15,22,2026-08-22T12:35:28.444983
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,8,17,25,2026-08-22T12:35:28.444986
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,26,0,28,2026-08-22T12:35:28.444989
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,10,8,21,2026-08-22T12:35:28.444992
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,2,13,17,2026-08-22T12:35:28.444995
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,5,17,24,2026-08-22T12:35:28.444998
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,19,23,44,2026-08-22T12:35:28.445001
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,0,43,46,2026-08-22T12:35:28.445004
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,0,16,19,2026-08-22T12:35:28.445007
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,15,6,21,2026-08-22T12:35:28.445010
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,19,0,19,2026-08-22T12:35:28.445013
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,16,1,20,2026-08-22T12:35:28.445015
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,10,19,31,2026-08-22T12:35:28.445019
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,4,23,29,2026-08-22T12:35:28.445023
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,11,23,36,2026-08-22T12:35:28.445026
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,1,20,21,2026-08-22T12:35:28.445029
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,11,8,20,2026-08-22T12:35:28.445032
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,23,2,25,2026-08-22T12:35:28.445035
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,28,5,35,2026-08-22T12:35:28.445038
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,5,9,14,2026-08-22T12:35:28.445041
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,12,20,33,2026-08-22T12:35:28.445045
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,10,14,24,2026-08-22T12:35:28.445048
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,2,22,24,2026-08-22T12:35:28.445051
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,7,30,37,2026-08-22T12:35:28.445054
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,18,4,23,2026-08-22T12:35:28.445057
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,0,20,22,2026-08-22T12:35:28.445062
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,9,23,34,2026-08-22T12:35:28.445065
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,3,40,45,2026-08-22T12:35:28.445068
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,5,39,45,2026-08-22T12:35:28.445070
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,20,14,36,2026-08-22T12:35:28.445073
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,6,26,39,2026-08-22T12:35:28.445076
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,15,20,39,2026-08-22T12:35:28.445079
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,10,15,27,2026-08-22T12:35:28.445082
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,3,38,42,2026-08-22T12:35:28.445085
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,12,23,36,2026-08-22T12:35:28.445088
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,13,27,41,2026-08-22T12:35:28.445091
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,5,18,24,2026-08-22T12:35:28.445094
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,12,9,21,2026-08-22T12:35:28.445097
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,20,10,36,2026-08-22T12:35:28.445100
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,6,22,30,2026-08-22T12:35:28.445105
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,0,25,29,2026-08-22T12:35:28.445108
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,12,10,23,2026-08-22T12:35:28.445111
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,20,10,31,2026-08-22T12:35:28.445113
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,14,3,18,2026-08-22T12:35:28.445116
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,6,12,19,2026-08-22T12:35:28.445119
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,34,2,41,2026-08-22T12:35:28.445122
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,2,31,33,2026-08-22T12:35:28.445125
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,15,34,51,2026-08-22T12:35:28.445128
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,4,12,17,2026-08-22T12:35:28.445131
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,2,21,24,2026-08-22T12:35:28.445134
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,10,6,18,2026-08-22T12:35:28.445137
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,13,3,18,2026-08-22T12:35:28.445140
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,2,24,30,2026-08-22T12:35:28.445143
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,22,9,33,2026-08-22T12:35:28.445146
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,12,7,21,2026-08-22T12:35:28.445149
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,3,15,19,2026-08-22T12:35:28.445152
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,31,4,36,2026-08-22T12:35:28.445155
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,20,3,24,2026-08-22T12:35:28.445157
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,0,37,38,2026-08-22T12:35:28.445160
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,5,19,24,2026-08-22T12:35:28.445165
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,6,18,27,2026-08-22T12:35:28.445168
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,18,1,20,2026-08-22T12:35:28.445171
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,1,14,16,2026-08-22T12:35:28.445174
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,12,4,18,2026-08-22T12:35:28.445176
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,15,0,18,2026-08-22T12:35:28.445181
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,2,18,21,2026-08-22T12:35:28.445185
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,8,55,63,2026-08-22T12:35:28.445188
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,22,9,33,2026-08-22T12:35:28.445191
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,14,12,27,2026-08-22T12:35:28.445194
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,10,25,35,2026-08-22T12:35:28.445197
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,3,15,18,2026-08-22T12:35:28.445200
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,17,2,21,2026-08-22T12:35:28.445203
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,7,11,22,2026-08-22T12:35:28.445206
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,3,24,28,2026-08-22T12:35:28.445209
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,10,21,33,2026-08-22T12:35:28.445212
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,19,0,21,2026-08-22T12:35:28.445214
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,9,13,22,2026-08-22T12:35:28.445217
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,21,1,24,2026-08-22T12:35:28.445220
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,5,16,21,2026-08-22T12:35:28.445225
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,17,31,51,2026-08-22T12:35:28.445228
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,21,4,26,2026-08-22T12:35:28.445231
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,16,27,45,2026-08-22T12:35:28.445234
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,0,22,23,2026-08-22T12:35:28.445237
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,11,26,39,2026-08-22T12:35:28.445240
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,4,22,27,2026-08-22T12:35:28.445243
