station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,17,29,46,2026-08-08T14:30:41.729657
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,5,24,32,2026-08-08T14:30:41.729661
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,10,10,22,2026-08-08T14:30:41.729664
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,17,21,38,2026-08-08T14:30:41.729667
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,16,19,36,2026-08-08T14:30:41.729669
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,2,16,19,2026-08-08T14:30:41.729672
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,4,17,24,2026-08-08T14:30:41.729675
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,0,17,17,2026-08-08T14:30:41.729678
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,15,7,27,2026-08-08T14:30:41.729681
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,2,20,23,2026-08-08T14:30:41.729684
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,10,0,10,2026-08-08T14:30:41.729687
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,4,13,18,2026-08-08T14:30:41.729690
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,35,1,42,2026-08-08T14:30:41.729692
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,1,13,16,2026-08-08T14:30:41.729697
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,2,18,20,2026-08-08T14:30:41.729700
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,13,22,35,2026-08-08T14:30:41.729703
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,3,20,23,2026-08-08T14:30:41.729706
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,27,6,34,2026-08-08T14:30:41.729709
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,10,4,15,2026-08-08T14:30:41.729712
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,1,17,20,2026-08-08T14:30:41.729714
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,14,17,32,2026-08-08T14:30:41.729717
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,7,9,16,2026-08-08T14:30:41.729721
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,12,12,25,2026-08-08T14:30:41.729723
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,4,9,16,2026-08-08T14:30:41.729726
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,19,8,27,2026-08-08T14:30:41.729729
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,6,12,18,2026-08-08T14:30:41.729732
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,8,9,17,2026-08-08T14:30:41.729735
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,3,17,21,2026-08-08T14:30:41.729738
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,2,17,19,2026-08-08T14:30:41.729741
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,6,9,18,2026-08-08T14:30:41.729743
BikePoints_301,"Marylebone Lane, Marylebone",51.514759,-0.148105,6,17,24,2026-08-08T14:30:41.729746
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,24,4,28,2026-08-08T14:30:41.729749
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,6,27,34,2026-08-08T14:30:41.729752
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,2,12,16,2026-08-08T14:30:41.729757
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,1,18,24,2026-08-08T14:30:41.729760
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,4,16,20,2026-08-08T14:30:41.729763
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,7,32,41,2026-08-08T14:30:41.729767
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,13,6,19,2026-08-08T14:30:41.729772
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,4,19,24,2026-08-08T14:30:41.729775
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,6,14,20,2026-08-08T14:30:41.729778
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,9,29,38,2026-08-08T14:30:41.729781
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,4,31,36,2026-08-08T14:30:41.729784
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,9,5,16,2026-08-08T14:30:41.729787
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,17,2,21,2026-08-08T14:30:41.729789
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,4,28,32,2026-08-08T14:30:41.729792
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,15,0,18,2026-08-08T14:30:41.729795
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,10,11,21,2026-08-08T14:30:41.729798
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,2,23,26,2026-08-08T14:30:41.729801
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,13,9,24,2026-08-08T14:30:41.729804
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,0,23,26,2026-08-08T14:30:41.729807
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,3,21,24,2026-08-08T14:30:41.729810
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,6,9,15,2026-08-08T14:30:41.729813
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,22,1,26,2026-08-08T14:30:41.729817
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,2,16,21,2026-08-08T14:30:41.729820
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,9,12,22,2026-08-08T14:30:41.729823
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,13,8,24,2026-08-08T14:30:41.729826
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,20,10,34,2026-08-08T14:30:41.729829
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,17,12,30,2026-08-08T14:30:41.729832
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,0,20,20,2026-08-08T14:30:41.729835
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,12,22,37,2026-08-08T14:30:41.729838
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,5,9,18,2026-08-08T14:30:41.729841
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,3,28,33,2026-08-08T14:30:41.729844
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,16,13,30,2026-08-08T14:30:41.729847
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,8,7,16,2026-08-08T14:30:41.729849
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,22,1,24,2026-08-08T14:30:41.729853
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,13,3,16,2026-08-08T14:30:41.729855
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,23,0,23,2026-08-08T14:30:41.729858
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,2,13,16,2026-08-08T14:30:41.729861
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,5,26,33,2026-08-08T14:30:41.729864
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,7,9,17,2026-08-08T14:30:41.729867
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,4,13,18,2026-08-08T14:30:41.729870
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,1,19,21,2026-08-08T14:30:41.729873
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,15,9,28,2026-08-08T14:30:41.729877
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,13,5,19,2026-08-08T14:30:41.729896
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,1,14,17,2026-08-08T14:30:41.729899
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,19,18,37,2026-08-08T14:30:41.729902
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,9,7,21,2026-08-08T14:30:41.729905
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,4,11,15,2026-08-08T14:30:41.729908
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,3,25,30,2026-08-08T14:30:41.729911
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,11,7,20,2026-08-08T14:30:41.729914
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,4,12,18,2026-08-08T14:30:41.729917
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,6,18,27,2026-08-08T14:30:41.729920
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,3,50,55,2026-08-08T14:30:41.729922
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,38,19,57,2026-08-08T14:30:41.729925
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,13,11,24,2026-08-08T14:30:41.729928
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,3,25,32,2026-08-08T14:30:41.729931
BikePoints_365,"City Road, Angel",51.530344,-0.100168,21,26,47,2026-08-08T14:30:41.729934
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,3,12,16,2026-08-08T14:30:41.729939
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,5,17,23,2026-08-08T14:30:41.729942
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,3,17,20,2026-08-08T14:30:41.729945
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,22,5,30,2026-08-08T14:30:41.729948
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,9,15,24,2026-08-08T14:30:41.729953
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,9,9,18,2026-08-08T14:30:41.729955
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,32,2,36,2026-08-08T14:30:41.729958
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,10,7,18,2026-08-08T14:30:41.729961
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,13,7,24,2026-08-08T14:30:41.729964
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,4,9,15,2026-08-08T14:30:41.729967
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,16,25,42,2026-08-08T14:30:41.729970
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,9,11,21,2026-08-08T14:30:41.729973
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,2,18,21,2026-08-08T14:30:41.729975
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,0,14,14,2026-08-08T14:30:41.729980
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,2,13,15,2026-08-08T14:30:41.729983
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,12,4,18,2026-08-08T14:30:41.729986
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,5,10,15,2026-08-08T14:30:41.729988
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,14,2,16,2026-08-08T14:30:41.729992
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,4,26,30,2026-08-08T14:30:41.729995
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,6,7,14,2026-08-08T14:30:41.729998
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,1,17,18,2026-08-08T14:30:41.730000
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,6,35,41,2026-08-08T14:30:41.730003
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,4,12,17,2026-08-08T14:30:41.730006
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,3,30,33,2026-08-08T14:30:41.730009
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,1,14,15,2026-08-08T14:30:41.730014
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,1,17,18,2026-08-08T14:30:41.730017
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,12,3,15,2026-08-08T14:30:41.730020
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,1,15,16,2026-08-08T14:30:41.730022
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,5,9,16,2026-08-08T14:30:41.730025
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,5,23,30,2026-08-08T14:30:41.730028
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,5,17,24,2026-08-08T14:30:41.730031
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,4,22,27,2026-08-08T14:30:41.730034
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,1,22,24,2026-08-08T14:30:41.730037
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,13,1,15,2026-08-08T14:30:41.730040
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,5,9,16,2026-08-08T14:30:41.730042
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,4,7,13,2026-08-08T14:30:41.730045
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,11,4,15,2026-08-08T14:30:41.730048
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,8,15,24,2026-08-08T14:30:41.730051
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,37,1,41,2026-08-08T14:30:41.730054
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,7,16,24,2026-08-08T14:30:41.730057
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,14,5,19,2026-08-08T14:30:41.730060
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,7,9,17,2026-08-08T14:30:41.730062
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,1,12,15,2026-08-08T14:30:41.730065
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,10,21,31,2026-08-08T14:30:41.730070
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,6,22,29,2026-08-08T14:30:41.730073
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,7,10,17,2026-08-08T14:30:41.730076
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,15,27,43,2026-08-08T14:30:41.730079
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,16,1,20,2026-08-08T14:30:41.730082
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,0,17,18,2026-08-08T14:30:41.730085
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,7,13,20,2026-08-08T14:30:41.730088
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,13,0,13,2026-08-08T14:30:41.730091
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,0,29,33,2026-08-08T14:30:41.730096
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,7,14,23,2026-08-08T14:30:41.730099
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,10,25,36,2026-08-08T14:30:41.730102
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,22,3,27,2026-08-08T14:30:41.730105
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,15,5,22,2026-08-08T14:30:41.730108
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,31,0,33,2026-08-08T14:30:41.730111
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,4,20,24,2026-08-08T14:30:41.730114
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,5,19,24,2026-08-08T14:30:41.730117
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,12,15,30,2026-08-08T14:30:41.730120
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,14,8,24,2026-08-08T14:30:41.730123
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,11,17,28,2026-08-08T14:30:41.730126
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,4,23,27,2026-08-08T14:30:41.730129
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,20,33,54,2026-08-08T14:30:41.730134
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,21,12,36,2026-08-08T14:30:41.730137
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,5,28,35,2026-08-08T14:30:41.730140
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,9,18,28,2026-08-08T14:30:41.730143
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,2,13,16,2026-08-08T14:30:41.730146
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,3,21,24,2026-08-08T14:30:41.730149
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,10,14,24,2026-08-08T14:30:41.730152
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,13,6,20,2026-08-08T14:30:41.730155
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,1,15,17,2026-08-08T14:30:41.730158
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,7,18,26,2026-08-08T14:30:41.730160
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,7,22,29,2026-08-08T14:30:41.730163
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,19,6,28,2026-08-08T14:30:41.730166
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,3,14,17,2026-08-08T14:30:41.730169
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,22,2,26,2026-08-08T14:30:41.730172
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,17,25,45,2026-08-08T14:30:41.730177
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,11,11,22,2026-08-08T14:30:41.730180
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,14,10,25,2026-08-08T14:30:41.730182
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,17,9,28,2026-08-08T14:30:41.730185
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,11,9,21,2026-08-08T14:30:41.730188
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,11,5,17,2026-08-08T14:30:41.730196
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,20,3,24,2026-08-08T14:30:41.730199
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,17,26,44,2026-08-08T14:30:41.730202
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,8,34,46,2026-08-08T14:30:41.730205
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,5,13,19,2026-08-08T14:30:41.730207
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,9,12,21,2026-08-08T14:30:41.730210
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,5,14,19,2026-08-08T14:30:41.730213
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,8,9,20,2026-08-08T14:30:41.730216
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,21,7,31,2026-08-08T14:30:41.730219
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,20,7,29,2026-08-08T14:30:41.730222
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,16,17,36,2026-08-08T14:30:41.730225
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,4,16,21,2026-08-08T14:30:41.730228
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,11,9,20,2026-08-08T14:30:41.730231
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,20,3,25,2026-08-08T14:30:41.730233
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,33,0,35,2026-08-08T14:30:41.730237
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,10,4,14,2026-08-08T14:30:41.730239
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,13,17,33,2026-08-08T14:30:41.730242
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,18,4,24,2026-08-08T14:30:41.730245
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,4,19,24,2026-08-08T14:30:41.730248
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,4,30,37,2026-08-08T14:30:41.730251
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,4,17,23,2026-08-08T14:30:41.730257
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,9,12,22,2026-08-08T14:30:41.730260
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,1,33,34,2026-08-08T14:30:41.730263
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,4,40,45,2026-08-08T14:30:41.730266
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,20,24,45,2026-08-08T14:30:41.730269
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,17,15,36,2026-08-08T14:30:41.730272
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,10,26,39,2026-08-08T14:30:41.730275
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,24,14,39,2026-08-08T14:30:41.730278
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,9,15,27,2026-08-08T14:30:41.730281
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,26,12,42,2026-08-08T14:30:41.730284
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,19,17,36,2026-08-08T14:30:41.730286
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,6,35,41,2026-08-08T14:30:41.730289
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,3,19,24,2026-08-08T14:30:41.730292
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,3,15,21,2026-08-08T14:30:41.730295
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,16,16,36,2026-08-08T14:30:41.730298
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,13,15,30,2026-08-08T14:30:41.730301
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,27,2,29,2026-08-08T14:30:41.730304
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,1,21,23,2026-08-08T14:30:41.730307
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,3,27,31,2026-08-08T14:30:41.730310
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,5,13,18,2026-08-08T14:30:41.730314
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,1,18,19,2026-08-08T14:30:41.730317
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,23,15,41,2026-08-08T14:30:41.730320
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,15,12,33,2026-08-08T14:30:41.730323
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,1,46,51,2026-08-08T14:30:41.730326
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,5,12,17,2026-08-08T14:30:41.730329
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,7,16,24,2026-08-08T14:30:41.730332
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,14,1,18,2026-08-08T14:30:41.730335
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,4,8,18,2026-08-08T14:30:41.730338
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,15,14,30,2026-08-08T14:30:41.730341
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,24,7,33,2026-08-08T14:30:41.730344
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,0,19,21,2026-08-08T14:30:41.730347
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,9,6,19,2026-08-08T14:30:41.730349
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,19,15,36,2026-08-08T14:30:41.730352
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,9,12,24,2026-08-08T14:30:41.730355
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,0,35,38,2026-08-08T14:30:41.730358
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,23,0,24,2026-08-08T14:30:41.730361
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,15,11,27,2026-08-08T14:30:41.730364
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,8,11,20,2026-08-08T14:30:41.730367
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,2,14,16,2026-08-08T14:30:41.730371
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,11,7,18,2026-08-08T14:30:41.730376
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,15,2,18,2026-08-08T14:30:41.730379
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,14,5,21,2026-08-08T14:30:41.730382
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,4,59,63,2026-08-08T14:30:41.730385
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,0,33,33,2026-08-08T14:30:41.730388
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,3,21,27,2026-08-08T14:30:41.730390
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,4,31,35,2026-08-08T14:30:41.730393
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,13,3,18,2026-08-08T14:30:41.730396
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,9,10,21,2026-08-08T14:30:41.730399
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,13,8,22,2026-08-08T14:30:41.730402
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,6,21,28,2026-08-08T14:30:41.730405
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,14,16,33,2026-08-08T14:30:41.730408
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,0,20,21,2026-08-08T14:30:41.730410
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,7,14,22,2026-08-08T14:30:41.730415
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,12,10,24,2026-08-08T14:30:41.730418
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,0,21,21,2026-08-08T14:30:41.730421
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,15,34,51,2026-08-08T14:30:41.730424
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,7,18,26,2026-08-08T14:30:41.730427
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,6,36,45,2026-08-08T14:30:41.730430
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,3,19,23,2026-08-08T14:30:41.730434
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,18,19,39,2026-08-08T14:30:41.730437
