station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,14,31,46,2026-08-21T16:32:12.831734
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,0,32,32,2026-08-21T16:32:12.831738
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,17,3,22,2026-08-21T16:32:12.831743
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,16,19,38,2026-08-21T16:32:12.831746
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,1,34,36,2026-08-21T16:32:12.831749
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,2,15,19,2026-08-21T16:32:12.831752
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,12,10,24,2026-08-21T16:32:12.831755
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,4,12,17,2026-08-21T16:32:12.831758
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,17,8,27,2026-08-21T16:32:12.831763
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,3,19,23,2026-08-21T16:32:12.831766
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,5,4,10,2026-08-21T16:32:12.831770
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,7,10,18,2026-08-21T16:32:12.831773
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,4,37,42,2026-08-21T16:32:12.831776
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,6,10,16,2026-08-21T16:32:12.831779
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,11,9,20,2026-08-21T16:32:12.831784
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,25,10,35,2026-08-21T16:32:12.831787
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,5,16,23,2026-08-21T16:32:12.831790
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,29,2,34,2026-08-21T16:32:12.831793
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,9,5,15,2026-08-21T16:32:12.831796
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,7,9,20,2026-08-21T16:32:12.831799
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,23,7,32,2026-08-21T16:32:12.831803
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,6,9,16,2026-08-21T16:32:12.831806
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,1,23,25,2026-08-21T16:32:12.831809
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,5,10,16,2026-08-21T16:32:12.831814
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,18,9,27,2026-08-21T16:32:12.831818
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,6,11,18,2026-08-21T16:32:12.831821
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,5,12,17,2026-08-21T16:32:12.831824
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,3,18,21,2026-08-21T16:32:12.831827
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,17,2,19,2026-08-21T16:32:12.831833
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,6,11,18,2026-08-21T16:32:12.831836
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,11,16,28,2026-08-21T16:32:12.831839
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,3,30,34,2026-08-21T16:32:12.831842
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,4,10,16,2026-08-21T16:32:12.831845
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,4,17,24,2026-08-21T16:32:12.831848
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,8,12,20,2026-08-21T16:32:12.831851
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,20,21,41,2026-08-21T16:32:12.831855
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,5,14,19,2026-08-21T16:32:12.831858
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,7,15,24,2026-08-21T16:32:12.831861
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,1,18,20,2026-08-21T16:32:12.831864
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,15,22,38,2026-08-21T16:32:12.831867
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,0,35,36,2026-08-21T16:32:12.831870
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,8,8,16,2026-08-21T16:32:12.831874
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,20,1,21,2026-08-21T16:32:12.831876
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,20,10,32,2026-08-21T16:32:12.831879
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,1,17,18,2026-08-21T16:32:12.831882
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,14,6,21,2026-08-21T16:32:12.831885
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,23,0,26,2026-08-21T16:32:12.831888
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,13,11,24,2026-08-21T16:32:12.831893
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,15,9,26,2026-08-21T16:32:12.831896
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,8,16,24,2026-08-21T16:32:12.831899
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,11,4,15,2026-08-21T16:32:12.831902
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,15,10,26,2026-08-21T16:32:12.831906
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,7,10,21,2026-08-21T16:32:12.831909
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,12,10,22,2026-08-21T16:32:12.831912
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,1,23,24,2026-08-21T16:32:12.831915
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,14,18,34,2026-08-21T16:32:12.831918
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,15,12,30,2026-08-21T16:32:12.831921
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,15,4,20,2026-08-21T16:32:12.831924
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,4,31,37,2026-08-21T16:32:12.831927
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,2,14,18,2026-08-21T16:32:12.831930
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,11,21,33,2026-08-21T16:32:12.831933
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,26,3,30,2026-08-21T16:32:12.831937
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,12,3,16,2026-08-21T16:32:12.831940
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,22,1,24,2026-08-21T16:32:12.831944
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,4,12,16,2026-08-21T16:32:12.831947
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,12,9,23,2026-08-21T16:32:12.831950
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,2,14,16,2026-08-21T16:32:12.831955
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,11,21,33,2026-08-21T16:32:12.831960
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,6,10,17,2026-08-21T16:32:12.831963
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,3,15,18,2026-08-21T16:32:12.831966
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,5,12,21,2026-08-21T16:32:12.831969
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,17,10,28,2026-08-21T16:32:12.831972
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,10,8,19,2026-08-21T16:32:12.831975
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,9,8,17,2026-08-21T16:32:12.831978
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,7,29,37,2026-08-21T16:32:12.831981
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,9,10,21,2026-08-21T16:32:12.831986
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,4,10,15,2026-08-21T16:32:12.831989
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,10,18,30,2026-08-21T16:32:12.831992
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,2,17,20,2026-08-21T16:32:12.831995
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,10,8,18,2026-08-21T16:32:12.831998
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,8,17,27,2026-08-21T16:32:12.832001
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,36,16,55,2026-08-21T16:32:12.832004
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,19,38,57,2026-08-21T16:32:12.832007
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,14,10,24,2026-08-21T16:32:12.832010
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,5,26,32,2026-08-21T16:32:12.832013
BikePoints_365,"City Road, Angel",51.530344,-0.100168,35,11,47,2026-08-21T16:32:12.832017
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,1,14,16,2026-08-21T16:32:12.832022
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,11,11,23,2026-08-21T16:32:12.832026
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,5,15,20,2026-08-21T16:32:12.832029
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,21,7,30,2026-08-21T16:32:12.832032
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,8,14,24,2026-08-21T16:32:12.832035
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,12,6,18,2026-08-21T16:32:12.832038
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,23,9,36,2026-08-21T16:32:12.832041
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,3,15,18,2026-08-21T16:32:12.832044
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,19,5,24,2026-08-21T16:32:12.832047
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,14,0,15,2026-08-21T16:32:12.832050
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,12,28,42,2026-08-21T16:32:12.832053
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,1,18,21,2026-08-21T16:32:12.832056
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,10,9,21,2026-08-21T16:32:12.832059
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,4,9,14,2026-08-21T16:32:12.832062
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,13,2,15,2026-08-21T16:32:12.832065
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,5,11,18,2026-08-21T16:32:12.832068
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,15,0,15,2026-08-21T16:32:12.832071
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,14,2,16,2026-08-21T16:32:12.832074
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,19,11,30,2026-08-21T16:32:12.832077
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,4,10,14,2026-08-21T16:32:12.832080
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,1,17,18,2026-08-21T16:32:12.832085
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,8,32,41,2026-08-21T16:32:12.832089
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,8,8,17,2026-08-21T16:32:12.832092
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,12,19,33,2026-08-21T16:32:12.832095
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,8,7,15,2026-08-21T16:32:12.832097
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,12,4,18,2026-08-21T16:32:12.832101
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,15,0,15,2026-08-21T16:32:12.832104
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,1,15,16,2026-08-21T16:32:12.832107
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,1,12,16,2026-08-21T16:32:12.832110
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,2,28,30,2026-08-21T16:32:12.832113
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,9,14,24,2026-08-21T16:32:12.832116
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,3,23,27,2026-08-21T16:32:12.832119
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,8,15,24,2026-08-21T16:32:12.832122
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,1,13,15,2026-08-21T16:32:12.832125
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,2,13,16,2026-08-21T16:32:12.832128
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,3,9,13,2026-08-21T16:32:12.832131
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,2,12,15,2026-08-21T16:32:12.832134
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,14,9,24,2026-08-21T16:32:12.832137
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,37,0,41,2026-08-21T16:32:12.832141
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,11,10,24,2026-08-21T16:32:12.832148
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,2,17,19,2026-08-21T16:32:12.832151
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,9,8,17,2026-08-21T16:32:12.832154
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,1,13,15,2026-08-21T16:32:12.832157
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,18,11,31,2026-08-21T16:32:12.832162
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,14,13,29,2026-08-21T16:32:12.832165
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,0,16,17,2026-08-21T16:32:12.832168
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,6,35,43,2026-08-21T16:32:12.832171
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,8,12,20,2026-08-21T16:32:12.832174
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,0,18,18,2026-08-21T16:32:12.832177
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,6,14,20,2026-08-21T16:32:12.832180
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,4,9,13,2026-08-21T16:32:12.832183
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,3,26,33,2026-08-21T16:32:12.832186
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,19,3,23,2026-08-21T16:32:12.832189
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,19,12,36,2026-08-21T16:32:12.832193
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,19,7,27,2026-08-21T16:32:12.832196
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,12,9,22,2026-08-21T16:32:12.832198
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,16,16,33,2026-08-21T16:32:12.832201
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,9,14,24,2026-08-21T16:32:12.832205
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,10,13,24,2026-08-21T16:32:12.832208
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,13,15,30,2026-08-21T16:32:12.832213
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,2,20,24,2026-08-21T16:32:12.832216
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,7,21,28,2026-08-21T16:32:12.832219
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,12,15,27,2026-08-21T16:32:12.832222
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,26,26,54,2026-08-21T16:32:12.832225
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,15,19,36,2026-08-21T16:32:12.832228
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,10,25,35,2026-08-21T16:32:12.832231
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,3,22,28,2026-08-21T16:32:12.832234
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,2,12,16,2026-08-21T16:32:12.832237
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,1,21,24,2026-08-21T16:32:12.832240
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,11,12,24,2026-08-21T16:32:12.832244
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,3,14,20,2026-08-21T16:32:12.832246
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,16,0,17,2026-08-21T16:32:12.832250
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,20,5,26,2026-08-21T16:32:12.832253
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,11,15,29,2026-08-21T16:32:12.832255
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,15,11,28,2026-08-21T16:32:12.832259
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,14,1,17,2026-08-21T16:32:12.832261
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,6,17,26,2026-08-21T16:32:12.832265
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,15,30,45,2026-08-21T16:32:12.832268
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,7,15,22,2026-08-21T16:32:12.832273
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,9,16,25,2026-08-21T16:32:12.832276
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,16,12,28,2026-08-21T16:32:12.832279
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,3,15,21,2026-08-21T16:32:12.832283
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,3,13,17,2026-08-21T16:32:12.832286
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,9,15,24,2026-08-21T16:32:12.832288
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,4,39,44,2026-08-21T16:32:12.832292
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,3,40,46,2026-08-21T16:32:12.832294
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,0,16,19,2026-08-21T16:32:12.832297
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,3,18,21,2026-08-21T16:32:12.832301
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,17,1,19,2026-08-21T16:32:12.832304
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,14,3,20,2026-08-21T16:32:12.832307
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,18,8,31,2026-08-21T16:32:12.832312
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,1,26,29,2026-08-21T16:32:12.832315
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,8,25,36,2026-08-21T16:32:12.832319
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,2,18,21,2026-08-21T16:32:12.832321
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,7,12,20,2026-08-21T16:32:12.832324
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,20,0,25,2026-08-21T16:32:12.832327
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,13,21,35,2026-08-21T16:32:12.832330
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,6,8,14,2026-08-21T16:32:12.832333
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,14,16,33,2026-08-21T16:32:12.832340
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,12,12,24,2026-08-21T16:32:12.832343
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,5,19,24,2026-08-21T16:32:12.832346
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,16,20,37,2026-08-21T16:32:12.832349
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,8,14,23,2026-08-21T16:32:12.832352
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,9,12,22,2026-08-21T16:32:12.832355
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,5,27,34,2026-08-21T16:32:12.832359
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,0,43,45,2026-08-21T16:32:12.832362
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,5,37,45,2026-08-21T16:32:12.832365
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,22,12,36,2026-08-21T16:32:12.832371
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,18,15,39,2026-08-21T16:32:12.832374
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,10,26,39,2026-08-21T16:32:12.832377
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,13,12,27,2026-08-21T16:32:12.832381
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,3,38,42,2026-08-21T16:32:12.832384
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,5,30,36,2026-08-21T16:32:12.832387
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,10,30,41,2026-08-21T16:32:12.832391
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,8,15,24,2026-08-21T16:32:12.832394
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,20,1,21,2026-08-21T16:32:12.832397
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,26,8,36,2026-08-21T16:32:12.832400
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,6,21,30,2026-08-21T16:32:12.832417
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,4,21,29,2026-08-21T16:32:12.832421
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,9,13,23,2026-08-21T16:32:12.832424
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,5,24,31,2026-08-21T16:32:12.832427
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,5,13,18,2026-08-21T16:32:12.832430
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,13,5,19,2026-08-21T16:32:12.832433
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,20,16,41,2026-08-21T16:32:12.832437
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,0,31,33,2026-08-21T16:32:12.832440
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,5,40,51,2026-08-21T16:32:12.832443
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,0,15,17,2026-08-21T16:32:12.832447
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,8,15,24,2026-08-21T16:32:12.832450
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,14,3,18,2026-08-21T16:32:12.832453
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,8,9,18,2026-08-21T16:32:12.832457
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,4,23,30,2026-08-21T16:32:12.832460
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,20,11,33,2026-08-21T16:32:12.832463
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,7,11,21,2026-08-21T16:32:12.832467
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,18,0,19,2026-08-21T16:32:12.832470
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,33,2,36,2026-08-21T16:32:12.832473
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,9,14,24,2026-08-21T16:32:12.832476
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,0,35,38,2026-08-21T16:32:12.832479
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,4,20,24,2026-08-21T16:32:12.832485
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,6,19,27,2026-08-21T16:32:12.832488
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,19,0,20,2026-08-21T16:32:12.832491
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,9,5,16,2026-08-21T16:32:12.832494
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,8,7,18,2026-08-21T16:32:12.832499
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,12,4,18,2026-08-21T16:32:12.832503
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,13,6,21,2026-08-21T16:32:12.832506
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,23,32,63,2026-08-21T16:32:12.832509
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,22,9,33,2026-08-21T16:32:12.832512
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,18,9,27,2026-08-21T16:32:12.832516
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,7,28,35,2026-08-21T16:32:12.832519
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,9,8,18,2026-08-21T16:32:12.832522
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,12,7,21,2026-08-21T16:32:12.832525
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,14,6,22,2026-08-21T16:32:12.832528
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,19,8,28,2026-08-21T16:32:12.832530
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,10,22,33,2026-08-21T16:32:12.832533
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,13,7,21,2026-08-21T16:32:12.832536
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,10,12,22,2026-08-21T16:32:12.832539
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,18,6,24,2026-08-21T16:32:12.832542
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,11,9,21,2026-08-21T16:32:12.832548
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,35,15,51,2026-08-21T16:32:12.832551
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,25,0,26,2026-08-21T16:32:12.832554
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,2,42,45,2026-08-21T16:32:12.832557
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,0,22,23,2026-08-21T16:32:12.832560
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,18,13,39,2026-08-21T16:32:12.832563
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,9,17,27,2026-08-21T16:32:12.832566
