station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,20,24,46,2026-08-14T16:50:42.845399
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,1,31,32,2026-08-14T16:50:42.845402
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,12,8,22,2026-08-14T16:50:42.845405
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,23,11,38,2026-08-14T16:50:42.845407
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,2,31,36,2026-08-14T16:50:42.845410
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,7,11,19,2026-08-14T16:50:42.845413
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,5,18,24,2026-08-14T16:50:42.845416
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,5,8,17,2026-08-14T16:50:42.845419
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,6,17,27,2026-08-14T16:50:42.845422
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,5,15,23,2026-08-14T16:50:42.845425
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,0,9,10,2026-08-14T16:50:42.845427
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,13,3,18,2026-08-14T16:50:42.845430
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,25,14,42,2026-08-14T16:50:42.845433
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,6,9,16,2026-08-14T16:50:42.845438
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,0,18,20,2026-08-14T16:50:42.845441
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,12,22,35,2026-08-14T16:50:42.845444
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,1,21,23,2026-08-14T16:50:42.845447
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,26,8,34,2026-08-14T16:50:42.845450
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,9,5,15,2026-08-14T16:50:42.845452
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,2,12,20,2026-08-14T16:50:42.845455
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,15,16,32,2026-08-14T16:50:42.845458
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,9,6,16,2026-08-14T16:50:42.845461
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,15,9,25,2026-08-14T16:50:42.845464
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,6,7,16,2026-08-14T16:50:42.845468
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,0,27,27,2026-08-14T16:50:42.845471
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,6,11,18,2026-08-14T16:50:42.845474
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,9,6,17,2026-08-14T16:50:42.845477
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,8,10,21,2026-08-14T16:50:42.845480
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,9,10,19,2026-08-14T16:50:42.845483
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,2,10,18,2026-08-14T16:50:42.845485
BikePoints_301,"Marylebone Lane, Marylebone",51.514759,-0.148105,5,16,24,2026-08-14T16:50:42.845488
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,15,10,28,2026-08-14T16:50:42.845491
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,8,23,34,2026-08-14T16:50:42.845494
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,3,12,16,2026-08-14T16:50:42.845498
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,6,8,24,2026-08-14T16:50:42.845501
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,1,18,20,2026-08-14T16:50:42.845504
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,2,38,41,2026-08-14T16:50:42.845507
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,10,7,19,2026-08-14T16:50:42.845510
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,4,19,24,2026-08-14T16:50:42.845512
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,4,16,20,2026-08-14T16:50:42.845515
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,5,32,38,2026-08-14T16:50:42.845518
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,7,25,36,2026-08-14T16:50:42.845521
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,2,14,16,2026-08-14T16:50:42.845524
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,10,10,21,2026-08-14T16:50:42.845527
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,22,10,32,2026-08-14T16:50:42.845530
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,6,10,18,2026-08-14T16:50:42.845532
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,0,19,21,2026-08-14T16:50:42.845535
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,24,2,26,2026-08-14T16:50:42.845538
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,11,12,24,2026-08-14T16:50:42.845541
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,5,20,26,2026-08-14T16:50:42.845544
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,6,18,24,2026-08-14T16:50:42.845547
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,14,1,15,2026-08-14T16:50:42.845549
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,18,7,26,2026-08-14T16:50:42.845554
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,6,14,21,2026-08-14T16:50:42.845574
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,9,13,22,2026-08-14T16:50:42.845577
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,4,17,24,2026-08-14T16:50:42.845580
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,13,17,34,2026-08-14T16:50:42.845583
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,14,14,30,2026-08-14T16:50:42.845585
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,0,19,20,2026-08-14T16:50:42.845588
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,16,20,37,2026-08-14T16:50:42.845591
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,2,13,18,2026-08-14T16:50:42.845594
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,12,21,33,2026-08-14T16:50:42.845597
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,20,5,30,2026-08-14T16:50:42.845600
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,14,1,16,2026-08-14T16:50:42.845603
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,8,12,24,2026-08-14T16:50:42.845606
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,3,12,16,2026-08-14T16:50:42.845608
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,11,11,23,2026-08-14T16:50:42.845611
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,2,13,16,2026-08-14T16:50:42.845614
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,1,29,33,2026-08-14T16:50:42.845617
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,8,6,17,2026-08-14T16:50:42.845620
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,3,13,18,2026-08-14T16:50:42.845623
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,0,14,21,2026-08-14T16:50:42.845626
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,9,17,28,2026-08-14T16:50:42.845630
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,13,5,19,2026-08-14T16:50:42.845633
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,9,7,17,2026-08-14T16:50:42.845636
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,4,32,37,2026-08-14T16:50:42.845641
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,6,14,21,2026-08-14T16:50:42.845644
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,8,7,15,2026-08-14T16:50:42.845646
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,15,14,30,2026-08-14T16:50:42.845649
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,14,6,20,2026-08-14T16:50:42.845652
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,4,13,18,2026-08-14T16:50:42.845655
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,22,0,27,2026-08-14T16:50:42.845658
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,11,40,55,2026-08-14T16:50:42.845661
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,23,32,57,2026-08-14T16:50:42.845664
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,9,13,24,2026-08-14T16:50:42.845666
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,5,27,32,2026-08-14T16:50:42.845669
BikePoints_365,"City Road, Angel",51.530344,-0.100168,10,35,47,2026-08-14T16:50:42.845672
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,1,13,16,2026-08-14T16:50:42.845675
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,14,6,23,2026-08-14T16:50:42.845678
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,2,18,20,2026-08-14T16:50:42.845681
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,21,7,30,2026-08-14T16:50:42.845684
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,5,18,24,2026-08-14T16:50:42.845688
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,10,8,18,2026-08-14T16:50:42.845691
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,12,18,36,2026-08-14T16:50:42.845694
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,1,16,18,2026-08-14T16:50:42.845697
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,6,16,24,2026-08-14T16:50:42.845699
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,12,1,15,2026-08-14T16:50:42.845702
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,25,16,42,2026-08-14T16:50:42.845705
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,10,8,21,2026-08-14T16:50:42.845708
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,2,19,21,2026-08-14T16:50:42.845711
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,11,3,14,2026-08-14T16:50:42.845714
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,4,11,15,2026-08-14T16:50:42.845717
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,10,8,18,2026-08-14T16:50:42.845719
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,0,14,15,2026-08-14T16:50:42.845722
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,13,0,16,2026-08-14T16:50:42.845725
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,1,25,30,2026-08-14T16:50:42.845728
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,5,6,14,2026-08-14T16:50:42.845731
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,1,17,18,2026-08-14T16:50:42.845734
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,6,34,41,2026-08-14T16:50:42.845736
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,2,14,17,2026-08-14T16:50:42.845739
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,17,14,33,2026-08-14T16:50:42.845742
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,3,10,15,2026-08-14T16:50:42.845747
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,6,12,18,2026-08-14T16:50:42.845750
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,7,6,15,2026-08-14T16:50:42.845752
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,2,12,16,2026-08-14T16:50:42.845755
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,9,4,16,2026-08-14T16:50:42.845758
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,1,29,30,2026-08-14T16:50:42.845761
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,5,19,24,2026-08-14T16:50:42.845765
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,0,27,27,2026-08-14T16:50:42.845768
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,2,22,24,2026-08-14T16:50:42.845771
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,2,12,15,2026-08-14T16:50:42.845774
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,2,12,16,2026-08-14T16:50:42.845777
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,0,10,13,2026-08-14T16:50:42.845780
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,4,9,15,2026-08-14T16:50:42.845782
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,6,18,24,2026-08-14T16:50:42.845785
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,38,1,41,2026-08-14T16:50:42.845790
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,21,3,24,2026-08-14T16:50:42.845792
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,13,5,19,2026-08-14T16:50:42.845795
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,7,8,17,2026-08-14T16:50:42.845798
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,6,9,15,2026-08-14T16:50:42.845801
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,2,29,31,2026-08-14T16:50:42.845805
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,1,27,29,2026-08-14T16:50:42.845808
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,14,2,17,2026-08-14T16:50:42.845811
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,5,35,43,2026-08-14T16:50:42.845814
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,3,15,20,2026-08-14T16:50:42.845817
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,1,15,18,2026-08-14T16:50:42.845819
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,14,3,20,2026-08-14T16:50:42.845822
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,0,10,13,2026-08-14T16:50:42.845825
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,0,32,33,2026-08-14T16:50:42.845828
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,21,1,23,2026-08-14T16:50:42.845831
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,11,25,36,2026-08-14T16:50:42.845834
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,21,4,27,2026-08-14T16:50:42.845836
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,10,10,22,2026-08-14T16:50:42.845839
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,31,1,33,2026-08-14T16:50:42.845842
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,1,21,24,2026-08-14T16:50:42.845845
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,6,16,24,2026-08-14T16:50:42.845848
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,1,26,30,2026-08-14T16:50:42.845851
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,7,16,24,2026-08-14T16:50:42.845853
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,3,23,28,2026-08-14T16:50:42.845856
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,3,22,27,2026-08-14T16:50:42.845859
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,6,47,54,2026-08-14T16:50:42.845864
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,30,2,36,2026-08-14T16:50:42.845867
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,24,9,35,2026-08-14T16:50:42.845870
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,2,26,28,2026-08-14T16:50:42.845872
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,15,0,16,2026-08-14T16:50:42.845875
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,17,5,24,2026-08-14T16:50:42.845878
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,9,11,24,2026-08-14T16:50:42.845881
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,6,12,20,2026-08-14T16:50:42.845884
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,7,7,17,2026-08-14T16:50:42.845887
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,17,8,26,2026-08-14T16:50:42.845890
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,13,16,29,2026-08-14T16:50:42.845892
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,3,23,28,2026-08-14T16:50:42.845895
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,3,13,17,2026-08-14T16:50:42.845898
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,11,14,26,2026-08-14T16:50:42.845901
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,15,26,45,2026-08-14T16:50:42.845904
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,5,17,22,2026-08-14T16:50:42.845907
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,0,24,25,2026-08-14T16:50:42.845910
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,5,21,28,2026-08-14T16:50:42.845913
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,15,5,21,2026-08-14T16:50:42.845915
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,5,11,17,2026-08-14T16:50:42.845920
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,16,6,24,2026-08-14T16:50:42.845923
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,10,29,44,2026-08-14T16:50:42.845926
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,5,36,46,2026-08-14T16:50:42.845929
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,5,13,19,2026-08-14T16:50:42.845931
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,1,20,21,2026-08-14T16:50:42.845934
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,10,7,19,2026-08-14T16:50:42.845937
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,1,18,20,2026-08-14T16:50:42.845942
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,13,13,31,2026-08-14T16:50:42.845945
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,5,21,29,2026-08-14T16:50:42.845948
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,7,27,36,2026-08-14T16:50:42.845951
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,16,4,21,2026-08-14T16:50:42.845953
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,5,15,20,2026-08-14T16:50:42.845958
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,8,15,25,2026-08-14T16:50:42.845961
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,25,5,35,2026-08-14T16:50:42.845964
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,9,5,14,2026-08-14T16:50:42.845966
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,2,26,33,2026-08-14T16:50:42.845969
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,19,4,24,2026-08-14T16:50:42.845972
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,10,12,24,2026-08-14T16:50:42.845975
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,7,29,37,2026-08-14T16:50:42.845978
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,2,18,23,2026-08-14T16:50:42.845982
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,1,17,22,2026-08-14T16:50:42.845985
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,1,33,34,2026-08-14T16:50:42.845988
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,7,35,45,2026-08-14T16:50:42.845991
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,22,17,45,2026-08-14T16:50:42.845994
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,22,14,36,2026-08-14T16:50:42.845997
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,18,18,39,2026-08-14T16:50:42.845999
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,23,16,39,2026-08-14T16:50:42.846002
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,24,2,27,2026-08-14T16:50:42.846005
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,8,32,42,2026-08-14T16:50:42.846008
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,13,16,36,2026-08-14T16:50:42.846011
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,1,38,41,2026-08-14T16:50:42.846014
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,9,14,24,2026-08-14T16:50:42.846016
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,3,14,21,2026-08-14T16:50:42.846019
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,4,31,36,2026-08-14T16:50:42.846022
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,2,24,30,2026-08-14T16:50:42.846025
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,6,19,29,2026-08-14T16:50:42.846028
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,6,16,23,2026-08-14T16:50:42.846030
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,5,25,31,2026-08-14T16:50:42.846033
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,12,5,18,2026-08-14T16:50:42.846038
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,6,10,19,2026-08-14T16:50:42.846041
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,7,28,41,2026-08-14T16:50:42.846044
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,14,15,33,2026-08-14T16:50:42.846046
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,4,46,51,2026-08-14T16:50:42.846049
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,0,17,17,2026-08-14T16:50:42.846052
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,19,4,24,2026-08-14T16:50:42.846055
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,15,1,18,2026-08-14T16:50:42.846058
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,10,4,18,2026-08-14T16:50:42.846061
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,17,13,30,2026-08-14T16:50:42.846064
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,30,3,33,2026-08-14T16:50:42.846066
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,1,17,21,2026-08-14T16:50:42.846069
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,4,14,19,2026-08-14T16:50:42.846072
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,16,20,36,2026-08-14T16:50:42.846075
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,7,17,24,2026-08-14T16:50:42.846078
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,8,28,38,2026-08-14T16:50:42.846080
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,5,18,24,2026-08-14T16:50:42.846083
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,7,19,27,2026-08-14T16:50:42.846086
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,14,6,20,2026-08-14T16:50:42.846089
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,0,15,16,2026-08-14T16:50:42.846094
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,2,14,18,2026-08-14T16:50:42.846098
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,11,4,18,2026-08-14T16:50:42.846101
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,3,17,21,2026-08-14T16:50:42.846104
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,29,27,63,2026-08-14T16:50:42.846107
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,17,15,33,2026-08-14T16:50:42.846109
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,11,13,27,2026-08-14T16:50:42.846112
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,4,29,35,2026-08-14T16:50:42.846115
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,2,16,18,2026-08-14T16:50:42.846118
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,14,5,21,2026-08-14T16:50:42.846121
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,1,20,22,2026-08-14T16:50:42.846124
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,4,23,28,2026-08-14T16:50:42.846126
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,15,17,33,2026-08-14T16:50:42.846129
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,5,16,21,2026-08-14T16:50:42.846132
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,21,1,22,2026-08-14T16:50:42.846135
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,5,19,24,2026-08-14T16:50:42.846138
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,7,13,21,2026-08-14T16:50:42.846140
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,24,20,51,2026-08-14T16:50:42.846143
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,15,11,26,2026-08-14T16:50:42.846148
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,8,34,45,2026-08-14T16:50:42.846151
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,4,18,23,2026-08-14T16:50:42.846155
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,29,4,39,2026-08-14T16:50:42.846158
