station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,23,22,46,2026-08-21T05:30:31.838482
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,8,24,32,2026-08-21T05:30:31.838486
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,5,12,22,2026-08-21T05:30:31.838488
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,11,25,38,2026-08-21T05:30:31.838491
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,10,22,36,2026-08-21T05:30:31.838494
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,0,18,19,2026-08-21T05:30:31.838497
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,0,22,24,2026-08-21T05:30:31.838499
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,1,15,17,2026-08-21T05:30:31.838502
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,19,4,27,2026-08-21T05:30:31.838519
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,1,21,23,2026-08-21T05:30:31.838525
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,5,5,10,2026-08-21T05:30:31.838530
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,17,0,18,2026-08-21T05:30:31.838532
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,3,38,42,2026-08-21T05:30:31.838536
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,4,12,16,2026-08-21T05:30:31.838539
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,14,5,20,2026-08-21T05:30:31.838542
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,21,12,35,2026-08-21T05:30:31.838545
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,0,22,23,2026-08-21T05:30:31.838547
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,29,3,34,2026-08-21T05:30:31.838550
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,2,11,15,2026-08-21T05:30:31.838554
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,13,5,20,2026-08-21T05:30:31.838556
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,29,1,32,2026-08-21T05:30:31.838561
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,1,15,16,2026-08-21T05:30:31.838564
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,4,20,25,2026-08-21T05:30:31.838567
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,15,0,16,2026-08-21T05:30:31.838570
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,21,6,27,2026-08-21T05:30:31.838572
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,11,6,18,2026-08-21T05:30:31.838576
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,8,9,17,2026-08-21T05:30:31.838579
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,11,9,21,2026-08-21T05:30:31.838581
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,18,0,19,2026-08-21T05:30:31.838583
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,1,15,18,2026-08-21T05:30:31.838585
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,16,11,28,2026-08-21T05:30:31.838588
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,0,30,34,2026-08-21T05:30:31.838591
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,1,14,16,2026-08-21T05:30:31.838594
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,12,4,24,2026-08-21T05:30:31.838597
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,7,12,20,2026-08-21T05:30:31.838600
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,7,34,41,2026-08-21T05:30:31.838602
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,9,8,19,2026-08-21T05:30:31.838604
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,2,20,24,2026-08-21T05:30:31.838606
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,11,4,20,2026-08-21T05:30:31.838609
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,0,38,38,2026-08-21T05:30:31.838611
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,0,36,36,2026-08-21T05:30:31.838615
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,4,10,16,2026-08-21T05:30:31.838617
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,1,19,21,2026-08-21T05:30:31.838620
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,26,4,32,2026-08-21T05:30:31.838623
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,0,18,18,2026-08-21T05:30:31.838627
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,0,19,21,2026-08-21T05:30:31.838629
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,23,1,26,2026-08-21T05:30:31.838632
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,18,5,24,2026-08-21T05:30:31.838634
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,8,16,26,2026-08-21T05:30:31.838637
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,0,24,24,2026-08-21T05:30:31.838639
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,7,7,15,2026-08-21T05:30:31.838641
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,21,4,26,2026-08-21T05:30:31.838644
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,11,6,21,2026-08-21T05:30:31.838647
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,6,16,22,2026-08-21T05:30:31.838650
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,6,16,24,2026-08-21T05:30:31.838653
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,0,34,34,2026-08-21T05:30:31.838655
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,1,26,30,2026-08-21T05:30:31.838658
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,5,15,20,2026-08-21T05:30:31.838661
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,9,27,37,2026-08-21T05:30:31.838663
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,12,2,18,2026-08-21T05:30:31.838666
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,1,30,33,2026-08-21T05:30:31.838669
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,19,10,30,2026-08-21T05:30:31.838671
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,1,14,16,2026-08-21T05:30:31.838673
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,2,21,24,2026-08-21T05:30:31.838675
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,0,16,16,2026-08-21T05:30:31.838678
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,0,21,23,2026-08-21T05:30:31.838680
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,13,3,16,2026-08-21T05:30:31.838683
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,4,25,33,2026-08-21T05:30:31.838685
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,0,15,17,2026-08-21T05:30:31.838688
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,1,16,18,2026-08-21T05:30:31.838690
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,9,11,21,2026-08-21T05:30:31.838692
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,22,2,28,2026-08-21T05:30:31.838695
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,17,1,19,2026-08-21T05:30:31.838697
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,7,9,17,2026-08-21T05:30:31.838700
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,7,29,37,2026-08-21T05:30:31.838702
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,6,15,21,2026-08-21T05:30:31.838704
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,1,13,15,2026-08-21T05:30:31.838706
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,0,29,30,2026-08-21T05:30:31.838709
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,0,19,20,2026-08-21T05:30:31.838711
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,1,16,18,2026-08-21T05:30:31.838714
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,15,11,27,2026-08-21T05:30:31.838717
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,18,23,55,2026-08-21T05:30:31.838720
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,40,15,57,2026-08-21T05:30:31.838723
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,24,0,24,2026-08-21T05:30:31.838725
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,0,30,32,2026-08-21T05:30:31.838727
BikePoints_365,"City Road, Angel",51.530344,-0.100168,26,19,47,2026-08-21T05:30:31.838730
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,1,14,16,2026-08-21T05:30:31.838732
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,3,17,23,2026-08-21T05:30:31.838734
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,6,14,20,2026-08-21T05:30:31.838736
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,30,0,30,2026-08-21T05:30:31.838739
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,2,20,24,2026-08-21T05:30:31.838741
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,0,18,18,2026-08-21T05:30:31.838743
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,22,7,36,2026-08-21T05:30:31.838745
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,0,18,18,2026-08-21T05:30:31.838748
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,8,16,24,2026-08-21T05:30:31.838750
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,8,4,15,2026-08-21T05:30:31.838753
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,1,40,42,2026-08-21T05:30:31.838756
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,3,16,21,2026-08-21T05:30:31.838758
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,0,18,21,2026-08-21T05:30:31.838762
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,0,12,14,2026-08-21T05:30:31.838764
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,0,14,15,2026-08-21T05:30:31.838766
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,0,18,18,2026-08-21T05:30:31.838769
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,11,4,15,2026-08-21T05:30:31.838771
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,0,16,16,2026-08-21T05:30:31.838773
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,18,11,30,2026-08-21T05:30:31.838776
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,1,13,14,2026-08-21T05:30:31.838779
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,0,18,18,2026-08-21T05:30:31.838781
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,9,29,41,2026-08-21T05:30:31.838784
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,0,16,17,2026-08-21T05:30:31.838786
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,0,31,33,2026-08-21T05:30:31.838789
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,0,15,15,2026-08-21T05:30:31.838791
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,7,8,18,2026-08-21T05:30:31.838794
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,12,3,15,2026-08-21T05:30:31.838796
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,6,10,16,2026-08-21T05:30:31.838798
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,13,1,16,2026-08-21T05:30:31.838800
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,1,29,30,2026-08-21T05:30:31.838802
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,5,19,24,2026-08-21T05:30:31.838805
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,0,27,27,2026-08-21T05:30:31.838808
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,8,14,24,2026-08-21T05:30:31.838811
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,4,10,15,2026-08-21T05:30:31.838814
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,3,12,16,2026-08-21T05:30:31.838817
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,9,2,13,2026-08-21T05:30:31.838820
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,1,14,15,2026-08-21T05:30:31.838822
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,4,19,24,2026-08-21T05:30:31.838824
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,37,1,41,2026-08-21T05:30:31.838826
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,19,1,24,2026-08-21T05:30:31.838829
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,17,0,19,2026-08-21T05:30:31.838831
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,15,0,17,2026-08-21T05:30:31.838833
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,8,6,15,2026-08-21T05:30:31.838835
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,0,30,31,2026-08-21T05:30:31.838837
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,19,8,29,2026-08-21T05:30:31.838840
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,13,4,17,2026-08-21T05:30:31.838842
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,2,40,43,2026-08-21T05:30:31.838844
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,0,17,20,2026-08-21T05:30:31.838846
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,5,13,18,2026-08-21T05:30:31.838849
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,0,11,20,2026-08-21T05:30:31.838851
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,1,11,13,2026-08-21T05:30:31.838853
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,9,18,33,2026-08-21T05:30:31.838856
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,22,0,23,2026-08-21T05:30:31.838859
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,0,32,36,2026-08-21T05:30:31.838861
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,22,5,27,2026-08-21T05:30:31.838863
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,13,7,22,2026-08-21T05:30:31.838866
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,13,18,33,2026-08-21T05:30:31.838868
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,9,12,24,2026-08-21T05:30:31.838871
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,2,21,24,2026-08-21T05:30:31.838873
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,26,2,30,2026-08-21T05:30:31.838875
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,7,15,24,2026-08-21T05:30:31.838878
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,14,10,28,2026-08-21T05:30:31.838881
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,2,25,27,2026-08-21T05:30:31.838883
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,10,40,54,2026-08-21T05:30:31.838885
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,12,22,36,2026-08-21T05:30:31.838888
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,19,16,35,2026-08-21T05:30:31.838890
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,5,20,28,2026-08-21T05:30:31.838893
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,11,2,16,2026-08-21T05:30:31.838895
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,7,15,24,2026-08-21T05:30:31.838897
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,22,2,24,2026-08-21T05:30:31.838899
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,4,13,20,2026-08-21T05:30:31.838902
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,13,0,17,2026-08-21T05:30:31.838905
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,22,3,26,2026-08-21T05:30:31.838907
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,9,17,29,2026-08-21T05:30:31.838910
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,25,1,28,2026-08-21T05:30:31.838912
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,13,2,17,2026-08-21T05:30:31.838915
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,14,10,26,2026-08-21T05:30:31.838917
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,15,28,45,2026-08-21T05:30:31.838919
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,13,7,22,2026-08-21T05:30:31.838921
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,14,11,25,2026-08-21T05:30:31.838924
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,19,5,28,2026-08-21T05:30:31.838926
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,7,10,21,2026-08-21T05:30:31.838928
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,14,3,17,2026-08-21T05:30:31.838930
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,15,9,24,2026-08-21T05:30:31.838932
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,19,19,44,2026-08-21T05:30:31.838934
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,12,31,46,2026-08-21T05:30:31.838936
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,10,7,19,2026-08-21T05:30:31.838939
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,4,17,21,2026-08-21T05:30:31.838941
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,18,0,19,2026-08-21T05:30:31.838943
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,17,0,20,2026-08-21T05:30:31.838945
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,24,4,31,2026-08-21T05:30:31.838948
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,3,24,29,2026-08-21T05:30:31.838950
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,19,16,36,2026-08-21T05:30:31.838952
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,19,1,21,2026-08-21T05:30:31.838954
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,11,8,20,2026-08-21T05:30:31.838958
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,22,0,25,2026-08-21T05:30:31.838961
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,16,18,35,2026-08-21T05:30:31.838963
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,0,14,14,2026-08-21T05:30:31.838965
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,22,3,33,2026-08-21T05:30:31.838968
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,22,2,24,2026-08-21T05:30:31.838971
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,3,21,24,2026-08-21T05:30:31.838973
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,20,16,37,2026-08-21T05:30:31.838975
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,14,8,23,2026-08-21T05:30:31.838977
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,11,6,22,2026-08-21T05:30:31.838980
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,18,15,34,2026-08-21T05:30:31.838982
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,6,36,45,2026-08-21T05:30:31.838985
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,4,37,45,2026-08-21T05:30:31.838987
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,20,16,36,2026-08-21T05:30:31.838989
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,24,11,39,2026-08-21T05:30:31.838992
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,19,18,39,2026-08-21T05:30:31.838995
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,19,7,27,2026-08-21T05:30:31.838998
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,9,32,42,2026-08-21T05:30:31.839001
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,23,12,36,2026-08-21T05:30:31.839004
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,7,33,41,2026-08-21T05:30:31.839007
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,20,4,24,2026-08-21T05:30:31.839009
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,13,6,21,2026-08-21T05:30:31.839011
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,31,3,36,2026-08-21T05:30:31.839013
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,7,21,30,2026-08-21T05:30:31.839016
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,25,4,29,2026-08-21T05:30:31.839018
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,1,18,23,2026-08-21T05:30:31.839020
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,15,15,31,2026-08-21T05:30:31.839023
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,0,17,18,2026-08-21T05:30:31.839025
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,2,15,19,2026-08-21T05:30:31.839028
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,17,20,41,2026-08-21T05:30:31.839031
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,20,11,33,2026-08-21T05:30:31.839033
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,9,37,51,2026-08-21T05:30:31.839036
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,1,15,17,2026-08-21T05:30:31.839039
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,15,9,24,2026-08-21T05:30:31.839042
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,10,4,18,2026-08-21T05:30:31.839044
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,15,2,18,2026-08-21T05:30:31.839048
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,10,17,30,2026-08-21T05:30:31.839051
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,24,7,33,2026-08-21T05:30:31.839053
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,10,8,21,2026-08-21T05:30:31.839056
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,18,0,19,2026-08-21T05:30:31.839058
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,30,5,36,2026-08-21T05:30:31.839061
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,14,9,24,2026-08-21T05:30:31.839064
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,29,4,38,2026-08-21T05:30:31.839066
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,12,12,24,2026-08-21T05:30:31.839069
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,19,6,27,2026-08-21T05:30:31.839072
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,19,0,20,2026-08-21T05:30:31.839075
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,0,14,16,2026-08-21T05:30:31.839078
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,13,5,18,2026-08-21T05:30:31.839080
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,15,1,18,2026-08-21T05:30:31.839083
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,16,4,21,2026-08-21T05:30:31.839086
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,23,31,63,2026-08-21T05:30:31.839088
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,25,6,33,2026-08-21T05:30:31.839090
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,24,3,27,2026-08-21T05:30:31.839092
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,12,22,35,2026-08-21T05:30:31.839095
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,13,2,18,2026-08-21T05:30:31.839098
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,6,14,21,2026-08-21T05:30:31.839103
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,14,5,22,2026-08-21T05:30:31.839106
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,0,27,28,2026-08-21T05:30:31.839109
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,24,5,33,2026-08-21T05:30:31.839112
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,3,17,21,2026-08-21T05:30:31.839115
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,15,6,22,2026-08-21T05:30:31.839118
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,22,2,24,2026-08-21T05:30:31.839121
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,2,18,21,2026-08-21T05:30:31.839124
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,42,2,51,2026-08-21T05:30:31.839126
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,21,4,26,2026-08-21T05:30:31.839129
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,24,17,45,2026-08-21T05:30:31.839132
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,14,8,23,2026-08-21T05:30:31.839135
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,0,32,39,2026-08-21T05:30:31.839137
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,8,18,27,2026-08-21T05:30:31.839141
