station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,12,20,32,2026-09-25T05:50:45.465923
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,1,21,22,2026-09-25T05:50:45.465925
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,12,23,38,2026-09-25T05:50:45.465927
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,29,6,36,2026-09-25T05:50:45.465928
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,1,18,19,2026-09-25T05:50:45.465932
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,0,22,24,2026-09-25T05:50:45.465934
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,10,0,17,2026-09-25T05:50:45.465936
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,23,3,27,2026-09-25T05:50:45.465937
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,13,6,23,2026-09-25T05:50:45.465939
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,1,9,10,2026-09-25T05:50:45.465941
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,2,14,18,2026-09-25T05:50:45.465942
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,31,8,42,2026-09-25T05:50:45.465944
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,0,13,16,2026-09-25T05:50:45.465946
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,0,19,20,2026-09-25T05:50:45.465947
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,8,24,35,2026-09-25T05:50:45.465949
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,0,23,23,2026-09-25T05:50:45.465951
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,33,0,34,2026-09-25T05:50:45.465952
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,0,13,15,2026-09-25T05:50:45.465954
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,11,6,20,2026-09-25T05:50:45.465955
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,16,12,32,2026-09-25T05:50:45.465957
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,1,13,16,2026-09-25T05:50:45.465959
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,10,10,25,2026-09-25T05:50:45.465960
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,13,2,16,2026-09-25T05:50:45.465962
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,7,20,27,2026-09-25T05:50:45.465965
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,11,6,18,2026-09-25T05:50:45.465967
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,2,14,17,2026-09-25T05:50:45.465968
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,14,5,21,2026-09-25T05:50:45.465970
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,18,0,19,2026-09-25T05:50:45.465972
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,3,14,18,2026-09-25T05:50:45.465973
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,12,12,28,2026-09-25T05:50:45.465975
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,4,28,34,2026-09-25T05:50:45.465976
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,0,15,16,2026-09-25T05:50:45.465978
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,16,5,24,2026-09-25T05:50:45.465980
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,16,1,20,2026-09-25T05:50:45.465981
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,25,16,41,2026-09-25T05:50:45.465983
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,9,8,19,2026-09-25T05:50:45.465984
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,0,23,24,2026-09-25T05:50:45.465986
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,11,7,20,2026-09-25T05:50:45.465988
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,3,34,38,2026-09-25T05:50:45.465990
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,27,7,36,2026-09-25T05:50:45.465991
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,4,11,16,2026-09-25T05:50:45.465993
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,2,15,21,2026-09-25T05:50:45.465994
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,14,16,32,2026-09-25T05:50:45.465996
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,0,17,18,2026-09-25T05:50:45.465999
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,0,19,21,2026-09-25T05:50:45.466001
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,18,8,26,2026-09-25T05:50:45.466002
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,17,5,24,2026-09-25T05:50:45.466004
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,12,13,26,2026-09-25T05:50:45.466005
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,1,23,24,2026-09-25T05:50:45.466007
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,2,11,15,2026-09-25T05:50:45.466009
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,17,5,26,2026-09-25T05:50:45.466010
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,16,0,21,2026-09-25T05:50:45.466012
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,17,3,22,2026-09-25T05:50:45.466015
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,3,18,24,2026-09-25T05:50:45.466016
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,29,1,34,2026-09-25T05:50:45.466018
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,6,20,30,2026-09-25T05:50:45.466020
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,12,6,20,2026-09-25T05:50:45.466022
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,5,29,37,2026-09-25T05:50:45.466024
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,6,12,18,2026-09-25T05:50:45.466026
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,1,26,33,2026-09-25T05:50:45.466027
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,16,10,30,2026-09-25T05:50:45.466029
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,0,15,16,2026-09-25T05:50:45.466031
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,1,21,24,2026-09-25T05:50:45.466034
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,6,5,16,2026-09-25T05:50:45.466035
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,2,21,23,2026-09-25T05:50:45.466037
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,5,8,16,2026-09-25T05:50:45.466039
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,0,29,33,2026-09-25T05:50:45.466041
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,0,14,17,2026-09-25T05:50:45.466042
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,0,17,18,2026-09-25T05:50:45.466044
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,6,15,21,2026-09-25T05:50:45.466046
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,19,6,28,2026-09-25T05:50:45.466047
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,17,0,19,2026-09-25T05:50:45.466049
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,7,9,17,2026-09-25T05:50:45.466050
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,10,25,37,2026-09-25T05:50:45.466052
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,11,9,21,2026-09-25T05:50:45.466054
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,2,11,15,2026-09-25T05:50:45.466055
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,4,25,30,2026-09-25T05:50:45.466057
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,1,18,20,2026-09-25T05:50:45.466059
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,1,13,18,2026-09-25T05:50:45.466060
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,3,22,27,2026-09-25T05:50:45.466062
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,42,7,55,2026-09-25T05:50:45.466063
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,6,49,57,2026-09-25T05:50:45.466065
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,19,4,24,2026-09-25T05:50:45.466084
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,0,31,32,2026-09-25T05:50:45.466087
BikePoints_365,"City Road, Angel",51.530344,-0.100168,37,9,47,2026-09-25T05:50:45.466090
BikePoints_366,"Millennium Hotel, Mayfair",51.510919,-0.151126,0,24,27,2026-09-25T05:50:45.466093
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,9,7,16,2026-09-25T05:50:45.466095
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,19,3,23,2026-09-25T05:50:45.466097
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,0,19,20,2026-09-25T05:50:45.466099
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,22,7,30,2026-09-25T05:50:45.466100
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,1,19,24,2026-09-25T05:50:45.466102
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,0,17,18,2026-09-25T05:50:45.466103
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,26,5,36,2026-09-25T05:50:45.466105
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,0,17,18,2026-09-25T05:50:45.466107
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,3,20,24,2026-09-25T05:50:45.466108
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,0,14,15,2026-09-25T05:50:45.466110
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,1,41,42,2026-09-25T05:50:45.466112
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,5,14,21,2026-09-25T05:50:45.466113
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,1,18,21,2026-09-25T05:50:45.466115
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,0,14,14,2026-09-25T05:50:45.466117
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,0,13,15,2026-09-25T05:50:45.466118
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,0,13,18,2026-09-25T05:50:45.466121
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,3,11,15,2026-09-25T05:50:45.466123
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,1,14,16,2026-09-25T05:50:45.466125
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,5,25,30,2026-09-25T05:50:45.466126
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,3,9,14,2026-09-25T05:50:45.466128
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,2,16,18,2026-09-25T05:50:45.466131
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,15,25,41,2026-09-25T05:50:45.466132
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,0,16,17,2026-09-25T05:50:45.466134
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,1,30,33,2026-09-25T05:50:45.466136
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,1,14,15,2026-09-25T05:50:45.466137
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,8,8,18,2026-09-25T05:50:45.466139
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,5,8,15,2026-09-25T05:50:45.466140
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,6,10,16,2026-09-25T05:50:45.466142
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,11,4,16,2026-09-25T05:50:45.466144
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,3,25,30,2026-09-25T05:50:45.466145
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,9,13,24,2026-09-25T05:50:45.466148
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,0,23,27,2026-09-25T05:50:45.466150
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,20,2,24,2026-09-25T05:50:45.466152
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,5,9,15,2026-09-25T05:50:45.466153
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,4,11,16,2026-09-25T05:50:45.466155
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,8,5,13,2026-09-25T05:50:45.466158
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,3,11,15,2026-09-25T05:50:45.466159
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,4,18,24,2026-09-25T05:50:45.466161
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,40,0,41,2026-09-25T05:50:45.466163
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,17,3,24,2026-09-25T05:50:45.466164
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,16,0,19,2026-09-25T05:50:45.466166
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,12,3,17,2026-09-25T05:50:45.466168
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,4,11,15,2026-09-25T05:50:45.466169
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,28,2,31,2026-09-25T05:50:45.466171
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,27,1,29,2026-09-25T05:50:45.466173
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,14,2,17,2026-09-25T05:50:45.466174
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,2,37,43,2026-09-25T05:50:45.466176
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,1,17,20,2026-09-25T05:50:45.466178
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,3,14,18,2026-09-25T05:50:45.466179
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,0,18,20,2026-09-25T05:50:45.466181
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,0,12,13,2026-09-25T05:50:45.466182
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,18,12,33,2026-09-25T05:50:45.466184
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,19,4,23,2026-09-25T05:50:45.466186
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,0,35,36,2026-09-25T05:50:45.466187
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,17,9,27,2026-09-25T05:50:45.466190
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,3,19,22,2026-09-25T05:50:45.466192
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,7,26,33,2026-09-25T05:50:45.466193
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,8,14,24,2026-09-25T05:50:45.466195
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,20,0,24,2026-09-25T05:50:45.466197
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,19,9,30,2026-09-25T05:50:45.466198
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,11,12,24,2026-09-25T05:50:45.466200
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,4,22,28,2026-09-25T05:50:45.466202
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,17,8,27,2026-09-25T05:50:45.466203
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,9,43,54,2026-09-25T05:50:45.466205
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,16,18,36,2026-09-25T05:50:45.466207
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,19,8,35,2026-09-25T05:50:45.466208
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,11,12,28,2026-09-25T05:50:45.466210
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,13,2,16,2026-09-25T05:50:45.466212
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,21,0,24,2026-09-25T05:50:45.466213
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,9,12,24,2026-09-25T05:50:45.466215
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,4,15,20,2026-09-25T05:50:45.466216
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,6,10,17,2026-09-25T05:50:45.466219
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,6,17,26,2026-09-25T05:50:45.466221
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,3,25,29,2026-09-25T05:50:45.466223
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,24,1,28,2026-09-25T05:50:45.466226
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,6,10,17,2026-09-25T05:50:45.466227
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,23,3,26,2026-09-25T05:50:45.466229
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,12,30,45,2026-09-25T05:50:45.466231
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,8,12,22,2026-09-25T05:50:45.466232
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,14,10,25,2026-09-25T05:50:45.466234
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,8,10,21,2026-09-25T05:50:45.466236
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,9,5,17,2026-09-25T05:50:45.466237
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,16,8,24,2026-09-25T05:50:45.466239
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,32,10,44,2026-09-25T05:50:45.466240
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,31,11,46,2026-09-25T05:50:45.466242
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,10,7,19,2026-09-25T05:50:45.466244
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,13,7,21,2026-09-25T05:50:45.466245
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,11,7,19,2026-09-25T05:50:45.466247
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,17,1,20,2026-09-25T05:50:45.466248
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,24,1,31,2026-09-25T05:50:45.466250
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,13,15,29,2026-09-25T05:50:45.466252
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,16,19,36,2026-09-25T05:50:45.466253
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,11,6,21,2026-09-25T05:50:45.466255
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,13,7,20,2026-09-25T05:50:45.466258
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,23,0,24,2026-09-25T05:50:45.466261
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,22,10,35,2026-09-25T05:50:45.466263
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,0,14,14,2026-09-25T05:50:45.466264
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,25,4,33,2026-09-25T05:50:45.466266
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,17,3,24,2026-09-25T05:50:45.466268
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,7,14,24,2026-09-25T05:50:45.466269
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,17,19,37,2026-09-25T05:50:45.466271
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,19,0,23,2026-09-25T05:50:45.466273
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,16,3,22,2026-09-25T05:50:45.466274
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,28,3,34,2026-09-25T05:50:45.466276
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,44,1,45,2026-09-25T05:50:45.466277
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,2,40,45,2026-09-25T05:50:45.466279
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,32,3,36,2026-09-25T05:50:45.466281
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,15,22,39,2026-09-25T05:50:45.466282
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,33,0,39,2026-09-25T05:50:45.466284
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,25,1,27,2026-09-25T05:50:45.466285
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,16,20,42,2026-09-25T05:50:45.466287
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,22,8,36,2026-09-25T05:50:45.466289
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,15,24,41,2026-09-25T05:50:45.466290
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,12,9,24,2026-09-25T05:50:45.466293
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,16,1,21,2026-09-25T05:50:45.466295
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,32,1,36,2026-09-25T05:50:45.466297
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,3,24,30,2026-09-25T05:50:45.466298
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,25,1,29,2026-09-25T05:50:45.466300
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,3,20,23,2026-09-25T05:50:45.466301
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,14,16,31,2026-09-25T05:50:45.466303
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,0,16,18,2026-09-25T05:50:45.466305
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,4,13,19,2026-09-25T05:50:45.466306
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,33,2,41,2026-09-25T05:50:45.466309
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,25,6,33,2026-09-25T05:50:45.466311
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,42,8,51,2026-09-25T05:50:45.466312
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,2,12,17,2026-09-25T05:50:45.466314
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,12,11,24,2026-09-25T05:50:45.466316
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,14,1,18,2026-09-25T05:50:45.466317
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,9,7,18,2026-09-25T05:50:45.466319
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,4,24,30,2026-09-25T05:50:45.466321
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,28,4,33,2026-09-25T05:50:45.466322
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,11,8,21,2026-09-25T05:50:45.466324
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,7,8,19,2026-09-25T05:50:45.466327
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,20,15,36,2026-09-25T05:50:45.466328
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,21,1,24,2026-09-25T05:50:45.466330
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,18,16,38,2026-09-25T05:50:45.466332
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,22,2,24,2026-09-25T05:50:45.466333
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,12,13,27,2026-09-25T05:50:45.466335
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,17,2,20,2026-09-25T05:50:45.466337
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,1,14,16,2026-09-25T05:50:45.466338
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,0,17,18,2026-09-25T05:50:45.466340
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,11,5,18,2026-09-25T05:50:45.466341
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,6,12,21,2026-09-25T05:50:45.466343
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,26,32,63,2026-09-25T05:50:45.466345
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,18,14,33,2026-09-25T05:50:45.466346
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,14,9,27,2026-09-25T05:50:45.466348
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,5,30,35,2026-09-25T05:50:45.466349
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,9,5,18,2026-09-25T05:50:45.466351
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,18,2,21,2026-09-25T05:50:45.466353
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,11,10,22,2026-09-25T05:50:45.466354
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,0,24,28,2026-09-25T05:50:45.466356
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,29,4,33,2026-09-25T05:50:45.466358
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,4,16,21,2026-09-25T05:50:45.466361
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,18,1,22,2026-09-25T05:50:45.466362
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,2,21,24,2026-09-25T05:50:45.466364
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,1,16,21,2026-09-25T05:50:45.466366
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,38,9,51,2026-09-25T05:50:45.466367
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,2,24,26,2026-09-25T05:50:45.466369
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,18,26,45,2026-09-25T05:50:45.466375
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,12,10,23,2026-09-25T05:50:45.466377
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,3,31,39,2026-09-25T05:50:45.466378
BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,16,9,27,2026-09-25T05:50:45.466380
BikePoints_553,"Regent's Row , Haggerston",51.535678,-0.062546,10,10,24,2026-09-25T05:50:45.466381
