station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,26,20,46,2026-08-11T07:04:58.659447
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,14,18,32,2026-08-11T07:04:58.659450
BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,7,12,22,2026-08-11T07:04:58.659453
BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,19,19,38,2026-08-11T07:04:58.659456
BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,16,18,36,2026-08-11T07:04:58.659459
BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,0,18,19,2026-08-11T07:04:58.659462
BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,5,18,24,2026-08-11T07:04:58.659465
BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,3,12,17,2026-08-11T07:04:58.659468
BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,13,11,27,2026-08-11T07:04:58.659472
BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,1,21,23,2026-08-11T07:04:58.659475
BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,2,7,10,2026-08-11T07:04:58.659477
BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,3,13,18,2026-08-11T07:04:58.659481
BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,30,7,42,2026-08-11T07:04:58.659484
BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,3,12,16,2026-08-11T07:04:58.659488
BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,12,6,20,2026-08-11T07:04:58.659492
BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,20,15,35,2026-08-11T07:04:58.659495
BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,5,17,23,2026-08-11T07:04:58.659498
BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,5,27,34,2026-08-11T07:04:58.659501
BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,0,13,15,2026-08-11T07:04:58.659504
BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,6,10,20,2026-08-11T07:04:58.659507
BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,6,22,32,2026-08-11T07:04:58.659510
BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,3,11,16,2026-08-11T07:04:58.659513
BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,1,22,25,2026-08-11T07:04:58.659516
BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,7,5,16,2026-08-11T07:04:58.659519
BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,5,22,27,2026-08-11T07:04:58.659522
BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,3,13,18,2026-08-11T07:04:58.659525
BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,10,6,17,2026-08-11T07:04:58.659528
BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,1,17,21,2026-08-11T07:04:58.659532
BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,0,17,19,2026-08-11T07:04:58.659537
BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,4,9,18,2026-08-11T07:04:58.659540
BikePoints_301,"Marylebone Lane, Marylebone",51.514759,-0.148105,3,18,24,2026-08-11T07:04:58.659543
BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,24,2,28,2026-08-11T07:04:58.659546
BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,2,31,34,2026-08-11T07:04:58.659549
BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,4,10,16,2026-08-11T07:04:58.659554
BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,6,12,24,2026-08-11T07:04:58.659557
BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,3,15,20,2026-08-11T07:04:58.659560
BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,7,32,41,2026-08-11T07:04:58.659563
BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,14,4,19,2026-08-11T07:04:58.659566
BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,4,17,24,2026-08-11T07:04:58.659569
BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,11,8,20,2026-08-11T07:04:58.659572
BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,9,28,38,2026-08-11T07:04:58.659575
BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,2,34,36,2026-08-11T07:04:58.659578
BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,6,6,16,2026-08-11T07:04:58.659581
BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,8,11,21,2026-08-11T07:04:58.659584
BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,21,11,32,2026-08-11T07:04:58.659587
BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,8,7,18,2026-08-11T07:04:58.659590
BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,2,17,21,2026-08-11T07:04:58.659593
BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,0,23,26,2026-08-11T07:04:58.659597
BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,10,9,24,2026-08-11T07:04:58.659599
BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,2,21,26,2026-08-11T07:04:58.659602
BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,3,21,24,2026-08-11T07:04:58.659607
BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,8,5,15,2026-08-11T07:04:58.659610
BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,7,17,26,2026-08-11T07:04:58.659616
BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,3,15,21,2026-08-11T07:04:58.659619
BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,6,14,22,2026-08-11T07:04:58.659622
BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,0,22,24,2026-08-11T07:04:58.659625
BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,2,25,34,2026-08-11T07:04:58.659628
BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,6,19,30,2026-08-11T07:04:58.659631
BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,7,12,20,2026-08-11T07:04:58.659634
BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,9,25,37,2026-08-11T07:04:58.659637
BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,7,7,18,2026-08-11T07:04:58.659641
BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,0,32,33,2026-08-11T07:04:58.659644
BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,20,9,30,2026-08-11T07:04:58.659647
BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,3,11,16,2026-08-11T07:04:58.659650
BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,5,18,24,2026-08-11T07:04:58.659653
BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,15,0,16,2026-08-11T07:04:58.659656
BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,9,13,23,2026-08-11T07:04:58.659659
BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,0,13,16,2026-08-11T07:04:58.659662
BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,4,26,33,2026-08-11T07:04:58.659665
BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,3,13,17,2026-08-11T07:04:58.659668
BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,7,8,18,2026-08-11T07:04:58.659672
BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,0,17,21,2026-08-11T07:04:58.659675
BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,11,13,28,2026-08-11T07:04:58.659679
BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,15,4,19,2026-08-11T07:04:58.659683
BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,0,15,17,2026-08-11T07:04:58.659686
BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,3,34,37,2026-08-11T07:04:58.659688
BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,0,16,21,2026-08-11T07:04:58.659691
BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,2,13,15,2026-08-11T07:04:58.659694
BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,1,28,30,2026-08-11T07:04:58.659699
BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,5,14,20,2026-08-11T07:04:58.659702
BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,4,13,18,2026-08-11T07:04:58.659706
BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,3,22,27,2026-08-11T07:04:58.659709
BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,11,39,55,2026-08-11T07:04:58.659711
BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,25,29,57,2026-08-11T07:04:58.659714
BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,18,5,24,2026-08-11T07:04:58.659718
BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,7,24,32,2026-08-11T07:04:58.659721
BikePoints_365,"City Road, Angel",51.530344,-0.100168,28,19,47,2026-08-11T07:04:58.659724
BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,2,11,16,2026-08-11T07:04:58.659727
BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,3,19,23,2026-08-11T07:04:58.659729
BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,0,20,20,2026-08-11T07:04:58.659732
BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,24,2,30,2026-08-11T07:04:58.659735
BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,1,22,24,2026-08-11T07:04:58.659740
BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,2,15,18,2026-08-11T07:04:58.659743
BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,14,16,36,2026-08-11T07:04:58.659746
BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,3,14,18,2026-08-11T07:04:58.659749
BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,1,21,24,2026-08-11T07:04:58.659752
BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,2,13,15,2026-08-11T07:04:58.659755
BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,1,40,42,2026-08-11T07:04:58.659758
BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,4,14,21,2026-08-11T07:04:58.659761
BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,1,18,21,2026-08-11T07:04:58.659764
BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,4,10,14,2026-08-11T07:04:58.659767
BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,0,14,15,2026-08-11T07:04:58.659770
BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,0,15,18,2026-08-11T07:04:58.659773
BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,2,12,15,2026-08-11T07:04:58.659776
BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,2,10,16,2026-08-11T07:04:58.659780
BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,7,22,30,2026-08-11T07:04:58.659783
BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,4,10,14,2026-08-11T07:04:58.659786
BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,0,18,18,2026-08-11T07:04:58.659788
BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,15,26,41,2026-08-11T07:04:58.659791
BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,2,14,17,2026-08-11T07:04:58.659794
BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,2,30,33,2026-08-11T07:04:58.659797
BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,2,13,15,2026-08-11T07:04:58.659802
BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,1,16,18,2026-08-11T07:04:58.659806
BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,3,10,15,2026-08-11T07:04:58.659809
BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,6,9,16,2026-08-11T07:04:58.659814
BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,10,5,16,2026-08-11T07:04:58.659817
BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,1,25,30,2026-08-11T07:04:58.659820
BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,2,19,24,2026-08-11T07:04:58.659823
BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,2,24,27,2026-08-11T07:04:58.659826
BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,13,7,24,2026-08-11T07:04:58.659829
BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,3,10,15,2026-08-11T07:04:58.659832
BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,0,13,16,2026-08-11T07:04:58.659835
BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,2,8,13,2026-08-11T07:04:58.659839
BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,3,12,15,2026-08-11T07:04:58.659842
BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,10,13,24,2026-08-11T07:04:58.659845
BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,36,2,41,2026-08-11T07:04:58.659848
BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,11,12,24,2026-08-11T07:04:58.659851
BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,12,6,19,2026-08-11T07:04:58.659854
BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,2,14,17,2026-08-11T07:04:58.659856
BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,7,6,15,2026-08-11T07:04:58.659861
BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,2,29,31,2026-08-11T07:04:58.659866
BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,1,27,29,2026-08-11T07:04:58.659869
BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,1,14,17,2026-08-11T07:04:58.659872
BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,23,19,43,2026-08-11T07:04:58.659875
BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,3,15,20,2026-08-11T07:04:58.659878
BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,2,15,18,2026-08-11T07:04:58.659881
BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,3,17,20,2026-08-11T07:04:58.659884
BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,1,8,13,2026-08-11T07:04:58.659886
BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,5,22,33,2026-08-11T07:04:58.659889
BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,23,0,23,2026-08-11T07:04:58.659893
BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,9,25,36,2026-08-11T07:04:58.659896
BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,11,12,27,2026-08-11T07:04:58.659899
BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,18,4,22,2026-08-11T07:04:58.659901
BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,18,14,33,2026-08-11T07:04:58.659905
BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,13,10,24,2026-08-11T07:04:58.659908
BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,0,21,24,2026-08-11T07:04:58.659911
BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,11,17,30,2026-08-11T07:04:58.659914
BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,23,0,24,2026-08-11T07:04:58.659917
BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,16,12,28,2026-08-11T07:04:58.659920
BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,6,20,27,2026-08-11T07:04:58.659923
BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,9,44,54,2026-08-11T07:04:58.659928
BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,8,23,36,2026-08-11T07:04:58.659931
BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,15,14,35,2026-08-11T07:04:58.659934
BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,16,9,28,2026-08-11T07:04:58.659937
BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,8,5,16,2026-08-11T07:04:58.659941
BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,2,20,24,2026-08-11T07:04:58.659944
BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,18,5,24,2026-08-11T07:04:58.659947
BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,7,11,20,2026-08-11T07:04:58.659950
BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,14,0,17,2026-08-11T07:04:58.659954
BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,24,1,26,2026-08-11T07:04:58.659957
BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,8,18,29,2026-08-11T07:04:58.659960
BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,7,15,28,2026-08-11T07:04:58.659963
BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,12,5,17,2026-08-11T07:04:58.659966
BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,18,6,26,2026-08-11T07:04:58.659969
BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,10,32,45,2026-08-11T07:04:58.659973
BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,14,7,22,2026-08-11T07:04:58.659975
BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,18,6,25,2026-08-11T07:04:58.659978
BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,13,12,28,2026-08-11T07:04:58.659982
BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,11,8,21,2026-08-11T07:04:58.659985
BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,4,11,17,2026-08-11T07:04:58.659989
BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,17,7,24,2026-08-11T07:04:58.659992
BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,37,4,44,2026-08-11T07:04:58.659995
BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,14,30,46,2026-08-11T07:04:58.659998
BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,14,4,19,2026-08-11T07:04:58.660001
BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,11,10,21,2026-08-11T07:04:58.660004
BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,9,8,19,2026-08-11T07:04:58.660007
BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,11,7,20,2026-08-11T07:04:58.660010
BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,2,25,31,2026-08-11T07:04:58.660013
BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,2,25,29,2026-08-11T07:04:58.660018
BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,16,17,36,2026-08-11T07:04:58.660021
BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,17,3,21,2026-08-11T07:04:58.660026
BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,6,13,20,2026-08-11T07:04:58.660029
BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,15,8,25,2026-08-11T07:04:58.660032
BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,29,4,35,2026-08-11T07:04:58.660035
BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,0,13,14,2026-08-11T07:04:58.660038
BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,12,19,33,2026-08-11T07:04:58.660042
BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,19,5,24,2026-08-11T07:04:58.660045
BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,8,15,24,2026-08-11T07:04:58.660048
BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,18,19,37,2026-08-11T07:04:58.660051
BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,13,9,23,2026-08-11T07:04:58.660056
BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,11,7,22,2026-08-11T07:04:58.660059
BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,25,6,34,2026-08-11T07:04:58.660062
BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,16,26,45,2026-08-11T07:04:58.660065
BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,30,12,45,2026-08-11T07:04:58.660068
BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,9,23,36,2026-08-11T07:04:58.660072
BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,11,25,39,2026-08-11T07:04:58.660075
BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,24,11,39,2026-08-11T07:04:58.660078
BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,2,21,27,2026-08-11T07:04:58.660081
BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,20,20,42,2026-08-11T07:04:58.660084
BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,20,13,36,2026-08-11T07:04:58.660087
BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,16,23,41,2026-08-11T07:04:58.660090
BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,16,5,24,2026-08-11T07:04:58.660093
BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,5,10,21,2026-08-11T07:04:58.660096
BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,19,11,36,2026-08-11T07:04:58.660100
BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,8,20,30,2026-08-11T07:04:58.660103
BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,14,13,29,2026-08-11T07:04:58.660105
BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,2,21,23,2026-08-11T07:04:58.660109
BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,14,14,31,2026-08-11T07:04:58.660112
BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,2,16,18,2026-08-11T07:04:58.660117
BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,11,6,19,2026-08-11T07:04:58.660120
BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,9,27,41,2026-08-11T07:04:58.660123
BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,19,6,33,2026-08-11T07:04:58.660126
BikePoints_513,"Watney Market, Stepney",51.514222,-0.055656,17,30,51,2026-08-11T07:04:58.660129
BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,6,7,17,2026-08-11T07:04:58.660133
BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,0,22,24,2026-08-11T07:04:58.660135
BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,13,1,18,2026-08-11T07:04:58.660138
BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,12,3,18,2026-08-11T07:04:58.660141
BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,14,13,30,2026-08-11T07:04:58.660144
BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,32,0,33,2026-08-11T07:04:58.660147
BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,11,6,21,2026-08-11T07:04:58.660150
BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,1,18,19,2026-08-11T07:04:58.660153
BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,30,2,36,2026-08-11T07:04:58.660156
BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,9,12,24,2026-08-11T07:04:58.660159
BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,16,21,38,2026-08-11T07:04:58.660162
BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,10,11,24,2026-08-11T07:04:58.660179
BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,9,17,27,2026-08-11T07:04:58.660183
BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,18,1,20,2026-08-11T07:04:58.660186
BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,7,6,16,2026-08-11T07:04:58.660189
BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,1,17,18,2026-08-11T07:04:58.660194
BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,17,1,18,2026-08-11T07:04:58.660197
BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,0,15,21,2026-08-11T07:04:58.660200
BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,16,44,63,2026-08-11T07:04:58.660203
BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,12,19,33,2026-08-11T07:04:58.660209
BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,14,12,27,2026-08-11T07:04:58.660212
BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,17,18,35,2026-08-11T07:04:58.660215
BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,0,15,18,2026-08-11T07:04:58.660218
BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,10,9,21,2026-08-11T07:04:58.660221
BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,9,12,22,2026-08-11T07:04:58.660224
BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,7,17,28,2026-08-11T07:04:58.660227
BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,18,10,33,2026-08-11T07:04:58.660230
BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,1,19,21,2026-08-11T07:04:58.660233
BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,15,6,22,2026-08-11T07:04:58.660238
BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,1,23,24,2026-08-11T07:04:58.660241
BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,4,17,21,2026-08-11T07:04:58.660244
BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,20,28,51,2026-08-11T07:04:58.660247
BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,14,12,26,2026-08-11T07:04:58.660250
BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,29,14,45,2026-08-11T07:04:58.660253
BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,13,6,23,2026-08-11T07:04:58.660258
BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,15,21,39,2026-08-11T07:04:58.660261
